_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a7558,Male,23,1,49.0,0,< 1 Year,Yes,26540.0,152.0,134,0
6940fd6be36a1b71e63b77c1,Male,42,1,8.0,0,1-2 Year,Yes,32625.0,26.0,76,1
6940fd6be36a1b71e63b06f9,Male,24,1,12.0,1,< 1 Year,No,40685.0,152.0,228,0
6940fd6ae36a1b71e638f70d,Male,69,1,41.0,1,1-2 Year,No,33766.0,26.0,126,0
6940fd6ae36a1b71e6390f7a,Female,74,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
6940fd6be36a1b71e63db2ca,Male,40,1,28.0,0,1-2 Year,Yes,36320.0,124.0,119,0
6940fd6be36a1b71e63d8981,Female,60,1,8.0,0,1-2 Year,No,76146.0,124.0,241,0
6940fd6be36a1b71e63d218e,Female,32,1,28.0,1,< 1 Year,No,34140.0,152.0,163,0
6940fd6be36a1b71e63ceb86,Male,74,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
6940fd6be36a1b71e63be6b2,Male,53,1,8.0,0,1-2 Year,Yes,36443.0,152.0,219,0
6940fd6be36a1b71e63d9a35,Female,53,1,28.0,1,1-2 Year,No,36211.0,124.0,10,0
6940fd6be36a1b71e63e526c,Male,41,1,35.0,1,1-2 Year,No,49491.0,26.0,284,0
6940fd6be36a1b71e63d3e0d,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,271,0
6940fd6be36a1b71e63b5db3,Male,22,1,14.0,1,< 1 Year,No,21532.0,152.0,211,0
6940fd6be36a1b71e63c64ff,Male,54,1,28.0,0,> 2 Years,Yes,45989.0,26.0,51,1
6940fd6ae36a1b71e6392da6,Male,46,1,28.0,0,1-2 Year,Yes,39720.0,124.0,38,0
6940fd6ae36a1b71e638efea,Male,50,1,4.0,0,1-2 Year,Yes,26821.0,26.0,296,0
6940fd6be36a1b71e63e65e3,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6940fd6be36a1b71e639f83d,Male,24,1,8.0,1,< 1 Year,No,40209.0,152.0,272,0
6940fd6be36a1b71e63be9c0,Male,61,1,28.0,0,1-2 Year,Yes,44315.0,26.0,253,1
6940fd6be36a1b71e63e88aa,Female,69,1,8.0,1,1-2 Year,No,37134.0,124.0,241,0
6940fd6be36a1b71e63b791c,Male,41,1,27.0,0,1-2 Year,No,26230.0,124.0,84,0
6940fd6be36a1b71e63b0ad2,Male,24,1,47.0,1,< 1 Year,No,31031.0,152.0,148,0
6940fd6be36a1b71e63be986,Male,29,1,20.0,0,1-2 Year,No,2630.0,156.0,49,1
6940fd6be36a1b71e639b3c0,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6940fd6be36a1b71e63d8962,Female,46,1,28.0,0,1-2 Year,Yes,40751.0,26.0,295,0
6940fd6be36a1b71e63b1b57,Male,53,1,28.0,0,1-2 Year,Yes,25385.0,154.0,77,0
6940fd6be36a1b71e63a6180,Male,50,1,32.0,0,1-2 Year,Yes,32541.0,124.0,81,1
6940fd6be36a1b71e63cc22c,Female,37,1,11.0,1,1-2 Year,No,29781.0,152.0,162,0
6940fd6be36a1b71e63ab84a,Female,73,1,36.0,0,1-2 Year,Yes,38229.0,157.0,201,0
6940fd6be36a1b71e63ae2ca,Female,70,1,28.0,1,1-2 Year,Yes,50787.0,26.0,116,0
6940fd6be36a1b71e63b716e,Female,39,1,28.0,1,1-2 Year,No,52693.0,26.0,225,0
6940fd6be36a1b71e63cbbb5,Male,25,1,28.0,0,< 1 Year,Yes,30337.0,152.0,111,0
6940fd6ae36a1b71e6392b99,Female,35,1,24.0,1,1-2 Year,No,22355.0,152.0,269,0
6940fd6be36a1b71e63cbfa1,Male,39,1,46.0,0,1-2 Year,Yes,28616.0,124.0,298,0
6940fd6be36a1b71e63e0409,Male,27,1,3.0,1,< 1 Year,No,31411.0,152.0,264,0
6940fd6be36a1b71e63a0a89,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6940fd6be36a1b71e63c1b36,Female,23,1,47.0,0,< 1 Year,No,28249.0,152.0,240,0
6940fd6be36a1b71e63b8a95,Male,54,1,4.0,0,1-2 Year,Yes,31302.0,124.0,144,0
6940fd6be36a1b71e63d6acf,Male,67,1,28.0,0,1-2 Year,Yes,53025.0,26.0,16,1
6940fd6be36a1b71e63a2411,Male,27,1,8.0,1,< 1 Year,No,32264.0,152.0,250,0
6940fd6be36a1b71e63e0c69,Female,21,1,33.0,1,< 1 Year,No,32259.0,152.0,80,0
6940fd6be36a1b71e63ccea0,Male,25,1,9.0,1,< 1 Year,No,26503.0,152.0,35,0
6940fd6be36a1b71e63bfccf,Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6940fd6be36a1b71e63d92cf,Male,29,1,24.0,1,1-2 Year,No,29441.0,124.0,227,0
6940fd6be36a1b71e63b58f2,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0
6940fd6be36a1b71e63e8133,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
6940fd6be36a1b71e63c5ed7,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
6940fd6be36a1b71e63aae87,Female,46,1,28.0,0,1-2 Year,Yes,27544.0,124.0,123,1
6940fd6be36a1b71e639cea5,Male,47,1,41.0,1,1-2 Year,No,44029.0,26.0,168,0
6940fd6be36a1b71e639cd49,Male,22,1,14.0,1,< 1 Year,No,30931.0,152.0,74,0
6940fd6be36a1b71e63c6619,Female,33,1,28.0,0,1-2 Year,Yes,39476.0,150.0,50,1
6940fd6be36a1b71e63be119,Female,34,1,41.0,1,1-2 Year,No,32464.0,124.0,60,0
6940fd6be36a1b71e63e6518,Female,42,1,28.0,0,1-2 Year,Yes,25390.0,16.0,189,0
6940fd6be36a1b71e63eb7d8,Female,26,1,8.0,1,1-2 Year,No,41782.0,124.0,284,0
6940fd6be36a1b71e63eaf61,Female,23,1,3.0,1,< 1 Year,No,56305.0,152.0,13,0
6940fd6be36a1b71e63df96c,Male,61,1,42.0,0,1-2 Year,Yes,35255.0,124.0,116,0
6940fd6be36a1b71e63eaa41,Male,25,1,41.0,1,< 1 Year,No,29244.0,152.0,61,0
6940fd6ae36a1b71e6399e53,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6940fd6ae36a1b71e6391d69,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6940fd6be36a1b71e63d2797,Male,23,1,21.0,1,< 1 Year,No,33602.0,152.0,133,0
6940fd6be36a1b71e63e3e42,Male,25,1,28.0,1,< 1 Year,No,44383.0,152.0,286,0
6940fd6ae36a1b71e6393271,Male,22,1,36.0,1,< 1 Year,No,35885.0,152.0,127,0
6940fd6be36a1b71e63dc710,Male,29,1,29.0,1,< 1 Year,No,37295.0,152.0,253,0
6940fd6be36a1b71e63e2d17,Female,26,1,15.0,1,< 1 Year,No,31711.0,152.0,158,0
6940fd6be36a1b71e63dfa22,Male,31,1,21.0,0,< 1 Year,Yes,31314.0,163.0,132,1
6940fd6be36a1b71e63c0853,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,33,0
6940fd6be36a1b71e63af7cf,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,89,0
6940fd6be36a1b71e63dec73,Male,44,1,0.0,1,1-2 Year,No,2630.0,122.0,74,0
6940fd6be36a1b71e63bf8ec,Female,53,1,8.0,1,1-2 Year,No,41533.0,19.0,118,0
6940fd6be36a1b71e63eb926,Male,30,1,3.0,0,1-2 Year,Yes,25957.0,124.0,55,1
6940fd6ae36a1b71e63988e9,Female,22,1,11.0,0,< 1 Year,Yes,40559.0,152.0,202,1
6940fd6be36a1b71e63ea474,Male,28,1,47.0,0,< 1 Year,No,26699.0,152.0,189,0
6940fd6be36a1b71e63c9f1b,Male,28,1,28.0,0,1-2 Year,Yes,30668.0,155.0,73,1
6940fd6be36a1b71e63e7eae,Male,33,1,28.0,0,< 1 Year,Yes,57392.0,122.0,52,0
6940fd6be36a1b71e63d7524,Male,41,1,28.0,0,1-2 Year,Yes,85922.0,124.0,113,0
6940fd6be36a1b71e63ba541,Female,27,1,28.0,1,< 1 Year,No,27086.0,152.0,146,0
6940fd6be36a1b71e63c6f6a,Male,26,1,46.0,0,< 1 Year,Yes,36079.0,124.0,195,1
6940fd6be36a1b71e63e0966,Female,22,1,30.0,1,< 1 Year,No,29721.0,152.0,265,0
6940fd6be36a1b71e63dd175,Female,38,1,11.0,0,1-2 Year,Yes,28257.0,154.0,225,0
6940fd6be36a1b71e63dcb67,Male,46,1,36.0,0,1-2 Year,Yes,36444.0,26.0,288,0
6940fd6be36a1b71e63e0ed5,Male,51,1,28.0,0,1-2 Year,Yes,35058.0,124.0,60,0
6940fd6be36a1b71e63b8c33,Male,32,1,3.0,1,< 1 Year,No,27619.0,152.0,260,0
6940fd6be36a1b71e63dda16,Male,42,1,29.0,0,1-2 Year,No,37312.0,124.0,201,0
6940fd6be36a1b71e63a15c2,Female,26,1,8.0,1,< 1 Year,No,30080.0,152.0,204,0
6940fd6be36a1b71e63dd7fb,Female,22,1,30.0,1,< 1 Year,No,33989.0,152.0,254,0
6940fd6be36a1b71e63e7978,Female,31,1,41.0,0,< 1 Year,Yes,28107.0,152.0,281,1
6940fd6be36a1b71e63e6ce6,Male,46,1,28.0,0,1-2 Year,No,43886.0,61.0,278,0
6940fd6be36a1b71e63b036d,Male,78,1,19.0,0,> 2 Years,Yes,2630.0,156.0,10,0
6940fd6be36a1b71e63e7452,Male,35,1,28.0,1,1-2 Year,No,56385.0,52.0,285,0
6940fd6be36a1b71e63e23d9,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
6940fd6be36a1b71e63c85d2,Female,49,1,28.0,0,1-2 Year,Yes,43855.0,26.0,275,0
6940fd6be36a1b71e639ae50,Male,27,1,8.0,1,1-2 Year,Yes,2630.0,156.0,298,0
6940fd6be36a1b71e63c4cd1,Male,43,1,3.0,0,1-2 Year,Yes,27917.0,124.0,56,0
6940fd6be36a1b71e63cae5e,Female,25,1,2.0,1,< 1 Year,No,30750.0,152.0,48,0
6940fd6be36a1b71e63a453c,Female,26,1,8.0,1,< 1 Year,No,34749.0,152.0,294,0
6940fd6be36a1b71e63e023e,Male,48,1,28.0,0,1-2 Year,Yes,38851.0,26.0,118,1
6940fd6ae36a1b71e6396aca,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6940fd6be36a1b71e63a1d57,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6940fd6be36a1b71e63b76ee,Female,22,1,49.0,0,< 1 Year,Yes,22299.0,152.0,146,0
6940fd6be36a1b71e63c24ea,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,26.0,293,1
6940fd6be36a1b71e63e3750,Male,80,1,8.0,1,1-2 Year,No,32319.0,26.0,80,0
6940fd6be36a1b71e63d7e56,Female,22,1,47.0,1,< 1 Year,Yes,30797.0,26.0,49,0
6940fd6be36a1b71e63b4751,Male,26,1,8.0,1,< 1 Year,No,39951.0,152.0,196,0
6940fd6be36a1b71e639eab9,Female,38,1,30.0,0,1-2 Year,Yes,39690.0,124.0,28,1
6940fd6be36a1b71e63a4cc6,Male,23,1,8.0,1,< 1 Year,No,38667.0,152.0,199,0
6940fd6be36a1b71e63acae1,Male,55,1,8.0,0,> 2 Years,Yes,38132.0,124.0,172,0
6940fd6be36a1b71e63c6698,Female,35,1,28.0,1,1-2 Year,No,34684.0,124.0,235,0
6940fd6be36a1b71e63a2141,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,193,0
6940fd6be36a1b71e639ce22,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6940fd6be36a1b71e63adc48,Female,48,1,50.0,0,1-2 Year,Yes,36818.0,25.0,235,0
6940fd6be36a1b71e63dbcc9,Female,58,1,28.0,0,1-2 Year,Yes,42063.0,152.0,36,0
6940fd6be36a1b71e63de28c,Female,72,1,26.0,0,1-2 Year,Yes,44119.0,22.0,279,0
6940fd6be36a1b71e63d8d20,Female,59,1,14.0,1,1-2 Year,No,38142.0,124.0,205,0
6940fd6be36a1b71e63bde7b,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6940fd6be36a1b71e63a402e,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,166,0
6940fd6be36a1b71e63e1cbd,Female,28,1,35.0,0,< 1 Year,No,26657.0,152.0,67,0
6940fd6be36a1b71e63a9ba0,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,1
6940fd6ae36a1b71e638f7c3,Male,23,1,21.0,1,< 1 Year,No,20347.0,152.0,203,0
6940fd6be36a1b71e63b8e8f,Male,26,1,30.0,1,< 1 Year,No,31675.0,152.0,188,0
6940fd6be36a1b71e63da072,Male,63,1,15.0,0,1-2 Year,Yes,68631.0,26.0,150,0
6940fd6be36a1b71e63c5579,Female,25,1,28.0,1,< 1 Year,No,33981.0,152.0,58,0
6940fd6be36a1b71e63b5572,Female,45,1,49.0,0,1-2 Year,Yes,126576.0,26.0,152,1
6940fd6be36a1b71e63a4916,Female,22,1,14.0,1,< 1 Year,No,34071.0,152.0,160,0
6940fd6ae36a1b71e639419f,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227,0
6940fd6be36a1b71e63a24ad,Male,66,1,36.0,0,> 2 Years,Yes,31941.0,154.0,142,0
6940fd6be36a1b71e63e0d05,Male,25,1,33.0,1,< 1 Year,No,31392.0,152.0,65,0
6940fd6be36a1b71e63b79ef,Female,26,1,13.0,1,< 1 Year,No,23008.0,152.0,15,0
6940fd6be36a1b71e63b9f4a,Male,22,1,28.0,0,< 1 Year,Yes,45758.0,152.0,116,0
6940fd6be36a1b71e63b19d0,Male,25,1,28.0,0,< 1 Year,Yes,66677.0,124.0,236,0
6940fd6be36a1b71e63a65e8,Female,22,1,47.0,0,< 1 Year,Yes,32166.0,152.0,11,0
6940fd6be36a1b71e63d72c2,Male,42,1,28.0,1,1-2 Year,No,45643.0,13.0,265,0
6940fd6be36a1b71e63c477e,Female,26,1,37.0,1,< 1 Year,No,29435.0,152.0,178,0
6940fd6be36a1b71e63e579b,Male,25,1,28.0,1,< 1 Year,No,32868.0,152.0,155,0
6940fd6be36a1b71e63b35d8,Male,41,1,28.0,1,1-2 Year,No,33331.0,8.0,197,0
6940fd6ae36a1b71e6394979,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
6940fd6be36a1b71e63c76c1,Male,64,1,35.0,0,1-2 Year,Yes,34757.0,124.0,253,0
6940fd6be36a1b71e63a91a8,Female,77,1,28.0,0,1-2 Year,Yes,63215.0,26.0,62,0
6940fd6be36a1b71e63bc662,Male,39,1,28.0,0,1-2 Year,No,57001.0,152.0,220,0
6940fd6be36a1b71e63bfdd4,Male,35,1,14.0,0,1-2 Year,Yes,21948.0,124.0,98,0
6940fd6be36a1b71e63ea4f8,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6940fd6be36a1b71e63e762d,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6940fd6be36a1b71e63e9aaf,Male,64,1,8.0,0,1-2 Year,Yes,45411.0,26.0,270,0
6940fd6be36a1b71e63da754,Male,69,1,8.0,1,1-2 Year,No,41940.0,124.0,32,0
6940fd6be36a1b71e63bcecb,Female,25,1,28.0,1,< 1 Year,No,60905.0,152.0,191,0
6940fd6be36a1b71e63e222d,Female,23,1,44.0,0,< 1 Year,Yes,18324.0,152.0,148,0
6940fd6be36a1b71e63bacd9,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6940fd6ae36a1b71e6392649,Female,24,1,30.0,1,< 1 Year,No,25732.0,152.0,249,0
6940fd6be36a1b71e63bac91,Male,58,1,30.0,0,> 2 Years,Yes,37475.0,124.0,268,0
6940fd6ae36a1b71e639634a,Male,50,1,35.0,0,1-2 Year,Yes,27406.0,124.0,146,0
6940fd6ae36a1b71e6397efd,Male,33,1,28.0,0,1-2 Year,Yes,45677.0,124.0,163,1
6940fd6be36a1b71e63a207a,Male,61,1,28.0,0,1-2 Year,Yes,76409.0,26.0,187,0
6940fd6be36a1b71e63d7555,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,192,0
6940fd6be36a1b71e63d1faf,Male,78,1,46.0,0,1-2 Year,Yes,35857.0,122.0,288,0
6940fd6be36a1b71e63afbf7,Female,40,1,28.0,0,1-2 Year,Yes,173513.0,124.0,283,0
6940fd6be36a1b71e63bf6e1,Female,50,1,35.0,0,1-2 Year,Yes,41417.0,26.0,120,1
6940fd6be36a1b71e63b4d6a,Male,44,1,21.0,0,1-2 Year,No,30042.0,124.0,232,0
6940fd6be36a1b71e639f734,Female,32,1,50.0,1,< 1 Year,No,29525.0,152.0,84,0
6940fd6ae36a1b71e63911f4,Male,25,1,2.0,0,< 1 Year,Yes,45068.0,152.0,215,0
6940fd6be36a1b71e63e0cc8,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
6940fd6be36a1b71e63b238c,Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
6940fd6be36a1b71e63d68a7,Male,21,1,10.0,1,< 1 Year,No,23153.0,152.0,160,0
6940fd6be36a1b71e63de231,Male,30,1,13.0,0,< 1 Year,Yes,35541.0,124.0,116,1
6940fd6be36a1b71e63cf91a,Male,30,1,30.0,1,< 1 Year,No,25663.0,152.0,155,0
6940fd6be36a1b71e63aaebd,Male,22,1,47.0,1,< 1 Year,No,40392.0,152.0,203,0
6940fd6ae36a1b71e6398183,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,160,0
6940fd6be36a1b71e63aa9a3,Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,262,0
6940fd6be36a1b71e639d5ba,Female,26,1,44.0,1,< 1 Year,No,28116.0,152.0,248,0
6940fd6be36a1b71e63a32e8,Female,41,1,28.0,0,1-2 Year,Yes,28512.0,124.0,160,1
6940fd6be36a1b71e63a935c,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,156.0,55,0
6940fd6be36a1b71e63a61a1,Female,24,1,37.0,1,< 1 Year,No,30257.0,152.0,220,0
6940fd6be36a1b71e63a1341,Male,44,1,19.0,1,1-2 Year,No,34960.0,26.0,289,0
6940fd6be36a1b71e63e0e5b,Female,25,1,28.0,1,< 1 Year,No,52234.0,152.0,138,0
6940fd6be36a1b71e63cf25b,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
6940fd6be36a1b71e639cb15,Female,47,1,28.0,0,1-2 Year,Yes,33898.0,124.0,107,0
6940fd6be36a1b71e639feba,Male,63,1,11.0,0,1-2 Year,Yes,34773.0,26.0,51,1
6940fd6be36a1b71e63df721,Male,47,1,46.0,1,1-2 Year,No,40796.0,11.0,237,0
6940fd6be36a1b71e639b10c,Male,72,1,15.0,0,> 2 Years,Yes,2630.0,154.0,175,0
6940fd6be36a1b71e63b66e9,Female,34,1,16.0,0,1-2 Year,Yes,2630.0,151.0,255,0
6940fd6ae36a1b71e6397e8b,Female,23,1,3.0,1,< 1 Year,No,19909.0,26.0,106,0
6940fd6be36a1b71e63cc962,Male,31,1,28.0,0,< 1 Year,Yes,37210.0,124.0,103,1
6940fd6be36a1b71e63a8585,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,53,0
6940fd6ae36a1b71e639006c,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79,1
6940fd6be36a1b71e63cd985,Male,21,1,47.0,0,< 1 Year,Yes,20814.0,160.0,56,0
6940fd6be36a1b71e63bf14e,Female,24,1,3.0,0,< 1 Year,No,28194.0,152.0,52,0
6940fd6be36a1b71e63a617b,Male,52,1,38.0,0,1-2 Year,Yes,38139.0,26.0,208,0
6940fd6ae36a1b71e638f087,Female,67,1,29.0,0,1-2 Year,Yes,45459.0,124.0,267,1
6940fd6be36a1b71e63dce01,Male,23,1,8.0,0,< 1 Year,Yes,44585.0,152.0,180,0
6940fd6be36a1b71e63aec97,Male,29,1,12.0,1,< 1 Year,No,23224.0,152.0,93,0
6940fd6be36a1b71e63a911d,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0
6940fd6be36a1b71e63bdf93,Female,26,1,11.0,1,< 1 Year,No,32280.0,152.0,249,0
6940fd6be36a1b71e63b747a,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
6940fd6ae36a1b71e639224a,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,76,0
6940fd6be36a1b71e63ba6fa,Male,35,1,46.0,0,1-2 Year,Yes,30846.0,26.0,202,0
6940fd6be36a1b71e63c316d,Female,39,1,27.0,0,1-2 Year,Yes,24942.0,26.0,247,1
6940fd6be36a1b71e63c6ace,Female,23,1,24.0,0,< 1 Year,Yes,30172.0,124.0,229,0
6940fd6be36a1b71e63bd694,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6940fd6be36a1b71e63d853e,Male,36,1,28.0,0,1-2 Year,Yes,44268.0,124.0,20,0
6940fd6be36a1b71e63d8ceb,Male,62,1,28.0,0,1-2 Year,Yes,62829.0,124.0,187,0
6940fd6be36a1b71e63a12bf,Female,58,1,8.0,0,1-2 Year,Yes,36168.0,26.0,211,0
6940fd6be36a1b71e63d0b31,Male,34,1,28.0,0,1-2 Year,Yes,52359.0,124.0,122,0
6940fd6be36a1b71e63d6167,Female,25,1,34.0,1,< 1 Year,No,36628.0,152.0,131,0
6940fd6be36a1b71e63dda26,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
6940fd6ae36a1b71e6393582,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0
6940fd6be36a1b71e63e3f1b,Male,25,1,47.0,0,< 1 Year,Yes,31707.0,152.0,109,0
6940fd6be36a1b71e63b4de2,Male,28,1,28.0,0,1-2 Year,Yes,39134.0,124.0,149,1
6940fd6be36a1b71e63bd01c,Female,34,1,18.0,0,1-2 Year,Yes,25783.0,124.0,266,0
6940fd6be36a1b71e63c9f9c,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6940fd6be36a1b71e63b8786,Female,61,1,28.0,0,> 2 Years,Yes,31886.0,124.0,19,0
6940fd6ae36a1b71e6393774,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6940fd6be36a1b71e63ddd8f,Male,42,1,28.0,1,1-2 Year,No,38634.0,26.0,283,0
6940fd6be36a1b71e63eb33a,Female,28,1,15.0,0,< 1 Year,Yes,30816.0,152.0,144,0
6940fd6be36a1b71e63e2668,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
6940fd6ae36a1b71e638fe4a,Male,54,1,7.0,0,1-2 Year,Yes,31555.0,26.0,285,0
6940fd6be36a1b71e63e4af9,Male,36,1,39.0,1,1-2 Year,No,32237.0,124.0,13,0
6940fd6be36a1b71e63d3015,Female,64,1,47.0,1,1-2 Year,No,38517.0,16.0,222,0
6940fd6ae36a1b71e639098b,Male,51,1,8.0,0,1-2 Year,Yes,21615.0,26.0,109,0
6940fd6be36a1b71e63a2512,Female,46,1,8.0,0,1-2 Year,Yes,37905.0,26.0,85,0
6940fd6be36a1b71e63ce3b0,Female,21,1,21.0,1,< 1 Year,No,2630.0,152.0,13,0
6940fd6ae36a1b71e639a3b5,Male,21,1,13.0,0,< 1 Year,Yes,31120.0,152.0,24,0
6940fd6be36a1b71e63b2b61,Female,25,1,45.0,0,< 1 Year,No,33147.0,152.0,262,0
6940fd6be36a1b71e63c8416,Male,75,1,39.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6940fd6ae36a1b71e63984d1,Male,36,1,28.0,0,1-2 Year,Yes,27159.0,152.0,30,1
6940fd6be36a1b71e63e960c,Female,25,1,50.0,0,< 1 Year,No,19566.0,152.0,199,0
6940fd6be36a1b71e63ae8db,Male,41,1,28.0,0,1-2 Year,Yes,29907.0,124.0,208,1
6940fd6be36a1b71e63cd01c,Female,30,1,45.0,1,< 1 Year,Yes,2630.0,160.0,105,0
6940fd6be36a1b71e63ae922,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
6940fd6be36a1b71e63da905,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,37,0
6940fd6be36a1b71e63dc8b3,Male,48,1,28.0,0,> 2 Years,Yes,31057.0,124.0,109,0
6940fd6be36a1b71e63d495b,Male,48,1,13.0,0,1-2 Year,Yes,2630.0,156.0,252,1
6940fd6be36a1b71e63d1463,Female,41,1,28.0,0,1-2 Year,Yes,52290.0,124.0,182,0
6940fd6be36a1b71e63dc427,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6940fd6be36a1b71e63e50f8,Male,24,1,30.0,1,< 1 Year,No,18778.0,152.0,49,0
6940fd6be36a1b71e63acc41,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,61.0,103,0
6940fd6ae36a1b71e6390cab,Female,52,1,33.0,0,1-2 Year,Yes,46402.0,124.0,137,0
6940fd6ae36a1b71e63936b1,Female,70,1,28.0,0,1-2 Year,Yes,40363.0,13.0,50,0
6940fd6be36a1b71e63a9241,Female,24,1,29.0,1,< 1 Year,No,29723.0,151.0,56,0
6940fd6be36a1b71e63c1b7c,Female,23,1,30.0,1,< 1 Year,No,26588.0,152.0,115,0
6940fd6be36a1b71e63e48cb,Female,27,1,41.0,1,< 1 Year,Yes,25669.0,152.0,182,0
6940fd6be36a1b71e63b4982,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6940fd6be36a1b71e63c0eec,Female,65,1,11.0,0,> 2 Years,Yes,35748.0,26.0,47,1
6940fd6be36a1b71e63bbd23,Male,37,1,28.0,1,1-2 Year,No,45386.0,26.0,82,0
6940fd6be36a1b71e63caf13,Male,63,1,28.0,1,1-2 Year,Yes,45294.0,124.0,20,0
6940fd6ae36a1b71e63985c2,Female,22,1,33.0,0,< 1 Year,No,33817.0,152.0,54,0
6940fd6be36a1b71e63ca6b2,Male,31,1,28.0,0,< 1 Year,Yes,31931.0,154.0,136,1
6940fd6ae36a1b71e63978d6,Female,28,1,30.0,1,< 1 Year,No,36264.0,152.0,54,0
6940fd6be36a1b71e63bc5ec,Male,20,1,28.0,0,1-2 Year,Yes,58400.0,26.0,57,0
6940fd6be36a1b71e639ee09,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,78.0,232,0
6940fd6be36a1b71e63cf0d9,Female,26,1,46.0,1,< 1 Year,No,33277.0,152.0,141,0
6940fd6be36a1b71e63c4b76,Female,23,1,15.0,0,< 1 Year,No,35505.0,151.0,44,0
6940fd6be36a1b71e639ef30,Male,61,1,46.0,1,1-2 Year,Yes,24037.0,94.0,88,0
6940fd6be36a1b71e63a4112,Male,24,1,15.0,1,< 1 Year,No,33649.0,152.0,145,0
6940fd6be36a1b71e63bde24,Male,40,1,27.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6940fd6be36a1b71e63bbe21,Male,40,1,37.0,0,1-2 Year,Yes,39591.0,124.0,181,0
6940fd6ae36a1b71e639a807,Male,20,1,2.0,0,< 1 Year,Yes,34438.0,160.0,32,0
6940fd6be36a1b71e63da618,Male,36,1,38.0,0,1-2 Year,Yes,24207.0,26.0,106,0
6940fd6be36a1b71e63bc3c5,Male,40,1,8.0,0,1-2 Year,Yes,26511.0,124.0,199,1
6940fd6ae36a1b71e639124e,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,239,0
