_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b8279,Female,45,1,8.0,0,1-2 Year,Yes,72959.0,124.0,24,1
6940fd6be36a1b71e63a6416,Female,41,1,46.0,0,1-2 Year,No,26747.0,124.0,142,0
6940fd6be36a1b71e63bde78,Male,30,1,3.0,0,< 1 Year,Yes,22133.0,26.0,226,1
6940fd6be36a1b71e63c97f9,Male,25,1,33.0,1,< 1 Year,No,29652.0,152.0,161,0
6940fd6ae36a1b71e638f283,Male,63,1,38.0,1,1-2 Year,No,34050.0,124.0,187,0
6940fd6be36a1b71e639e486,Female,22,1,37.0,0,< 1 Year,Yes,32666.0,152.0,102,0
6940fd6be36a1b71e63a3727,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6940fd6be36a1b71e63e5adc,Male,24,1,29.0,1,< 1 Year,No,47914.0,152.0,218,0
6940fd6be36a1b71e63db2cf,Female,74,1,46.0,0,1-2 Year,No,2630.0,26.0,92,0
6940fd6ae36a1b71e639a94d,Female,33,1,8.0,1,< 1 Year,No,36748.0,152.0,167,0
6940fd6be36a1b71e63a96c9,Male,57,1,41.0,0,1-2 Year,Yes,39355.0,157.0,167,1
6940fd6be36a1b71e63bf19a,Male,46,1,13.0,1,1-2 Year,No,2630.0,152.0,137,0
6940fd6be36a1b71e639fbfd,Female,44,1,28.0,0,1-2 Year,Yes,29765.0,26.0,26,1
6940fd6be36a1b71e639cea8,Male,80,1,28.0,0,1-2 Year,Yes,44138.0,124.0,206,0
6940fd6be36a1b71e63be3f3,Female,26,1,30.0,1,< 1 Year,No,26352.0,152.0,285,0
6940fd6be36a1b71e63d8c99,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,163.0,237,1
6940fd6be36a1b71e63cf9fe,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
6940fd6ae36a1b71e6393336,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6940fd6be36a1b71e63b8079,Male,42,1,46.0,0,1-2 Year,Yes,21763.0,122.0,222,0
6940fd6ae36a1b71e6395262,Female,23,1,25.0,1,< 1 Year,No,25092.0,152.0,180,0
6940fd6ae36a1b71e63981ef,Female,50,1,28.0,0,> 2 Years,Yes,55370.0,26.0,76,0
6940fd6be36a1b71e63e40c8,Female,23,1,11.0,1,< 1 Year,No,29030.0,152.0,267,0
6940fd6ae36a1b71e6395321,Female,41,1,28.0,0,1-2 Year,Yes,42761.0,26.0,276,0
6940fd6be36a1b71e63d602b,Male,44,1,28.0,0,> 2 Years,Yes,50173.0,124.0,193,0
6940fd6be36a1b71e63ad3b1,Female,48,1,28.0,0,1-2 Year,Yes,30375.0,124.0,218,1
6940fd6be36a1b71e63c12df,Female,22,1,21.0,1,< 1 Year,No,23723.0,152.0,135,0
6940fd6be36a1b71e63b5d10,Male,44,1,28.0,1,1-2 Year,No,31303.0,47.0,84,0
6940fd6be36a1b71e63e736b,Male,21,1,46.0,1,< 1 Year,No,26490.0,153.0,77,0
6940fd6be36a1b71e63d5e71,Male,26,1,24.0,1,< 1 Year,No,40134.0,152.0,33,0
6940fd6ae36a1b71e6391afe,Male,53,1,28.0,0,> 2 Years,Yes,39669.0,124.0,189,1
6940fd6be36a1b71e63bfb4e,Female,46,1,28.0,0,1-2 Year,Yes,44850.0,26.0,287,1
6940fd6ae36a1b71e63932b3,Female,24,1,46.0,0,< 1 Year,Yes,26612.0,152.0,196,0
6940fd6be36a1b71e63d0f17,Female,35,1,28.0,1,1-2 Year,No,38003.0,26.0,233,0
6940fd6ae36a1b71e6392907,Male,37,1,29.0,1,1-2 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63ac1b1,Male,45,1,19.0,0,1-2 Year,Yes,25256.0,26.0,177,0
6940fd6be36a1b71e63e20e6,Female,26,1,28.0,1,< 1 Year,No,28664.0,152.0,217,0
6940fd6be36a1b71e63ae0b7,Female,23,1,46.0,1,< 1 Year,No,27547.0,153.0,181,0
6940fd6be36a1b71e63c1422,Female,45,1,46.0,0,1-2 Year,No,2630.0,11.0,99,0
6940fd6be36a1b71e63eb01d,Male,21,1,42.0,1,< 1 Year,No,36053.0,152.0,80,0
6940fd6be36a1b71e63e8764,Male,46,1,28.0,1,1-2 Year,No,54334.0,124.0,126,0
6940fd6be36a1b71e63e419a,Female,23,1,29.0,1,< 1 Year,No,32038.0,152.0,134,0
6940fd6ae36a1b71e6399376,Male,64,1,12.0,0,1-2 Year,Yes,36590.0,26.0,150,0
6940fd6be36a1b71e63aaa69,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80,0
6940fd6be36a1b71e63e85b7,Male,22,1,36.0,0,< 1 Year,Yes,32419.0,152.0,136,0
6940fd6be36a1b71e63e6209,Male,24,1,28.0,1,< 1 Year,No,46552.0,152.0,226,0
6940fd6be36a1b71e63ce8e8,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6940fd6be36a1b71e63cdf82,Male,46,1,39.0,0,> 2 Years,Yes,30708.0,64.0,114,0
6940fd6be36a1b71e63afaa9,Female,25,1,15.0,1,< 1 Year,No,30763.0,152.0,124,0
6940fd6be36a1b71e63b92d8,Male,25,1,8.0,1,< 1 Year,No,44743.0,152.0,218,0
6940fd6be36a1b71e63c5a0b,Female,22,1,28.0,0,< 1 Year,Yes,29583.0,124.0,60,1
6940fd6be36a1b71e63d0944,Male,76,1,8.0,1,1-2 Year,No,47607.0,26.0,32,0
6940fd6be36a1b71e63a63d1,Female,25,1,8.0,1,< 1 Year,No,50004.0,152.0,51,0
6940fd6be36a1b71e63aec9d,Female,22,1,28.0,0,< 1 Year,Yes,44237.0,152.0,245,0
6940fd6be36a1b71e63e96d8,Female,24,1,13.0,1,< 1 Year,No,30681.0,152.0,203,0
6940fd6be36a1b71e63c5395,Female,34,1,28.0,0,1-2 Year,Yes,30035.0,26.0,121,0
6940fd6be36a1b71e63bcfc4,Female,28,1,35.0,0,< 1 Year,Yes,27336.0,124.0,74,1
6940fd6ae36a1b71e6397479,Female,40,1,23.0,0,1-2 Year,Yes,29616.0,120.0,212,1
6940fd6be36a1b71e63dacd4,Male,24,1,29.0,1,< 1 Year,No,28867.0,152.0,186,0
6940fd6ae36a1b71e6399d12,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6940fd6be36a1b71e63a0709,Male,21,1,50.0,0,< 1 Year,Yes,28082.0,160.0,280,0
6940fd6be36a1b71e63bb380,Female,30,1,0.0,0,< 1 Year,Yes,2630.0,151.0,189,0
6940fd6be36a1b71e63c883c,Female,75,1,28.0,1,1-2 Year,No,31098.0,122.0,212,0
6940fd6be36a1b71e63bbd09,Male,53,1,36.0,1,1-2 Year,No,27307.0,152.0,254,0
6940fd6be36a1b71e63cee6f,Male,38,1,28.0,0,1-2 Year,Yes,47594.0,24.0,127,0
6940fd6be36a1b71e63a9f5e,Male,24,1,21.0,1,< 1 Year,No,27379.0,152.0,119,0
6940fd6be36a1b71e63a2d41,Male,45,1,47.0,0,1-2 Year,Yes,38567.0,124.0,177,0
6940fd6be36a1b71e63a6608,Male,21,1,28.0,0,< 1 Year,Yes,44903.0,156.0,168,0
6940fd6be36a1b71e63a1144,Female,53,1,11.0,1,1-2 Year,No,35218.0,26.0,134,0
6940fd6be36a1b71e63e76dd,Male,58,1,28.0,0,1-2 Year,Yes,49195.0,26.0,69,0
6940fd6be36a1b71e63c4f65,Female,28,1,28.0,1,< 1 Year,No,41177.0,152.0,148,0
6940fd6be36a1b71e63bbc45,Female,21,1,15.0,1,< 1 Year,No,29648.0,152.0,28,0
6940fd6be36a1b71e639b9fa,Female,52,1,30.0,1,1-2 Year,No,29903.0,152.0,131,0
6940fd6be36a1b71e63cbc6d,Female,25,1,28.0,1,< 1 Year,No,67824.0,152.0,269,0
6940fd6be36a1b71e63aa0b0,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
6940fd6be36a1b71e63e403e,Male,58,1,45.0,0,1-2 Year,Yes,46577.0,26.0,136,0
6940fd6be36a1b71e63de410,Male,37,1,39.0,0,1-2 Year,Yes,28417.0,124.0,83,0
6940fd6be36a1b71e63d08bd,Female,29,1,33.0,0,< 1 Year,Yes,32251.0,124.0,168,1
6940fd6be36a1b71e63c474d,Female,38,1,28.0,1,1-2 Year,No,32639.0,124.0,69,0
6940fd6be36a1b71e63b47af,Female,29,1,35.0,1,< 1 Year,No,36038.0,152.0,13,0
6940fd6be36a1b71e63a8162,Male,52,1,8.0,0,1-2 Year,Yes,32683.0,124.0,292,0
6940fd6be36a1b71e63b8359,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,206,0
6940fd6ae36a1b71e6391c98,Female,70,1,28.0,1,1-2 Year,No,45976.0,61.0,292,0
6940fd6be36a1b71e63b9e6c,Female,34,1,28.0,0,1-2 Year,Yes,44771.0,26.0,210,0
6940fd6be36a1b71e63d10f2,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6940fd6be36a1b71e63aa33d,Male,66,1,28.0,0,1-2 Year,Yes,32708.0,26.0,32,0
6940fd6be36a1b71e63e3b5a,Female,65,1,28.0,1,1-2 Year,Yes,61428.0,26.0,147,0
6940fd6be36a1b71e63c3e60,Female,39,1,8.0,0,1-2 Year,Yes,27263.0,26.0,145,0
6940fd6be36a1b71e63e2957,Male,44,1,50.0,1,1-2 Year,No,39320.0,29.0,41,0
6940fd6be36a1b71e63ddcc5,Female,23,1,41.0,1,< 1 Year,No,30174.0,152.0,23,0
6940fd6be36a1b71e639e035,Female,21,1,28.0,1,< 1 Year,No,30211.0,160.0,23,0
6940fd6be36a1b71e63aaeb9,Female,41,1,28.0,0,1-2 Year,Yes,40492.0,154.0,126,0
6940fd6be36a1b71e63db500,Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
6940fd6ae36a1b71e6391c24,Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259,0
6940fd6be36a1b71e63c4da5,Female,25,1,36.0,1,< 1 Year,No,38375.0,152.0,25,0
6940fd6be36a1b71e63bb31f,Female,26,1,28.0,0,< 1 Year,Yes,41286.0,152.0,200,0
6940fd6be36a1b71e639cb51,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
6940fd6be36a1b71e639cad3,Male,23,1,3.0,1,1-2 Year,No,21617.0,124.0,65,0
6940fd6be36a1b71e63bf86d,Male,44,1,28.0,0,1-2 Year,No,41095.0,26.0,211,0
6940fd6be36a1b71e63c4334,Male,60,1,19.0,1,1-2 Year,No,27384.0,26.0,264,0
6940fd6be36a1b71e63c425e,Male,47,1,4.0,1,1-2 Year,No,29721.0,124.0,260,0
6940fd6be36a1b71e63e5627,Female,29,1,28.0,1,< 1 Year,No,23984.0,152.0,174,0
6940fd6be36a1b71e63e6f52,Female,64,1,28.0,0,1-2 Year,Yes,70039.0,124.0,55,0
6940fd6be36a1b71e639ddb4,Male,23,1,26.0,0,< 1 Year,No,26368.0,152.0,267,0
6940fd6be36a1b71e63a01c7,Male,62,1,28.0,0,1-2 Year,Yes,46264.0,124.0,279,0
6940fd6be36a1b71e63e5358,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,157.0,240,0
6940fd6be36a1b71e63e0224,Male,58,1,50.0,0,1-2 Year,Yes,37297.0,26.0,297,0
6940fd6be36a1b71e63daf40,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
6940fd6be36a1b71e63d4415,Female,28,1,10.0,1,< 1 Year,No,33998.0,152.0,40,0
6940fd6be36a1b71e63e270d,Male,25,1,28.0,0,< 1 Year,Yes,30055.0,152.0,161,0
6940fd6ae36a1b71e6391005,Female,29,1,34.0,1,< 1 Year,No,32078.0,152.0,221,0
6940fd6be36a1b71e63c9bc9,Male,60,1,10.0,1,1-2 Year,Yes,20781.0,26.0,275,0
6940fd6be36a1b71e63d312e,Male,39,1,28.0,1,1-2 Year,No,31627.0,124.0,128,0
6940fd6be36a1b71e63e2525,Male,44,1,29.0,0,1-2 Year,Yes,41993.0,124.0,49,1
6940fd6be36a1b71e63e39f2,Male,20,1,11.0,1,< 1 Year,No,25741.0,160.0,37,0
6940fd6be36a1b71e63c280f,Male,23,1,12.0,1,< 1 Year,No,27855.0,152.0,104,0
6940fd6be36a1b71e63d6f9b,Female,23,1,6.0,1,< 1 Year,No,25730.0,152.0,131,0
6940fd6be36a1b71e63a2fc4,Male,52,1,29.0,0,1-2 Year,Yes,36349.0,124.0,140,0
6940fd6be36a1b71e63a8f47,Female,28,1,9.0,1,< 1 Year,No,34957.0,152.0,208,0
6940fd6be36a1b71e63d8a34,Male,54,1,46.0,0,1-2 Year,Yes,21812.0,26.0,247,1
6940fd6be36a1b71e63bc2c8,Male,25,1,29.0,1,< 1 Year,No,44253.0,152.0,141,0
6940fd6be36a1b71e63e2921,Male,49,1,28.0,1,1-2 Year,No,73695.0,124.0,131,0
6940fd6be36a1b71e63a0a60,Female,48,1,28.0,1,1-2 Year,No,29112.0,26.0,187,0
6940fd6be36a1b71e63b9bfa,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,43,0
6940fd6be36a1b71e63a3674,Female,34,1,28.0,1,1-2 Year,Yes,2630.0,156.0,35,0
6940fd6be36a1b71e63df037,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,160.0,93,0
6940fd6be36a1b71e63b7281,Female,23,1,33.0,1,< 1 Year,No,31939.0,152.0,218,0
6940fd6be36a1b71e63c36a0,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,163.0,268,1
6940fd6be36a1b71e63db2f1,Male,42,1,8.0,1,1-2 Year,No,43682.0,26.0,13,0
6940fd6be36a1b71e63cbab0,Female,27,1,21.0,1,< 1 Year,No,29167.0,152.0,49,0
6940fd6ae36a1b71e63958db,Female,28,1,36.0,1,< 1 Year,No,33736.0,152.0,39,0
6940fd6be36a1b71e63bcae8,Female,25,1,14.0,1,< 1 Year,No,41946.0,152.0,29,0
6940fd6be36a1b71e63bdb19,Male,21,1,12.0,0,< 1 Year,Yes,26518.0,160.0,96,0
6940fd6be36a1b71e63dfccb,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,19,0
6940fd6be36a1b71e63c1b2d,Male,61,1,22.0,1,1-2 Year,Yes,46072.0,30.0,65,0
6940fd6be36a1b71e63b6e51,Male,77,1,28.0,1,1-2 Year,No,52086.0,26.0,266,0
6940fd6be36a1b71e63b4f33,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
6940fd6be36a1b71e63e7776,Female,24,1,6.0,0,< 1 Year,Yes,23983.0,26.0,125,0
6940fd6be36a1b71e63c368a,Male,78,0,28.0,0,1-2 Year,Yes,46552.0,26.0,168,0
6940fd6be36a1b71e63a3565,Female,21,1,33.0,1,< 1 Year,No,32533.0,152.0,80,0
6940fd6be36a1b71e63aab4e,Female,49,1,28.0,0,1-2 Year,Yes,55803.0,26.0,53,0
6940fd6be36a1b71e639c5a2,Female,20,1,7.0,0,< 1 Year,Yes,45279.0,160.0,154,1
6940fd6ae36a1b71e6393c7b,Male,38,1,8.0,1,1-2 Year,No,34245.0,152.0,28,0
6940fd6be36a1b71e63aba99,Male,40,1,28.0,0,1-2 Year,Yes,37222.0,124.0,69,0
6940fd6be36a1b71e63b41b9,Female,44,1,8.0,0,1-2 Year,Yes,31458.0,124.0,28,0
6940fd6be36a1b71e63bd30a,Female,24,1,37.0,0,< 1 Year,Yes,31420.0,160.0,274,0
6940fd6be36a1b71e63e23bc,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6940fd6be36a1b71e63dcec5,Female,50,1,39.0,1,1-2 Year,No,36948.0,16.0,88,0
6940fd6be36a1b71e63df1f4,Male,36,1,0.0,1,1-2 Year,No,2630.0,47.0,230,0
6940fd6ae36a1b71e639510d,Male,37,1,28.0,0,1-2 Year,Yes,54633.0,124.0,272,0
6940fd6be36a1b71e63a48d0,Male,32,1,21.0,1,< 1 Year,No,32854.0,152.0,182,0
6940fd6be36a1b71e63b4c11,Female,41,1,28.0,0,1-2 Year,Yes,67870.0,26.0,219,0
6940fd6be36a1b71e63a0223,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6940fd6be36a1b71e63b9d2c,Female,33,1,28.0,1,1-2 Year,No,25461.0,29.0,249,0
6940fd6be36a1b71e63c9be0,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
6940fd6be36a1b71e63dbae4,Male,23,1,36.0,0,< 1 Year,Yes,23646.0,152.0,268,0
6940fd6be36a1b71e63d1c77,Male,22,1,46.0,1,< 1 Year,No,30333.0,160.0,189,0
6940fd6be36a1b71e63bc9e4,Male,52,1,28.0,0,1-2 Year,Yes,36511.0,26.0,104,1
6940fd6be36a1b71e63a66c2,Male,29,1,50.0,1,< 1 Year,No,38056.0,152.0,261,0
6940fd6be36a1b71e63cc83a,Female,50,1,28.0,0,1-2 Year,Yes,33416.0,26.0,123,0
6940fd6be36a1b71e63a3d7d,Male,40,1,33.0,0,1-2 Year,Yes,36146.0,124.0,269,0
6940fd6be36a1b71e63b7351,Female,22,1,2.0,0,< 1 Year,No,30441.0,152.0,18,0
6940fd6ae36a1b71e6395925,Female,22,1,26.0,0,< 1 Year,Yes,41749.0,152.0,265,0
6940fd6be36a1b71e63dae6f,Male,32,1,33.0,1,1-2 Year,No,37498.0,26.0,236,0
6940fd6ae36a1b71e63978ca,Female,24,1,45.0,1,< 1 Year,No,29572.0,152.0,256,0
6940fd6be36a1b71e63c08b8,Male,28,1,36.0,0,< 1 Year,Yes,49200.0,160.0,295,0
6940fd6be36a1b71e63d3ff1,Male,73,1,28.0,1,1-2 Year,No,36830.0,3.0,188,0
6940fd6be36a1b71e63d6cd8,Female,22,1,41.0,1,< 1 Year,No,37566.0,152.0,260,0
6940fd6be36a1b71e63c5372,Female,23,1,30.0,1,< 1 Year,No,24431.0,152.0,145,0
6940fd6ae36a1b71e6395318,Male,76,1,28.0,1,1-2 Year,No,54977.0,124.0,132,0
6940fd6be36a1b71e63ab23b,Male,31,1,42.0,1,< 1 Year,No,30677.0,152.0,120,0
6940fd6be36a1b71e63d682a,Male,54,1,46.0,0,1-2 Year,Yes,24802.0,26.0,278,1
6940fd6be36a1b71e63ad508,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6940fd6be36a1b71e63db497,Male,24,1,12.0,1,< 1 Year,No,28007.0,152.0,124,0
6940fd6be36a1b71e63e685f,Female,25,1,29.0,1,< 1 Year,No,33177.0,152.0,118,0
6940fd6be36a1b71e63d5d41,Female,23,1,41.0,1,< 1 Year,Yes,31039.0,152.0,286,0
6940fd6be36a1b71e63dfed6,Male,65,1,41.0,0,1-2 Year,Yes,35665.0,124.0,277,1
6940fd6be36a1b71e63eaaf8,Female,45,1,28.0,0,> 2 Years,Yes,38190.0,26.0,244,1
6940fd6be36a1b71e63e4bc4,Female,78,1,28.0,1,1-2 Year,No,31540.0,26.0,73,0
6940fd6ae36a1b71e639812b,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
6940fd6be36a1b71e63a7f8f,Female,45,1,8.0,0,1-2 Year,Yes,42376.0,26.0,101,0
6940fd6be36a1b71e63b3f3e,Female,25,1,45.0,0,< 1 Year,Yes,38004.0,124.0,99,0
6940fd6ae36a1b71e6390386,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,155.0,109,0
6940fd6be36a1b71e63e95c5,Male,21,1,29.0,1,< 1 Year,No,51336.0,152.0,213,0
6940fd6be36a1b71e63d0c47,Female,22,1,50.0,1,< 1 Year,No,30422.0,152.0,66,0
6940fd6be36a1b71e639bf32,Male,24,1,28.0,1,< 1 Year,No,44360.0,152.0,234,0
6940fd6be36a1b71e63daebf,Female,24,1,8.0,0,< 1 Year,Yes,25178.0,152.0,189,0
6940fd6be36a1b71e63d3bd6,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
6940fd6be36a1b71e63a5dd5,Male,46,1,41.0,0,1-2 Year,Yes,32877.0,124.0,52,1
6940fd6be36a1b71e63ac48e,Male,22,1,46.0,1,< 1 Year,No,27785.0,152.0,203,0
6940fd6be36a1b71e63b21ad,Female,25,1,28.0,0,< 1 Year,No,26258.0,152.0,123,0
6940fd6be36a1b71e63b428e,Male,67,1,28.0,0,1-2 Year,Yes,42357.0,26.0,31,1
6940fd6ae36a1b71e638f1c8,Female,27,1,8.0,1,< 1 Year,No,35169.0,152.0,203,0
6940fd6be36a1b71e63cd217,Female,29,1,3.0,1,< 1 Year,No,2630.0,151.0,129,0
6940fd6ae36a1b71e6398931,Female,24,1,6.0,1,< 1 Year,No,27017.0,152.0,11,0
6940fd6be36a1b71e63e7907,Male,27,1,29.0,1,< 1 Year,No,37494.0,152.0,225,0
6940fd6be36a1b71e63b22c3,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0
6940fd6ae36a1b71e6397cbf,Male,65,1,8.0,0,1-2 Year,Yes,58476.0,26.0,178,0
6940fd6be36a1b71e63d332e,Male,53,1,8.0,1,1-2 Year,No,45496.0,26.0,183,0
6940fd6be36a1b71e63c3814,Male,21,1,26.0,1,< 1 Year,Yes,28335.0,160.0,123,0
6940fd6be36a1b71e63e96e5,Male,31,1,47.0,1,< 1 Year,No,43125.0,152.0,290,0
6940fd6be36a1b71e63d8a0e,Male,22,1,30.0,1,< 1 Year,No,28138.0,152.0,140,0
6940fd6be36a1b71e639af6b,Female,35,1,18.0,1,1-2 Year,No,35277.0,124.0,245,0
6940fd6be36a1b71e63cbc19,Female,45,1,46.0,0,1-2 Year,Yes,41672.0,26.0,213,0
6940fd6ae36a1b71e63991ff,Female,36,1,46.0,0,1-2 Year,Yes,36814.0,26.0,213,1
6940fd6be36a1b71e63a65d5,Female,44,1,41.0,0,1-2 Year,Yes,30397.0,26.0,175,0
6940fd6be36a1b71e63d056d,Female,25,1,17.0,1,< 1 Year,No,48521.0,152.0,265,0
6940fd6be36a1b71e63a91c8,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6940fd6be36a1b71e63e9678,Male,65,1,38.0,0,1-2 Year,Yes,34051.0,26.0,132,0
6940fd6be36a1b71e63af11e,Female,32,1,41.0,0,< 1 Year,Yes,45152.0,124.0,20,0
6940fd6be36a1b71e63b021d,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,166,0
6940fd6be36a1b71e63bc891,Female,23,1,19.0,1,< 1 Year,No,35043.0,152.0,11,0
6940fd6be36a1b71e63a7cda,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0
6940fd6be36a1b71e63d2b28,Male,70,1,28.0,0,> 2 Years,Yes,40840.0,26.0,29,0
6940fd6be36a1b71e63a4d1f,Female,46,1,28.0,0,1-2 Year,Yes,37067.0,26.0,141,0
6940fd6be36a1b71e639ee94,Male,24,1,50.0,0,< 1 Year,Yes,33010.0,152.0,297,0
6940fd6be36a1b71e63c972b,Male,52,1,28.0,0,> 2 Years,Yes,57313.0,25.0,260,1
6940fd6be36a1b71e63b54b5,Female,39,1,28.0,0,1-2 Year,Yes,51606.0,124.0,68,0
6940fd6be36a1b71e63ca1e4,Male,25,1,9.0,0,< 1 Year,No,34386.0,122.0,246,0
6940fd6be36a1b71e63abcce,Male,32,1,13.0,1,< 1 Year,No,23505.0,152.0,43,0
6940fd6be36a1b71e63e7106,Male,24,1,28.0,1,< 1 Year,Yes,49763.0,152.0,90,0
6940fd6be36a1b71e63b586a,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,78,0
6940fd6be36a1b71e63be91a,Male,25,1,28.0,1,< 1 Year,No,31615.0,152.0,291,0
6940fd6be36a1b71e63c4dd1,Male,23,1,29.0,1,< 1 Year,No,34803.0,152.0,31,0
6940fd6be36a1b71e63ba346,Male,20,1,45.0,1,< 1 Year,No,20256.0,160.0,47,0
6940fd6ae36a1b71e6395b2c,Male,56,1,28.0,0,1-2 Year,Yes,54522.0,26.0,231,0
6940fd6be36a1b71e63bc945,Male,69,1,41.0,0,1-2 Year,Yes,35989.0,124.0,27,0
6940fd6be36a1b71e63acaff,Male,42,1,28.0,1,1-2 Year,No,46813.0,124.0,291,0
6940fd6be36a1b71e63b527b,Female,25,1,6.0,1,< 1 Year,No,28546.0,152.0,230,0
6940fd6be36a1b71e63bf73e,Female,26,1,8.0,1,< 1 Year,No,35344.0,152.0,233,0
6940fd6be36a1b71e63d9af0,Female,53,1,28.0,0,1-2 Year,Yes,19973.0,26.0,236,0
6940fd6be36a1b71e63d6a3a,Female,33,1,28.0,0,1-2 Year,Yes,27977.0,60.0,47,0
6940fd6be36a1b71e63d5ebd,Female,38,1,40.0,0,1-2 Year,Yes,25099.0,124.0,135,1
6940fd6be36a1b71e63e9b2e,Male,23,1,3.0,1,< 1 Year,No,56844.0,152.0,285,0
6940fd6be36a1b71e63d2f43,Female,21,1,2.0,1,< 1 Year,Yes,24578.0,152.0,91,0
6940fd6be36a1b71e63a380d,Male,52,1,35.0,0,1-2 Year,Yes,39082.0,10.0,263,0
6940fd6be36a1b71e63c37af,Male,33,1,46.0,1,< 1 Year,No,24878.0,124.0,120,0
6940fd6be36a1b71e63a2c4a,Male,54,1,28.0,0,1-2 Year,Yes,46752.0,124.0,41,0
6940fd6be36a1b71e63c9666,Male,53,1,8.0,0,1-2 Year,No,38928.0,124.0,276,0
6940fd6ae36a1b71e6399438,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,98.0,248,0
6940fd6be36a1b71e63aab1d,Female,26,1,41.0,1,< 1 Year,No,47993.0,152.0,279,0
6940fd6be36a1b71e63d5197,Male,47,1,28.0,0,1-2 Year,Yes,38978.0,26.0,267,1
6940fd6be36a1b71e63b6ff5,Male,25,1,35.0,1,< 1 Year,No,34878.0,152.0,58,0
6940fd6be36a1b71e63e6429,Male,73,1,33.0,1,1-2 Year,No,2630.0,138.0,80,0
6940fd6be36a1b71e63d2be4,Male,45,1,36.0,0,1-2 Year,No,36439.0,160.0,58,0
6940fd6be36a1b71e639fc8f,Female,64,1,28.0,0,1-2 Year,Yes,48104.0,26.0,188,0
6940fd6be36a1b71e63d3180,Male,76,1,50.0,1,1-2 Year,No,2630.0,8.0,158,0
6940fd6ae36a1b71e639664b,Male,45,0,28.0,0,1-2 Year,Yes,51397.0,124.0,43,1
6940fd6be36a1b71e63a2fab,Male,42,1,28.0,0,1-2 Year,Yes,30814.0,23.0,60,0
6940fd6be36a1b71e63dde2a,Female,29,1,28.0,1,< 1 Year,No,41314.0,152.0,86,0
6940fd6ae36a1b71e6390646,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1
6940fd6ae36a1b71e63935ae,Male,68,1,18.0,0,1-2 Year,Yes,39858.0,26.0,29,0
6940fd6be36a1b71e63c5cec,Female,37,1,41.0,0,1-2 Year,Yes,28310.0,124.0,155,1
6940fd6be36a1b71e63a4a45,Male,47,1,43.0,0,1-2 Year,Yes,32774.0,124.0,105,0
6940fd6be36a1b71e63b549f,Female,44,1,28.0,0,1-2 Year,Yes,35807.0,124.0,145,0
6940fd6be36a1b71e63c55e5,Female,54,1,23.0,0,1-2 Year,No,28678.0,26.0,25,0
6940fd6be36a1b71e63afade,Female,24,1,29.0,1,< 1 Year,No,21680.0,152.0,52,0
6940fd6be36a1b71e63abb50,Female,25,1,8.0,0,< 1 Year,Yes,43762.0,152.0,51,1
6940fd6be36a1b71e63cf7cc,Male,25,1,29.0,1,< 1 Year,No,37635.0,152.0,298,0
6940fd6be36a1b71e63e3910,Female,26,1,28.0,1,< 1 Year,No,21355.0,152.0,28,0
