_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639b27d,Male,42,1,28.0,0,> 2 Years,Yes,60792.0,122.0,234,1
6940fd6be36a1b71e63ac82a,Male,77,1,41.0,0,1-2 Year,Yes,22791.0,12.0,275,0
6940fd6be36a1b71e63eb74e,Female,37,1,8.0,1,1-2 Year,No,43633.0,152.0,101,0
6940fd6ae36a1b71e6398065,Male,62,1,29.0,1,1-2 Year,No,45016.0,26.0,244,0
6940fd6be36a1b71e639bb60,Female,74,1,28.0,1,1-2 Year,Yes,41159.0,124.0,179,0
6940fd6be36a1b71e63bd1cd,Female,22,1,15.0,0,< 1 Year,Yes,46353.0,152.0,17,0
6940fd6be36a1b71e63d6f88,Female,41,1,15.0,0,1-2 Year,Yes,24005.0,14.0,84,1
6940fd6ae36a1b71e63979ed,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0
6940fd6be36a1b71e63adba7,Female,33,1,28.0,1,1-2 Year,No,96344.0,124.0,171,0
6940fd6be36a1b71e63e9122,Female,24,1,47.0,0,< 1 Year,Yes,24295.0,152.0,187,0
6940fd6be36a1b71e63e8b77,Male,22,1,28.0,1,< 1 Year,No,60115.0,107.0,133,0
6940fd6be36a1b71e63d235c,Female,22,1,45.0,0,< 1 Year,No,23142.0,152.0,155,0
6940fd6be36a1b71e63ea683,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
6940fd6be36a1b71e63b712e,Female,24,1,33.0,1,< 1 Year,No,33628.0,152.0,183,0
6940fd6be36a1b71e63decb2,Male,28,1,15.0,1,< 1 Year,No,27315.0,152.0,96,0
6940fd6be36a1b71e63a4b91,Male,26,1,8.0,1,< 1 Year,No,27285.0,152.0,217,0
6940fd6ae36a1b71e6390247,Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
6940fd6be36a1b71e63bfbab,Female,25,1,8.0,1,< 1 Year,No,40344.0,152.0,18,0
6940fd6be36a1b71e63ace95,Female,65,1,28.0,1,1-2 Year,Yes,61344.0,124.0,143,0
6940fd6ae36a1b71e639981e,Male,37,1,13.0,0,1-2 Year,Yes,35256.0,154.0,68,0
6940fd6be36a1b71e63c06eb,Male,25,1,18.0,0,< 1 Year,Yes,30890.0,152.0,17,0
6940fd6be36a1b71e63d2451,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,23,0
6940fd6be36a1b71e63a7f8b,Female,26,1,28.0,1,< 1 Year,No,25552.0,152.0,114,0
6940fd6be36a1b71e63d64f7,Male,25,1,8.0,1,< 1 Year,No,23327.0,152.0,299,0
6940fd6ae36a1b71e6395b89,Male,64,1,28.0,1,1-2 Year,No,36672.0,122.0,231,0
6940fd6be36a1b71e63c5493,Female,35,1,37.0,1,1-2 Year,No,2630.0,152.0,296,0
6940fd6ae36a1b71e638f523,Female,36,1,3.0,0,1-2 Year,Yes,30770.0,152.0,33,0
6940fd6be36a1b71e639b6ae,Male,24,1,17.0,1,< 1 Year,No,41488.0,152.0,153,0
6940fd6ae36a1b71e6398508,Male,45,1,28.0,0,1-2 Year,Yes,49110.0,26.0,277,1
6940fd6be36a1b71e63e0f23,Male,54,1,11.0,0,1-2 Year,Yes,31190.0,26.0,216,0
6940fd6be36a1b71e63ba321,Female,39,1,12.0,0,1-2 Year,No,22050.0,26.0,220,0
6940fd6be36a1b71e63a0727,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16,0
6940fd6be36a1b71e63bed32,Male,25,1,30.0,1,< 1 Year,No,26377.0,152.0,271,0
6940fd6be36a1b71e63ce276,Female,60,1,28.0,1,1-2 Year,No,37083.0,124.0,234,0
6940fd6be36a1b71e63b5bf8,Male,22,1,17.0,1,< 1 Year,No,49188.0,152.0,190,0
6940fd6be36a1b71e63baa71,Male,35,1,28.0,1,1-2 Year,No,31650.0,124.0,53,0
6940fd6be36a1b71e63b8667,Male,22,1,30.0,0,< 1 Year,Yes,32021.0,152.0,168,0
6940fd6be36a1b71e63b2bb6,Male,73,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6940fd6be36a1b71e63d1bfa,Male,20,1,8.0,0,1-2 Year,Yes,44390.0,156.0,172,0
6940fd6be36a1b71e63a0fd2,Male,33,1,9.0,1,< 1 Year,No,55981.0,152.0,196,0
6940fd6be36a1b71e63eb1cf,Male,42,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
6940fd6be36a1b71e63ea80f,Female,32,1,11.0,0,< 1 Year,No,28042.0,156.0,187,0
6940fd6be36a1b71e63a1f37,Male,41,1,28.0,0,1-2 Year,Yes,38670.0,26.0,256,0
6940fd6be36a1b71e63c83b0,Female,28,1,36.0,1,< 1 Year,No,29759.0,152.0,158,0
6940fd6be36a1b71e63e2368,Male,31,1,40.0,0,1-2 Year,Yes,24459.0,154.0,218,0
6940fd6be36a1b71e63cb631,Male,52,1,28.0,1,1-2 Year,No,31628.0,124.0,184,0
6940fd6be36a1b71e63b06c0,Female,36,1,36.0,0,1-2 Year,Yes,44115.0,154.0,29,1
6940fd6be36a1b71e63d3cc7,Male,26,1,8.0,1,< 1 Year,No,37484.0,152.0,235,0
6940fd6be36a1b71e63a3845,Male,23,1,37.0,1,< 1 Year,No,27392.0,152.0,49,0
6940fd6be36a1b71e63a6e56,Female,20,1,46.0,1,< 1 Year,No,25709.0,160.0,179,0
6940fd6ae36a1b71e6390f51,Female,24,1,36.0,1,< 1 Year,No,31470.0,152.0,277,0
6940fd6ae36a1b71e639727c,Female,23,1,47.0,1,< 1 Year,No,48016.0,152.0,171,0
6940fd6ae36a1b71e6395c87,Female,26,1,28.0,1,< 1 Year,No,27369.0,152.0,233,0
6940fd6be36a1b71e63e0985,Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
6940fd6be36a1b71e63d0051,Male,50,1,28.0,1,1-2 Year,No,23244.0,124.0,274,0
6940fd6be36a1b71e63e9754,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,70,0
6940fd6be36a1b71e63e1006,Male,37,1,35.0,0,1-2 Year,Yes,32893.0,124.0,176,1
6940fd6be36a1b71e63a58a1,Female,65,1,24.0,1,1-2 Year,No,31771.0,124.0,268,0
6940fd6be36a1b71e63e9260,Male,46,1,46.0,1,1-2 Year,No,34494.0,25.0,262,0
6940fd6be36a1b71e639e47e,Male,36,1,48.0,0,1-2 Year,No,2630.0,4.0,122,1
6940fd6ae36a1b71e639451d,Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
6940fd6be36a1b71e639d78e,Male,54,1,37.0,0,1-2 Year,Yes,43229.0,61.0,219,0
6940fd6be36a1b71e63cb89c,Male,47,1,46.0,0,1-2 Year,Yes,23745.0,124.0,10,0
6940fd6be36a1b71e63d0e44,Female,27,1,47.0,1,< 1 Year,No,34142.0,152.0,210,0
6940fd6be36a1b71e63aa37b,Female,47,1,46.0,1,1-2 Year,No,27999.0,26.0,237,0
6940fd6be36a1b71e63d995c,Female,59,1,28.0,0,1-2 Year,Yes,25514.0,122.0,258,1
6940fd6be36a1b71e63c8ae1,Female,26,1,8.0,1,< 1 Year,No,34851.0,152.0,116,0
6940fd6be36a1b71e63bf02a,Male,46,1,28.0,0,1-2 Year,Yes,29990.0,26.0,89,1
6940fd6be36a1b71e63c397b,Male,22,1,41.0,1,< 1 Year,No,29169.0,152.0,256,0
6940fd6be36a1b71e63e31f0,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,106,0
6940fd6be36a1b71e63d3a60,Male,23,1,28.0,1,< 1 Year,No,62319.0,152.0,295,0
6940fd6be36a1b71e63a6b1b,Male,51,1,3.0,0,1-2 Year,Yes,32285.0,124.0,150,0
6940fd6be36a1b71e63c5027,Male,70,1,28.0,0,1-2 Year,Yes,41874.0,158.0,198,0
6940fd6be36a1b71e639ecfc,Male,24,1,34.0,1,< 1 Year,No,31223.0,152.0,34,0
6940fd6be36a1b71e63cea7e,Male,33,1,28.0,0,1-2 Year,Yes,37529.0,124.0,181,1
6940fd6ae36a1b71e639968d,Male,25,1,3.0,1,< 1 Year,No,23100.0,152.0,188,0
6940fd6be36a1b71e63b00d7,Female,44,1,28.0,0,1-2 Year,Yes,41083.0,25.0,201,1
6940fd6ae36a1b71e6392b10,Female,53,1,28.0,1,1-2 Year,No,40491.0,124.0,210,0
6940fd6be36a1b71e639de4c,Male,29,1,46.0,1,< 1 Year,No,27483.0,152.0,271,0
6940fd6be36a1b71e63e47d1,Male,24,1,8.0,1,< 1 Year,No,35749.0,152.0,124,0
6940fd6be36a1b71e63c6bbc,Female,39,1,41.0,0,1-2 Year,Yes,34202.0,124.0,188,0
6940fd6ae36a1b71e6395d77,Male,62,1,28.0,0,1-2 Year,Yes,75133.0,124.0,81,0
6940fd6be36a1b71e63cd2f1,Male,27,1,13.0,1,< 1 Year,No,32354.0,152.0,277,0
6940fd6be36a1b71e63dd4e4,Female,58,1,28.0,0,1-2 Year,Yes,38653.0,26.0,219,0
6940fd6be36a1b71e63a67b7,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
6940fd6be36a1b71e63ae5fb,Male,43,1,28.0,0,1-2 Year,Yes,31581.0,26.0,208,0
6940fd6be36a1b71e63dc91c,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,285,0
6940fd6be36a1b71e63b9da1,Male,25,1,36.0,1,< 1 Year,No,47348.0,152.0,229,0
6940fd6be36a1b71e639d0b2,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,59,0
6940fd6be36a1b71e63e249c,Female,67,1,50.0,0,1-2 Year,Yes,24133.0,8.0,295,0
6940fd6be36a1b71e63e6f02,Female,29,1,37.0,1,< 1 Year,No,34512.0,152.0,194,0
6940fd6be36a1b71e63a2b8f,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
6940fd6ae36a1b71e6390535,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6940fd6be36a1b71e639cbbe,Male,48,1,33.0,1,1-2 Year,No,36758.0,124.0,272,0
6940fd6be36a1b71e63aff62,Male,49,1,28.0,0,1-2 Year,Yes,43652.0,124.0,201,0
6940fd6be36a1b71e63e4ca0,Female,51,1,28.0,1,1-2 Year,No,30571.0,26.0,78,0
6940fd6be36a1b71e63a8765,Female,45,1,28.0,1,1-2 Year,No,41410.0,122.0,210,0
6940fd6be36a1b71e63eb104,Female,45,1,8.0,0,1-2 Year,Yes,24587.0,160.0,148,0
6940fd6ae36a1b71e6398a70,Male,51,1,28.0,0,1-2 Year,Yes,41646.0,26.0,296,0
6940fd6be36a1b71e63eb371,Female,35,1,8.0,1,1-2 Year,Yes,54716.0,26.0,55,0
6940fd6be36a1b71e63e3946,Female,50,1,35.0,0,> 2 Years,Yes,33325.0,26.0,64,0
6940fd6be36a1b71e63d27cb,Female,35,1,28.0,0,1-2 Year,Yes,28612.0,147.0,37,1
6940fd6be36a1b71e63e8287,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
6940fd6be36a1b71e63a7a47,Male,64,1,28.0,0,> 2 Years,Yes,52758.0,124.0,272,0
6940fd6be36a1b71e639b5ce,Male,22,1,28.0,0,< 1 Year,Yes,56437.0,152.0,121,0
6940fd6be36a1b71e63b1378,Female,34,1,18.0,1,1-2 Year,No,27407.0,152.0,96,0
6940fd6be36a1b71e63a6373,Male,36,1,28.0,0,1-2 Year,Yes,30832.0,124.0,142,1
6940fd6be36a1b71e63b2c90,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,143,0
6940fd6be36a1b71e639e476,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,81,0
6940fd6be36a1b71e63a2fa0,Female,26,1,41.0,1,< 1 Year,No,31876.0,152.0,231,0
6940fd6be36a1b71e63d774d,Female,40,1,28.0,1,1-2 Year,No,32589.0,156.0,178,0
6940fd6be36a1b71e63a74f5,Female,44,1,8.0,0,1-2 Year,Yes,48474.0,124.0,20,0
6940fd6ae36a1b71e6397f54,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0
6940fd6be36a1b71e63dea2e,Male,37,1,11.0,0,1-2 Year,Yes,22597.0,124.0,215,1
6940fd6be36a1b71e63add6f,Male,22,1,4.0,1,< 1 Year,No,40370.0,160.0,95,0
6940fd6ae36a1b71e6392b5d,Male,40,1,28.0,0,1-2 Year,Yes,54469.0,125.0,43,1
6940fd6be36a1b71e63d45ee,Male,27,1,27.0,0,< 1 Year,No,23694.0,152.0,185,0
6940fd6ae36a1b71e638feed,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
6940fd6be36a1b71e63b64ea,Female,31,1,35.0,1,< 1 Year,No,24550.0,152.0,79,0
6940fd6be36a1b71e63d71e4,Female,23,1,11.0,1,< 1 Year,No,23572.0,152.0,244,0
6940fd6be36a1b71e63ceba6,Male,28,1,10.0,0,< 1 Year,Yes,53382.0,152.0,125,0
6940fd6be36a1b71e63dc534,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6940fd6be36a1b71e63bd6a9,Female,58,1,20.0,0,1-2 Year,No,2630.0,157.0,273,0
6940fd6ae36a1b71e6396437,Female,27,1,14.0,1,< 1 Year,No,35686.0,152.0,145,0
6940fd6be36a1b71e63b0f09,Female,25,1,11.0,1,< 1 Year,No,28701.0,152.0,163,0
6940fd6be36a1b71e63e5154,Male,42,1,41.0,0,1-2 Year,Yes,38204.0,26.0,12,0
6940fd6be36a1b71e63beaaf,Female,48,1,28.0,0,1-2 Year,No,28603.0,61.0,199,0
6940fd6be36a1b71e63dd3a9,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,154.0,183,1
6940fd6be36a1b71e63dde78,Male,27,1,28.0,1,< 1 Year,No,44802.0,152.0,82,0
6940fd6be36a1b71e63a8cb8,Male,77,1,11.0,0,1-2 Year,Yes,48351.0,26.0,175,0
6940fd6be36a1b71e63c535c,Female,44,1,28.0,0,1-2 Year,Yes,39288.0,124.0,119,0
6940fd6be36a1b71e63a06dc,Male,24,1,9.0,1,< 1 Year,No,42944.0,152.0,120,0
6940fd6ae36a1b71e6396cfe,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6940fd6be36a1b71e63a4990,Male,23,1,6.0,1,< 1 Year,Yes,34078.0,152.0,123,0
6940fd6be36a1b71e639f7dd,Male,80,1,37.0,1,1-2 Year,No,30363.0,26.0,299,0
6940fd6be36a1b71e63ca6d0,Male,25,1,36.0,1,< 1 Year,No,42190.0,152.0,146,0
6940fd6be36a1b71e63ae527,Male,28,1,28.0,0,< 1 Year,Yes,47299.0,158.0,123,0
6940fd6be36a1b71e63bbf9c,Male,28,1,9.0,0,< 1 Year,Yes,25382.0,152.0,99,0
6940fd6ae36a1b71e639617f,Male,27,1,24.0,1,< 1 Year,No,45038.0,151.0,279,0
6940fd6be36a1b71e63e1a61,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6940fd6be36a1b71e63a24d1,Female,42,1,8.0,0,1-2 Year,Yes,39429.0,154.0,158,0
6940fd6be36a1b71e63cf259,Male,25,1,50.0,0,< 1 Year,No,25509.0,152.0,114,0
6940fd6be36a1b71e63d77e0,Male,25,1,8.0,1,< 1 Year,No,73460.0,152.0,72,0
6940fd6be36a1b71e63c00fb,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
6940fd6be36a1b71e63dfd85,Female,40,1,30.0,1,1-2 Year,No,34898.0,152.0,267,0
6940fd6be36a1b71e63b9078,Male,50,1,8.0,0,1-2 Year,Yes,27252.0,19.0,36,0
6940fd6be36a1b71e63d2a4b,Female,53,1,28.0,0,1-2 Year,No,26469.0,26.0,257,0
6940fd6be36a1b71e63b2ea5,Female,36,1,13.0,0,1-2 Year,Yes,33959.0,124.0,57,0
6940fd6be36a1b71e63aeaa1,Male,23,1,14.0,1,< 1 Year,No,31593.0,152.0,58,0
6940fd6be36a1b71e63a4fc2,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
6940fd6be36a1b71e63c4faa,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
6940fd6be36a1b71e63adf60,Male,48,1,47.0,0,> 2 Years,Yes,40600.0,124.0,288,0
6940fd6be36a1b71e63df029,Male,42,1,6.0,0,1-2 Year,Yes,26251.0,26.0,89,0
6940fd6be36a1b71e63c06ce,Female,36,1,28.0,1,1-2 Year,No,41493.0,26.0,35,0
6940fd6ae36a1b71e6393bec,Female,23,1,28.0,1,< 1 Year,Yes,24504.0,152.0,146,0
6940fd6be36a1b71e63a183f,Male,62,1,28.0,1,1-2 Year,No,24803.0,26.0,81,0
6940fd6be36a1b71e63e7d83,Male,53,1,8.0,1,1-2 Year,No,39817.0,7.0,67,0
6940fd6be36a1b71e63a12c4,Male,20,1,8.0,0,< 1 Year,Yes,35775.0,160.0,246,1
6940fd6be36a1b71e63ad0b3,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208,0
6940fd6be36a1b71e63ea642,Male,29,1,8.0,1,1-2 Year,Yes,39244.0,156.0,90,0
6940fd6be36a1b71e63bb6c5,Male,24,1,34.0,0,< 1 Year,Yes,33663.0,152.0,146,0
6940fd6be36a1b71e639e98d,Male,48,1,28.0,0,1-2 Year,Yes,45490.0,124.0,122,0
6940fd6be36a1b71e63dbe6b,Female,24,1,26.0,1,< 1 Year,No,29845.0,152.0,47,0
6940fd6be36a1b71e63e4c70,Male,43,1,8.0,0,1-2 Year,Yes,40196.0,124.0,32,1
6940fd6be36a1b71e63d3caa,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,286,0
6940fd6be36a1b71e63bb45c,Male,71,1,28.0,0,1-2 Year,Yes,40838.0,61.0,147,0
6940fd6be36a1b71e63d3491,Male,69,1,41.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e639fee4,Female,43,1,28.0,0,1-2 Year,Yes,27567.0,29.0,61,0
6940fd6be36a1b71e63bc5b5,Male,25,1,29.0,0,< 1 Year,Yes,53105.0,152.0,223,0
6940fd6be36a1b71e63b937a,Female,23,1,45.0,0,< 1 Year,Yes,24559.0,152.0,86,1
6940fd6be36a1b71e63b5c7d,Male,40,1,50.0,0,1-2 Year,Yes,35420.0,8.0,160,0
6940fd6be36a1b71e63e174d,Male,27,1,3.0,1,< 1 Year,No,47069.0,152.0,147,0
6940fd6be36a1b71e63d3d77,Female,41,1,28.0,0,> 2 Years,Yes,58643.0,26.0,64,1
6940fd6be36a1b71e63d7ce7,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6940fd6be36a1b71e63c6234,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,216,0
6940fd6be36a1b71e63ce3d1,Male,59,1,46.0,1,1-2 Year,No,34852.0,124.0,40,0
6940fd6be36a1b71e63ad370,Male,46,1,30.0,1,1-2 Year,No,24127.0,26.0,82,0
6940fd6be36a1b71e63cd245,Female,46,1,28.0,0,1-2 Year,Yes,44110.0,124.0,94,0
6940fd6ae36a1b71e63919a1,Male,22,1,29.0,0,< 1 Year,No,37172.0,124.0,258,0
6940fd6be36a1b71e63d127b,Female,23,1,8.0,1,< 1 Year,No,41932.0,26.0,140,0
6940fd6be36a1b71e63bd34d,Female,26,1,28.0,0,< 1 Year,Yes,38052.0,152.0,291,0
6940fd6be36a1b71e63c5b28,Female,26,1,29.0,1,< 1 Year,No,30126.0,152.0,31,0
6940fd6be36a1b71e63d1111,Male,43,1,28.0,0,1-2 Year,Yes,52895.0,122.0,11,1
6940fd6be36a1b71e63c846e,Male,36,1,14.0,0,1-2 Year,Yes,22575.0,124.0,240,0
6940fd6be36a1b71e63c86a7,Female,40,1,27.0,0,1-2 Year,Yes,26435.0,124.0,298,1
6940fd6be36a1b71e63b6387,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6940fd6be36a1b71e63cec4d,Female,41,1,33.0,1,1-2 Year,No,32683.0,152.0,114,0
6940fd6be36a1b71e63de174,Male,37,1,28.0,0,1-2 Year,Yes,38371.0,124.0,166,0
6940fd6be36a1b71e63a01f8,Male,42,1,11.0,0,1-2 Year,Yes,36157.0,157.0,212,1
6940fd6be36a1b71e63cbc0c,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
6940fd6ae36a1b71e6399d65,Female,25,1,15.0,1,< 1 Year,No,30083.0,152.0,152,0
6940fd6be36a1b71e63c73ce,Male,45,1,28.0,0,1-2 Year,Yes,30317.0,124.0,254,0
6940fd6be36a1b71e63a317f,Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,55,0
6940fd6be36a1b71e63c15af,Male,70,1,28.0,1,1-2 Year,No,43812.0,26.0,272,0
6940fd6be36a1b71e63adfe1,Male,41,1,8.0,0,1-2 Year,Yes,44653.0,152.0,53,0
6940fd6be36a1b71e63e4469,Female,37,1,28.0,1,1-2 Year,No,35529.0,124.0,186,0
6940fd6be36a1b71e63e8f66,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,222,1
6940fd6be36a1b71e63bf28e,Male,40,1,38.0,0,1-2 Year,Yes,26941.0,124.0,178,0
6940fd6be36a1b71e63ba1e2,Male,25,1,13.0,1,< 1 Year,No,29706.0,152.0,89,0
6940fd6be36a1b71e63bd4f1,Male,48,1,6.0,1,1-2 Year,No,35618.0,26.0,33,0
6940fd6be36a1b71e63ccec1,Female,23,1,10.0,0,< 1 Year,Yes,26336.0,151.0,259,0
6940fd6be36a1b71e63a21f7,Female,40,1,15.0,0,1-2 Year,No,28171.0,152.0,70,0
6940fd6ae36a1b71e6398e02,Female,40,1,28.0,0,1-2 Year,Yes,23789.0,124.0,208,1
6940fd6be36a1b71e63d7437,Male,74,1,8.0,1,1-2 Year,No,46274.0,7.0,278,0
6940fd6be36a1b71e63dddeb,Female,40,1,8.0,0,1-2 Year,Yes,30799.0,26.0,15,0
6940fd6be36a1b71e63d9efc,Male,53,1,33.0,0,1-2 Year,Yes,31150.0,26.0,88,1
6940fd6be36a1b71e63c2b77,Male,43,1,8.0,1,1-2 Year,No,34729.0,124.0,94,0
6940fd6be36a1b71e63b278e,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6940fd6be36a1b71e63c4b4f,Female,33,1,18.0,0,< 1 Year,Yes,34101.0,152.0,295,0
6940fd6be36a1b71e63a463c,Male,36,1,18.0,1,< 1 Year,No,2630.0,1.0,195,0
6940fd6be36a1b71e63ea496,Female,44,1,15.0,0,1-2 Year,Yes,32765.0,26.0,35,1
6940fd6be36a1b71e63db507,Female,41,1,41.0,0,1-2 Year,Yes,24370.0,26.0,227,0
6940fd6be36a1b71e63d5c45,Male,36,1,28.0,1,1-2 Year,No,27055.0,152.0,256,0
6940fd6be36a1b71e63ab674,Female,24,1,30.0,1,< 1 Year,No,35351.0,152.0,219,0
6940fd6be36a1b71e63b986f,Male,66,1,28.0,0,1-2 Year,Yes,59693.0,26.0,162,0
6940fd6be36a1b71e63cc6ff,Male,49,1,35.0,0,1-2 Year,Yes,27539.0,154.0,31,0
6940fd6be36a1b71e63b2f00,Male,27,1,28.0,0,< 1 Year,Yes,76538.0,147.0,279,0
6940fd6be36a1b71e63bf0a2,Female,25,1,32.0,0,< 1 Year,Yes,32668.0,152.0,218,0
6940fd6be36a1b71e63e6673,Female,61,1,18.0,0,1-2 Year,Yes,39713.0,131.0,285,0
6940fd6be36a1b71e63c9e92,Male,26,1,46.0,1,< 1 Year,No,42734.0,152.0,286,0
6940fd6be36a1b71e63af536,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
6940fd6be36a1b71e63c1014,Male,41,1,35.0,1,1-2 Year,No,26737.0,26.0,299,0
6940fd6be36a1b71e63e8d0d,Male,28,1,34.0,1,< 1 Year,No,36160.0,152.0,56,0
6940fd6be36a1b71e63c7866,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146,0
6940fd6be36a1b71e63b9e33,Male,25,1,14.0,1,< 1 Year,No,18951.0,152.0,99,0
6940fd6be36a1b71e63e3e41,Male,24,1,9.0,1,< 1 Year,No,32525.0,152.0,294,0
6940fd6be36a1b71e63a3b43,Male,22,1,36.0,0,< 1 Year,Yes,27871.0,152.0,121,0
6940fd6be36a1b71e63c1875,Male,55,1,52.0,0,1-2 Year,Yes,37023.0,124.0,225,0
6940fd6be36a1b71e63ae52d,Male,40,1,8.0,1,1-2 Year,No,26556.0,26.0,288,0
6940fd6be36a1b71e63ddf0a,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36,0
6940fd6ae36a1b71e63995da,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6940fd6ae36a1b71e63926f9,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6940fd6be36a1b71e63dd2bf,Male,24,1,2.0,1,< 1 Year,No,26215.0,152.0,241,0
6940fd6be36a1b71e63ae058,Male,57,1,35.0,0,1-2 Year,Yes,33505.0,10.0,280,0
6940fd6be36a1b71e63bd5ac,Female,24,1,41.0,1,< 1 Year,No,31901.0,152.0,182,0
6940fd6be36a1b71e63c7ff8,Female,22,1,24.0,1,< 1 Year,No,26751.0,152.0,70,0
6940fd6be36a1b71e63bcf95,Female,23,1,3.0,1,< 1 Year,No,19236.0,152.0,76,0
6940fd6ae36a1b71e6394de6,Male,50,1,8.0,0,1-2 Year,Yes,41706.0,124.0,233,0
6940fd6be36a1b71e639f30d,Male,23,1,8.0,0,< 1 Year,No,24897.0,152.0,198,0
6940fd6be36a1b71e63b4e7c,Female,25,1,13.0,1,< 1 Year,No,31623.0,152.0,196,0
6940fd6be36a1b71e63b5293,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6940fd6be36a1b71e639e4e7,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,138,0
6940fd6be36a1b71e63d2810,Male,39,1,28.0,0,1-2 Year,Yes,41190.0,124.0,67,0
6940fd6be36a1b71e63eb8ca,Female,22,1,47.0,1,< 1 Year,No,21486.0,152.0,241,0
6940fd6ae36a1b71e6395c26,Female,22,1,8.0,1,< 1 Year,No,34809.0,152.0,230,0
6940fd6be36a1b71e63aaad5,Female,21,1,46.0,1,< 1 Year,No,29975.0,152.0,23,0
6940fd6be36a1b71e639f430,Male,21,1,3.0,1,< 1 Year,No,36047.0,152.0,162,0
6940fd6be36a1b71e63e0f4f,Female,26,1,9.0,1,< 1 Year,No,2630.0,152.0,259,0
6940fd6be36a1b71e63ae090,Male,26,1,4.0,1,< 1 Year,No,31840.0,152.0,77,0
6940fd6be36a1b71e639b0b9,Male,40,1,28.0,0,1-2 Year,Yes,43488.0,122.0,261,0
6940fd6ae36a1b71e6399d66,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,181,1
6940fd6be36a1b71e63c501c,Male,49,1,28.0,0,1-2 Year,Yes,59436.0,26.0,39,1
6940fd6be36a1b71e63a631f,Male,44,1,28.0,1,1-2 Year,No,24268.0,125.0,211,0
6940fd6be36a1b71e63b26ed,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,69,0
6940fd6be36a1b71e63a38dd,Male,26,1,27.0,1,< 1 Year,No,25446.0,152.0,213,0
6940fd6be36a1b71e63def84,Female,53,1,35.0,0,1-2 Year,Yes,36530.0,26.0,218,0
6940fd6be36a1b71e63e2a34,Male,58,1,28.0,0,1-2 Year,Yes,59796.0,124.0,11,0
6940fd6ae36a1b71e639176a,Male,57,1,28.0,0,1-2 Year,Yes,47574.0,26.0,264,0
6940fd6be36a1b71e63d3ba7,Male,72,1,28.0,0,> 2 Years,Yes,59453.0,26.0,285,1
