_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b3dd9,Female,57,1,28.0,0,1-2 Year,Yes,26552.0,122.0,109,1
6940fd6be36a1b71e639c175,Male,46,1,14.0,1,1-2 Year,Yes,2630.0,124.0,281,0
6940fd6be36a1b71e63b97c1,Male,39,1,15.0,0,1-2 Year,Yes,20966.0,26.0,134,0
6940fd6be36a1b71e63b2443,Female,32,1,3.0,1,< 1 Year,No,30367.0,152.0,136,0
6940fd6be36a1b71e639d816,Male,43,1,8.0,0,> 2 Years,Yes,45835.0,7.0,241,0
6940fd6be36a1b71e63e2351,Male,59,1,41.0,1,1-2 Year,No,2630.0,26.0,295,0
6940fd6be36a1b71e639d730,Female,42,1,15.0,0,1-2 Year,Yes,29070.0,152.0,166,1
6940fd6be36a1b71e63e0493,Male,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,261,0
6940fd6be36a1b71e63ce100,Female,23,1,46.0,1,< 1 Year,No,32015.0,152.0,63,0
6940fd6ae36a1b71e6395746,Male,24,1,28.0,0,< 1 Year,Yes,41013.0,152.0,199,1
6940fd6be36a1b71e63bed97,Female,41,1,50.0,0,1-2 Year,Yes,49199.0,8.0,59,0
6940fd6be36a1b71e63b6982,Male,46,1,23.0,0,1-2 Year,Yes,28039.0,26.0,223,1
6940fd6be36a1b71e63ac0a3,Female,51,1,26.0,0,1-2 Year,No,33744.0,124.0,221,0
6940fd6be36a1b71e63a2437,Male,28,1,8.0,0,< 1 Year,Yes,60563.0,26.0,297,0
6940fd6ae36a1b71e6399ec7,Female,21,1,37.0,1,< 1 Year,Yes,24955.0,160.0,77,0
6940fd6be36a1b71e63cca76,Female,28,1,30.0,1,< 1 Year,No,46347.0,152.0,166,0
6940fd6ae36a1b71e6399eb4,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
6940fd6be36a1b71e63dfe01,Male,47,1,28.0,0,1-2 Year,Yes,36841.0,124.0,16,0
6940fd6be36a1b71e63ca43a,Male,22,1,29.0,1,< 1 Year,No,32777.0,152.0,139,0
6940fd6be36a1b71e63add14,Male,60,1,52.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6940fd6be36a1b71e63e155c,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,123,0
6940fd6be36a1b71e63e2939,Female,21,1,2.0,0,< 1 Year,Yes,23809.0,160.0,231,0
6940fd6be36a1b71e63d5f02,Female,22,1,15.0,0,< 1 Year,Yes,36379.0,152.0,159,0
6940fd6be36a1b71e63d6350,Male,21,1,45.0,0,< 1 Year,Yes,27788.0,152.0,152,0
6940fd6be36a1b71e63c6df4,Male,20,1,36.0,1,< 1 Year,No,29212.0,160.0,193,0
6940fd6be36a1b71e63c1ee4,Male,26,1,28.0,1,< 1 Year,No,44850.0,152.0,39,0
6940fd6be36a1b71e63e59cb,Female,25,1,3.0,1,< 1 Year,No,26080.0,152.0,107,0
6940fd6be36a1b71e63d8407,Male,77,1,28.0,0,1-2 Year,Yes,30895.0,124.0,22,0
6940fd6be36a1b71e63ce9e9,Female,22,1,28.0,1,< 1 Year,No,52495.0,152.0,296,0
6940fd6ae36a1b71e639987a,Male,38,1,28.0,0,1-2 Year,Yes,47917.0,124.0,75,0
6940fd6be36a1b71e63ea880,Male,64,1,46.0,1,1-2 Year,No,38961.0,26.0,136,0
6940fd6be36a1b71e63e826f,Male,56,1,35.0,0,1-2 Year,Yes,41287.0,124.0,298,0
6940fd6be36a1b71e63c21cb,Female,24,1,35.0,0,< 1 Year,Yes,2630.0,163.0,210,1
6940fd6be36a1b71e63d03ca,Male,41,1,17.0,1,1-2 Year,No,32315.0,124.0,121,0
6940fd6ae36a1b71e639812b,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
6940fd6be36a1b71e63ccac8,Male,43,1,50.0,0,1-2 Year,Yes,32922.0,25.0,41,0
6940fd6be36a1b71e63cad8a,Male,51,1,29.0,0,1-2 Year,Yes,40767.0,135.0,179,0
6940fd6be36a1b71e63c388e,Female,25,1,3.0,1,< 1 Year,No,24033.0,152.0,246,0
6940fd6ae36a1b71e638f7c1,Male,48,1,28.0,0,1-2 Year,Yes,24604.0,124.0,221,1
6940fd6be36a1b71e63cf99d,Male,54,1,28.0,0,1-2 Year,Yes,36343.0,124.0,29,0
6940fd6be36a1b71e63eac37,Male,29,1,29.0,1,< 1 Year,No,32837.0,152.0,92,0
6940fd6be36a1b71e63c5c3a,Female,46,1,9.0,1,1-2 Year,No,25982.0,26.0,87,0
6940fd6be36a1b71e63a96fc,Male,22,1,48.0,1,< 1 Year,Yes,2630.0,156.0,123,0
6940fd6be36a1b71e63a1025,Male,30,1,28.0,0,< 1 Year,Yes,45365.0,152.0,163,1
6940fd6be36a1b71e63ced4b,Male,44,1,30.0,0,1-2 Year,Yes,35546.0,124.0,174,0
6940fd6be36a1b71e63d5292,Female,25,1,28.0,1,< 1 Year,No,44723.0,152.0,234,0
6940fd6be36a1b71e639acce,Female,29,1,28.0,1,< 1 Year,No,41522.0,152.0,297,0
6940fd6be36a1b71e63be748,Female,49,1,28.0,0,1-2 Year,Yes,44928.0,26.0,153,0
6940fd6be36a1b71e63e6361,Male,53,1,46.0,1,1-2 Year,No,28710.0,124.0,254,0
6940fd6ae36a1b71e6396d95,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
6940fd6be36a1b71e63aa329,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,55.0,111,0
6940fd6ae36a1b71e6398777,Male,36,1,30.0,1,1-2 Year,No,24279.0,152.0,188,0
6940fd6ae36a1b71e6396ee3,Male,24,1,27.0,0,< 1 Year,Yes,29443.0,151.0,160,0
6940fd6be36a1b71e63ac856,Female,21,1,46.0,1,< 1 Year,No,26873.0,160.0,143,0
6940fd6be36a1b71e63e0478,Female,50,1,24.0,0,1-2 Year,Yes,31377.0,124.0,79,0
6940fd6be36a1b71e63a9bc1,Male,50,1,28.0,1,1-2 Year,No,54434.0,122.0,237,0
6940fd6be36a1b71e63b524a,Male,79,1,48.0,0,> 2 Years,Yes,2630.0,15.0,30,0
6940fd6be36a1b71e63cd9a0,Male,52,1,28.0,0,1-2 Year,Yes,46396.0,26.0,117,0
6940fd6be36a1b71e63d6a38,Female,26,1,21.0,1,< 1 Year,No,40363.0,152.0,257,0
6940fd6ae36a1b71e63962d8,Female,24,1,46.0,1,< 1 Year,No,23453.0,152.0,192,0
6940fd6be36a1b71e63c6765,Female,74,1,28.0,0,1-2 Year,Yes,51149.0,26.0,142,1
6940fd6be36a1b71e63de666,Female,65,1,28.0,1,1-2 Year,No,57866.0,26.0,196,0
6940fd6be36a1b71e63e524a,Male,50,1,2.0,0,1-2 Year,No,35639.0,124.0,77,0
6940fd6be36a1b71e63b3061,Male,77,1,28.0,0,1-2 Year,Yes,21290.0,124.0,51,0
6940fd6be36a1b71e639b054,Male,23,1,2.0,0,< 1 Year,No,35125.0,152.0,137,0
6940fd6ae36a1b71e63941cb,Male,27,1,47.0,1,< 1 Year,No,38127.0,152.0,18,0
6940fd6be36a1b71e63b2fd5,Male,55,1,36.0,1,1-2 Year,No,47148.0,26.0,143,0
6940fd6be36a1b71e639bb21,Male,24,1,45.0,1,< 1 Year,No,33063.0,152.0,103,0
6940fd6ae36a1b71e6393a40,Female,35,1,28.0,1,1-2 Year,No,55869.0,152.0,23,0
6940fd6ae36a1b71e639338b,Female,21,1,15.0,1,< 1 Year,No,30973.0,152.0,152,0
6940fd6be36a1b71e63a6a50,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
6940fd6be36a1b71e63bb983,Male,23,1,13.0,0,< 1 Year,Yes,29909.0,152.0,290,0
6940fd6be36a1b71e63b2a52,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
6940fd6be36a1b71e63d247c,Male,60,1,28.0,0,1-2 Year,Yes,37477.0,26.0,142,1
6940fd6ae36a1b71e6396492,Female,24,1,8.0,1,< 1 Year,No,30834.0,152.0,22,0
6940fd6be36a1b71e63c98b5,Male,52,1,29.0,0,1-2 Year,Yes,40235.0,26.0,201,1
6940fd6be36a1b71e63b3d1c,Female,21,1,8.0,0,< 1 Year,Yes,24000.0,160.0,205,0
6940fd6ae36a1b71e63962ad,Female,21,1,45.0,1,< 1 Year,No,21004.0,152.0,155,0
6940fd6be36a1b71e63bf80c,Male,46,1,33.0,0,1-2 Year,Yes,40053.0,163.0,88,0
6940fd6be36a1b71e639c750,Female,25,1,9.0,1,< 1 Year,No,35627.0,152.0,250,0
6940fd6be36a1b71e63bb379,Female,24,1,8.0,1,< 1 Year,No,31339.0,152.0,227,0
6940fd6be36a1b71e63d12dd,Male,41,1,28.0,0,1-2 Year,Yes,50060.0,26.0,215,0
6940fd6be36a1b71e63c4de4,Male,60,1,28.0,0,> 2 Years,Yes,29509.0,124.0,34,1
6940fd6be36a1b71e63da967,Male,56,1,30.0,1,1-2 Year,No,28979.0,160.0,292,0
6940fd6be36a1b71e63cb4c7,Female,20,1,3.0,0,< 1 Year,Yes,27562.0,160.0,197,0
6940fd6be36a1b71e63dc351,Female,33,1,26.0,1,< 1 Year,No,2630.0,152.0,251,0
6940fd6be36a1b71e63acfe4,Male,56,1,21.0,0,1-2 Year,Yes,37477.0,26.0,203,1
6940fd6be36a1b71e63bf06c,Female,26,1,36.0,1,< 1 Year,No,32005.0,152.0,233,0
6940fd6be36a1b71e63e19d4,Female,21,1,30.0,0,< 1 Year,Yes,28878.0,152.0,55,0
6940fd6be36a1b71e63db34f,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,172,0
6940fd6be36a1b71e639b00d,Male,53,1,8.0,0,1-2 Year,Yes,91694.0,26.0,143,1
6940fd6ae36a1b71e638f5e3,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
6940fd6be36a1b71e63a7e0b,Female,37,1,45.0,0,< 1 Year,Yes,2630.0,124.0,155,0
6940fd6be36a1b71e63bb151,Female,22,1,3.0,1,< 1 Year,No,23389.0,152.0,115,0
6940fd6ae36a1b71e638fc9b,Male,49,1,39.0,1,1-2 Year,No,30236.0,124.0,104,0
6940fd6be36a1b71e63bbc49,Female,22,1,28.0,1,< 1 Year,No,49474.0,152.0,156,0
6940fd6be36a1b71e63b847c,Female,25,1,10.0,1,< 1 Year,No,31432.0,152.0,285,0
6940fd6be36a1b71e63aa251,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6940fd6be36a1b71e63a4ffc,Female,44,1,28.0,0,1-2 Year,Yes,33608.0,55.0,262,0
6940fd6be36a1b71e63a57b8,Female,25,1,21.0,1,< 1 Year,No,21208.0,152.0,203,0
6940fd6be36a1b71e63c0986,Male,43,1,46.0,0,1-2 Year,Yes,35774.0,11.0,118,0
6940fd6be36a1b71e63dd6e5,Male,50,1,29.0,0,1-2 Year,Yes,29988.0,26.0,33,0
6940fd6be36a1b71e63b5a3a,Female,76,1,28.0,1,1-2 Year,No,46189.0,122.0,270,0
6940fd6be36a1b71e639ac96,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6940fd6be36a1b71e63d5c5e,Male,28,1,15.0,0,< 1 Year,Yes,25912.0,152.0,279,0
6940fd6be36a1b71e63e780c,Male,54,1,8.0,0,1-2 Year,Yes,24353.0,26.0,138,0
6940fd6ae36a1b71e6394445,Female,69,1,8.0,0,1-2 Year,Yes,58006.0,26.0,56,1
6940fd6be36a1b71e63b9e8f,Female,24,1,33.0,1,< 1 Year,No,30871.0,152.0,203,0
6940fd6be36a1b71e63abf99,Female,23,1,8.0,0,< 1 Year,No,38489.0,151.0,162,0
6940fd6be36a1b71e63a6b1a,Male,25,1,21.0,1,< 1 Year,No,27827.0,152.0,194,0
6940fd6be36a1b71e63a4d82,Female,25,1,14.0,0,< 1 Year,No,17569.0,152.0,98,0
6940fd6be36a1b71e63aebec,Male,45,1,46.0,0,1-2 Year,Yes,23507.0,26.0,289,0
6940fd6be36a1b71e63e0913,Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
6940fd6be36a1b71e63e37d7,Male,49,1,28.0,0,> 2 Years,Yes,48699.0,155.0,181,0
6940fd6be36a1b71e63d821f,Male,54,1,28.0,0,1-2 Year,Yes,38195.0,26.0,94,1
6940fd6be36a1b71e63a91d6,Male,43,1,28.0,1,1-2 Year,No,46734.0,111.0,242,0
6940fd6be36a1b71e63b2363,Male,47,1,8.0,1,1-2 Year,No,38396.0,25.0,286,0
6940fd6be36a1b71e63eb281,Female,30,1,41.0,1,< 1 Year,No,29729.0,152.0,23,0
6940fd6be36a1b71e63c2c05,Female,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
6940fd6ae36a1b71e6398742,Female,47,1,28.0,1,1-2 Year,No,61675.0,26.0,58,0
6940fd6be36a1b71e63d336e,Female,65,1,28.0,0,> 2 Years,Yes,51822.0,26.0,147,1
6940fd6be36a1b71e63dd4b1,Female,40,1,8.0,0,1-2 Year,Yes,24540.0,124.0,202,0
6940fd6be36a1b71e63dec8b,Female,24,1,14.0,0,< 1 Year,Yes,33685.0,152.0,127,0
6940fd6be36a1b71e63ea62f,Male,28,1,47.0,1,< 1 Year,Yes,35287.0,152.0,36,0
6940fd6be36a1b71e63e99fc,Female,42,1,18.0,1,1-2 Year,No,33196.0,124.0,165,0
6940fd6be36a1b71e63c7b94,Male,39,1,28.0,1,1-2 Year,No,34016.0,122.0,118,0
6940fd6ae36a1b71e6390ac5,Male,24,1,28.0,1,1-2 Year,No,36682.0,124.0,180,0
6940fd6ae36a1b71e6394808,Female,48,1,35.0,1,1-2 Year,No,34013.0,152.0,93,0
6940fd6be36a1b71e63d6245,Male,60,1,47.0,0,1-2 Year,Yes,29316.0,124.0,177,0
6940fd6be36a1b71e63a3830,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6940fd6be36a1b71e63cd152,Male,33,1,50.0,1,< 1 Year,No,29513.0,152.0,169,0
6940fd6be36a1b71e63d177b,Female,40,1,40.0,1,1-2 Year,No,32007.0,26.0,207,0
6940fd6be36a1b71e63b8fa2,Female,61,1,28.0,0,1-2 Year,Yes,49051.0,26.0,233,0
6940fd6be36a1b71e639c5e6,Female,27,1,35.0,1,< 1 Year,No,33591.0,152.0,24,0
6940fd6ae36a1b71e63980c3,Male,50,1,28.0,0,1-2 Year,Yes,61303.0,55.0,263,0
6940fd6be36a1b71e63d1743,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
6940fd6be36a1b71e63c8c35,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,157.0,294,0
6940fd6be36a1b71e63e386c,Female,60,1,13.0,0,> 2 Years,Yes,26169.0,26.0,28,0
6940fd6be36a1b71e63a0fe0,Male,68,1,28.0,1,1-2 Year,Yes,58330.0,124.0,104,0
6940fd6be36a1b71e63e23c5,Male,48,1,47.0,0,1-2 Year,Yes,29065.0,124.0,220,0
6940fd6be36a1b71e63e354c,Male,50,1,28.0,0,> 2 Years,Yes,45426.0,26.0,30,0
6940fd6be36a1b71e63b7556,Male,26,1,14.0,1,< 1 Year,No,32109.0,152.0,17,0
6940fd6be36a1b71e63af0c2,Female,34,1,8.0,1,1-2 Year,No,25763.0,152.0,76,0
6940fd6be36a1b71e63a7a05,Male,57,1,8.0,0,1-2 Year,Yes,33057.0,26.0,77,1
6940fd6be36a1b71e63e45f7,Female,23,1,2.0,1,< 1 Year,No,30959.0,152.0,72,0
6940fd6be36a1b71e63df6b2,Male,53,1,29.0,1,1-2 Year,No,24536.0,26.0,53,0
6940fd6be36a1b71e63ba538,Male,38,1,13.0,1,1-2 Year,No,26733.0,152.0,160,0
6940fd6be36a1b71e63bfb1b,Female,23,1,5.0,0,< 1 Year,Yes,37429.0,160.0,65,0
6940fd6be36a1b71e63c9ee5,Female,51,1,29.0,0,1-2 Year,Yes,47770.0,124.0,63,0
6940fd6be36a1b71e63a8380,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6940fd6be36a1b71e63b67b4,Male,24,1,8.0,1,< 1 Year,No,40481.0,152.0,218,0
6940fd6be36a1b71e63d3197,Male,52,1,8.0,0,1-2 Year,Yes,36706.0,26.0,77,0
6940fd6be36a1b71e63df44f,Male,23,1,29.0,0,< 1 Year,Yes,34297.0,152.0,176,0
6940fd6be36a1b71e63e076e,Female,37,1,33.0,0,1-2 Year,Yes,38842.0,124.0,86,0
6940fd6be36a1b71e63b8536,Male,23,1,12.0,1,< 1 Year,No,31121.0,152.0,188,0
6940fd6be36a1b71e63d054b,Female,41,1,29.0,1,1-2 Year,No,24318.0,26.0,256,0
6940fd6ae36a1b71e639a4ed,Male,58,1,11.0,0,1-2 Year,Yes,34363.0,124.0,252,0
6940fd6be36a1b71e63b09f5,Male,47,1,28.0,0,1-2 Year,Yes,33823.0,26.0,172,0
6940fd6be36a1b71e63ad661,Female,65,1,18.0,1,1-2 Year,No,33715.0,26.0,117,0
6940fd6be36a1b71e63c574a,Female,22,1,28.0,0,1-2 Year,Yes,23377.0,163.0,46,0
6940fd6be36a1b71e63be20a,Male,44,1,28.0,0,1-2 Year,Yes,27029.0,26.0,127,0
6940fd6be36a1b71e63e1417,Female,27,1,9.0,1,< 1 Year,No,23594.0,152.0,103,0
6940fd6be36a1b71e63cc3a0,Male,24,1,48.0,1,< 1 Year,No,2630.0,160.0,171,0
6940fd6be36a1b71e63e0883,Female,22,1,15.0,1,< 1 Year,No,32211.0,152.0,195,0
6940fd6be36a1b71e63ce119,Male,21,1,28.0,0,1-2 Year,Yes,55787.0,26.0,40,0
6940fd6ae36a1b71e639a66f,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,154.0,290,1
6940fd6be36a1b71e63b1f5a,Male,48,1,28.0,0,> 2 Years,Yes,38940.0,122.0,267,1
6940fd6be36a1b71e63dfac0,Female,46,1,9.0,1,1-2 Year,No,30570.0,152.0,10,0
6940fd6be36a1b71e639ba6c,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
6940fd6be36a1b71e639dbf6,Female,22,1,17.0,1,< 1 Year,No,40203.0,152.0,254,0
6940fd6be36a1b71e63a4667,Male,36,1,28.0,1,1-2 Year,No,45967.0,26.0,248,0
6940fd6be36a1b71e63b0aa5,Male,22,1,14.0,1,< 1 Year,No,27541.0,152.0,40,0
6940fd6be36a1b71e63e726d,Male,44,1,28.0,1,1-2 Year,Yes,2630.0,26.0,227,0
6940fd6be36a1b71e63a420a,Male,40,1,28.0,0,1-2 Year,Yes,40911.0,26.0,246,0
6940fd6be36a1b71e63d8db6,Male,21,1,47.0,0,< 1 Year,Yes,23513.0,160.0,47,0
6940fd6be36a1b71e63cdc99,Female,22,1,8.0,0,< 1 Year,Yes,41972.0,152.0,64,0
6940fd6be36a1b71e63e1422,Female,23,1,35.0,1,< 1 Year,Yes,42449.0,152.0,64,0
6940fd6ae36a1b71e638fd1e,Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
6940fd6ae36a1b71e63975fc,Female,31,1,28.0,1,< 1 Year,No,29950.0,152.0,261,0
6940fd6be36a1b71e63ebd6b,Male,24,1,46.0,1,< 1 Year,No,36767.0,152.0,228,0
6940fd6be36a1b71e63d6c65,Female,45,1,28.0,0,1-2 Year,No,2630.0,157.0,88,1
6940fd6be36a1b71e63a1236,Male,29,1,15.0,0,< 1 Year,Yes,31623.0,152.0,253,0
6940fd6be36a1b71e63ebd8e,Male,48,1,41.0,0,1-2 Year,Yes,37258.0,124.0,195,0
6940fd6be36a1b71e63a1005,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,196,0
6940fd6be36a1b71e63e67ff,Female,72,1,7.0,1,1-2 Year,No,37397.0,26.0,207,0
6940fd6be36a1b71e63c6d87,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
6940fd6ae36a1b71e6395e1e,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,199,0
6940fd6be36a1b71e63e9621,Male,28,1,22.0,1,< 1 Year,No,26370.0,152.0,223,0
6940fd6be36a1b71e63b38ac,Male,64,1,11.0,1,1-2 Year,No,39612.0,26.0,28,0
6940fd6be36a1b71e63a254d,Male,30,1,29.0,1,< 1 Year,No,24494.0,152.0,248,0
6940fd6be36a1b71e63d6879,Female,25,1,47.0,0,< 1 Year,No,21228.0,152.0,177,0
6940fd6be36a1b71e63d6a61,Male,41,1,8.0,0,1-2 Year,Yes,32892.0,163.0,249,1
6940fd6be36a1b71e63c0232,Male,42,1,28.0,0,> 2 Years,Yes,38983.0,156.0,271,0
6940fd6be36a1b71e63d6311,Male,68,1,28.0,0,> 2 Years,Yes,43743.0,55.0,235,1
6940fd6be36a1b71e63ab53d,Male,32,1,28.0,0,< 1 Year,Yes,79187.0,124.0,264,0
6940fd6be36a1b71e63ae0d7,Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
6940fd6be36a1b71e63c0463,Male,21,1,12.0,1,< 1 Year,No,29473.0,152.0,253,0
6940fd6be36a1b71e639c20e,Female,27,1,11.0,1,< 1 Year,No,25118.0,152.0,44,0
6940fd6be36a1b71e63ce35f,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,154.0,279,1
6940fd6be36a1b71e63a739d,Female,22,1,21.0,1,< 1 Year,No,21879.0,152.0,121,0
6940fd6be36a1b71e63a7a63,Male,25,1,28.0,1,< 1 Year,No,60084.0,152.0,265,0
6940fd6be36a1b71e63d8dbf,Female,21,1,13.0,0,< 1 Year,No,32603.0,152.0,292,0
6940fd6be36a1b71e63de6f2,Female,32,1,8.0,0,< 1 Year,Yes,39825.0,152.0,210,1
6940fd6be36a1b71e63b9bfc,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
6940fd6be36a1b71e63b5993,Female,21,1,2.0,1,< 1 Year,No,34263.0,160.0,252,0
6940fd6be36a1b71e63a27af,Female,62,1,15.0,1,1-2 Year,No,37981.0,151.0,77,0
6940fd6be36a1b71e63c4713,Male,25,1,30.0,1,< 1 Year,No,28277.0,154.0,230,0
6940fd6be36a1b71e63c27ab,Female,22,1,29.0,1,< 1 Year,No,34580.0,152.0,212,0
6940fd6be36a1b71e63e86d3,Male,24,1,37.0,1,< 1 Year,No,27809.0,152.0,266,0
6940fd6be36a1b71e63af96a,Male,20,1,8.0,1,< 1 Year,Yes,61983.0,160.0,32,0
6940fd6be36a1b71e63c10cd,Female,30,1,8.0,1,< 1 Year,No,39558.0,152.0,242,0
6940fd6ae36a1b71e639876f,Male,46,1,28.0,0,1-2 Year,Yes,56873.0,26.0,213,0
6940fd6be36a1b71e63b270d,Male,52,1,25.0,0,1-2 Year,Yes,24360.0,124.0,177,0
6940fd6ae36a1b71e639968c,Female,27,1,21.0,1,< 1 Year,No,31166.0,152.0,162,0
6940fd6be36a1b71e63a37dc,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6940fd6be36a1b71e63ba779,Male,53,1,28.0,0,1-2 Year,No,2630.0,156.0,261,0
6940fd6be36a1b71e63c0e1d,Female,47,1,28.0,0,1-2 Year,Yes,52819.0,26.0,130,1
6940fd6be36a1b71e63b6d0e,Female,25,1,14.0,1,< 1 Year,No,28352.0,152.0,36,0
6940fd6be36a1b71e63ae7e3,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
6940fd6be36a1b71e63e4b69,Female,29,1,36.0,0,< 1 Year,No,30369.0,152.0,12,0
6940fd6ae36a1b71e6392fcc,Female,22,1,47.0,0,< 1 Year,Yes,23732.0,152.0,254,0
6940fd6be36a1b71e63d5062,Male,39,1,41.0,0,1-2 Year,Yes,30546.0,124.0,166,0
6940fd6be36a1b71e63bafb3,Male,55,1,13.0,1,1-2 Year,No,24538.0,124.0,291,0
6940fd6be36a1b71e63d9273,Male,64,1,35.0,0,1-2 Year,Yes,19240.0,26.0,106,0
6940fd6be36a1b71e63abde9,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6940fd6be36a1b71e63d1e5e,Female,21,1,46.0,1,< 1 Year,No,34312.0,160.0,249,0
6940fd6be36a1b71e63c21af,Male,37,1,28.0,0,1-2 Year,Yes,32342.0,26.0,264,1
6940fd6be36a1b71e63ebb18,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
6940fd6be36a1b71e63ccd8d,Female,40,1,3.0,0,< 1 Year,No,2630.0,1.0,26,0
6940fd6be36a1b71e63a386c,Male,60,1,43.0,1,1-2 Year,No,29839.0,124.0,290,0
6940fd6ae36a1b71e63903bb,Male,43,1,28.0,0,1-2 Year,Yes,32506.0,124.0,163,0
6940fd6be36a1b71e63d9387,Male,47,1,46.0,0,1-2 Year,Yes,27084.0,124.0,162,0
6940fd6be36a1b71e63e96b2,Female,24,1,15.0,0,< 1 Year,No,20543.0,152.0,129,0
6940fd6be36a1b71e63b9620,Female,26,1,18.0,1,< 1 Year,No,27330.0,152.0,143,0
6940fd6be36a1b71e63b5e80,Female,22,1,35.0,1,< 1 Year,No,27543.0,152.0,120,0
6940fd6be36a1b71e63bd34f,Female,23,1,30.0,1,< 1 Year,No,29407.0,152.0,69,0
6940fd6be36a1b71e63e3233,Male,36,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
6940fd6be36a1b71e639d1ab,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,157.0,256,1
6940fd6be36a1b71e63d8480,Male,45,1,41.0,0,1-2 Year,Yes,28759.0,124.0,87,1
6940fd6be36a1b71e63c90a3,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6940fd6ae36a1b71e638f20f,Female,22,1,37.0,0,< 1 Year,Yes,32373.0,160.0,219,0
6940fd6be36a1b71e63ebd3b,Male,54,1,33.0,1,1-2 Year,No,32430.0,26.0,245,0
6940fd6ae36a1b71e6396aea,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,0
6940fd6ae36a1b71e639356e,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6940fd6be36a1b71e63a12b6,Male,37,1,36.0,1,1-2 Year,No,38190.0,124.0,13,0
6940fd6be36a1b71e63d0339,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,157.0,284,1
6940fd6be36a1b71e63e7857,Female,30,1,8.0,1,< 1 Year,No,42511.0,152.0,278,0
6940fd6be36a1b71e63ab4f3,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0
6940fd6be36a1b71e63ba329,Male,50,1,28.0,0,1-2 Year,Yes,40313.0,26.0,219,1
6940fd6ae36a1b71e63978a8,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15,0
6940fd6be36a1b71e63c2222,Female,36,1,13.0,0,1-2 Year,Yes,35256.0,154.0,223,0
6940fd6be36a1b71e63ae645,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132,0
6940fd6be36a1b71e63a07a8,Male,29,1,30.0,0,< 1 Year,Yes,38959.0,152.0,267,0
6940fd6be36a1b71e63e9671,Female,40,1,35.0,1,1-2 Year,No,32278.0,124.0,184,0
6940fd6be36a1b71e63d682b,Female,24,1,50.0,1,< 1 Year,No,43342.0,152.0,150,0
6940fd6be36a1b71e63c9f50,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
6940fd6be36a1b71e63ebae4,Male,52,1,9.0,0,1-2 Year,Yes,33454.0,124.0,234,0
6940fd6be36a1b71e63e49bf,Male,61,1,29.0,0,1-2 Year,Yes,42669.0,31.0,137,0
6940fd6be36a1b71e63bacfd,Male,29,1,3.0,1,< 1 Year,No,20496.0,152.0,60,0
