_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b3b5d,Female,57,1,28.0,0,1-2 Year,Yes,40000.0,124.0,89,0
6940fd6be36a1b71e63b8cf4,Female,59,1,26.0,0,1-2 Year,Yes,26843.0,22.0,13,0
6940fd6be36a1b71e63e998b,Male,21,1,13.0,0,< 1 Year,Yes,30563.0,160.0,293,0
6940fd6ae36a1b71e6396d55,Male,31,1,48.0,0,1-2 Year,No,2630.0,124.0,212,0
6940fd6be36a1b71e63bd4e6,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6940fd6be36a1b71e63c3ca8,Male,39,1,50.0,0,1-2 Year,Yes,34952.0,8.0,292,0
6940fd6be36a1b71e63b4af3,Female,26,1,28.0,1,< 1 Year,No,56163.0,152.0,147,0
6940fd6be36a1b71e63bb8c2,Male,25,1,8.0,1,< 1 Year,No,46595.0,152.0,112,0
6940fd6be36a1b71e63e10d1,Male,35,1,28.0,0,1-2 Year,Yes,40962.0,155.0,188,1
6940fd6be36a1b71e63aa514,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,277,0
6940fd6be36a1b71e63c91b6,Female,62,1,28.0,0,1-2 Year,Yes,63991.0,26.0,24,1
6940fd6be36a1b71e63a0996,Male,27,1,41.0,1,< 1 Year,No,28093.0,152.0,154,0
6940fd6be36a1b71e63c367b,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6940fd6be36a1b71e63c85ad,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37,0
6940fd6be36a1b71e63e03f3,Female,39,1,28.0,0,> 2 Years,Yes,25414.0,26.0,46,1
6940fd6be36a1b71e63e1f14,Male,61,1,28.0,1,1-2 Year,No,45237.0,26.0,155,0
6940fd6be36a1b71e63ab175,Male,42,1,28.0,1,1-2 Year,No,55457.0,26.0,128,0
6940fd6ae36a1b71e6396c7c,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
6940fd6be36a1b71e63e8d37,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,156,0
6940fd6be36a1b71e63cd9d9,Male,74,1,28.0,0,> 2 Years,Yes,41421.0,26.0,188,0
6940fd6be36a1b71e63cf1af,Female,44,1,28.0,0,1-2 Year,Yes,62545.0,124.0,275,1
6940fd6be36a1b71e63bc7a1,Male,44,1,28.0,0,> 2 Years,Yes,47313.0,26.0,131,0
6940fd6be36a1b71e63c92c5,Male,24,1,28.0,0,< 1 Year,Yes,68648.0,152.0,251,0
6940fd6be36a1b71e63d2655,Female,23,1,6.0,1,< 1 Year,No,29365.0,152.0,71,0
6940fd6be36a1b71e639fc13,Female,34,1,41.0,0,1-2 Year,Yes,40314.0,157.0,78,0
6940fd6be36a1b71e63c99bf,Male,71,1,23.0,0,1-2 Year,Yes,31360.0,26.0,36,1
6940fd6be36a1b71e63c0220,Male,24,1,41.0,0,< 1 Year,Yes,31397.0,152.0,253,0
6940fd6be36a1b71e63bbca1,Male,41,1,28.0,1,1-2 Year,No,63817.0,13.0,232,0
6940fd6be36a1b71e63a2b86,Female,34,1,8.0,0,1-2 Year,Yes,37137.0,154.0,227,1
6940fd6ae36a1b71e638fb1e,Male,52,1,8.0,1,1-2 Year,No,22015.0,124.0,30,0
6940fd6be36a1b71e639dd38,Male,41,1,48.0,0,1-2 Year,Yes,26207.0,26.0,168,1
6940fd6be36a1b71e639f498,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
6940fd6be36a1b71e63b962a,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,152.0,288,0
6940fd6be36a1b71e63e8ecf,Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
6940fd6be36a1b71e63e373f,Male,23,1,8.0,1,< 1 Year,No,26135.0,152.0,186,0
6940fd6be36a1b71e63ddf1d,Female,25,1,33.0,0,< 1 Year,Yes,40761.0,152.0,87,0
6940fd6be36a1b71e63e9722,Male,54,1,28.0,0,1-2 Year,Yes,44214.0,26.0,156,0
6940fd6be36a1b71e63d2b8a,Male,42,1,8.0,1,1-2 Year,No,28522.0,124.0,36,0
6940fd6ae36a1b71e639026b,Male,22,1,30.0,1,< 1 Year,No,43932.0,152.0,128,0
6940fd6ae36a1b71e639721e,Male,35,1,29.0,0,1-2 Year,Yes,29540.0,26.0,72,1
6940fd6be36a1b71e63e0ad5,Male,45,1,8.0,0,1-2 Year,Yes,29996.0,124.0,268,0
6940fd6be36a1b71e63ce839,Female,42,1,6.0,1,1-2 Year,No,26511.0,152.0,90,0
6940fd6be36a1b71e63dd0ad,Female,76,1,28.0,0,1-2 Year,Yes,62402.0,122.0,84,0
6940fd6be36a1b71e63df392,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
6940fd6be36a1b71e63e0fde,Male,24,1,30.0,1,< 1 Year,No,34784.0,152.0,281,0
6940fd6be36a1b71e63a0eba,Female,20,1,3.0,1,< 1 Year,No,23300.0,160.0,26,0
6940fd6ae36a1b71e6391293,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,1
6940fd6be36a1b71e63cb04f,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,288,0
6940fd6be36a1b71e639d615,Male,24,1,36.0,1,< 1 Year,No,47108.0,152.0,31,0
6940fd6be36a1b71e639d1e6,Male,44,1,7.0,0,1-2 Year,Yes,40947.0,124.0,98,0
6940fd6be36a1b71e63b5286,Male,21,1,8.0,0,< 1 Year,Yes,48307.0,160.0,284,0
6940fd6be36a1b71e63c3f2d,Male,25,1,16.0,1,< 1 Year,No,26615.0,152.0,58,0
6940fd6be36a1b71e63ea201,Female,21,1,28.0,1,< 1 Year,No,57361.0,160.0,75,0
6940fd6be36a1b71e63a2331,Female,46,1,28.0,0,1-2 Year,Yes,28838.0,154.0,232,0
6940fd6be36a1b71e63ac4b5,Female,30,1,28.0,1,< 1 Year,No,36742.0,154.0,211,0
6940fd6be36a1b71e639cddf,Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
6940fd6be36a1b71e63d35a5,Male,40,1,8.0,1,1-2 Year,No,27308.0,29.0,245,0
6940fd6be36a1b71e63adadc,Male,23,1,30.0,1,< 1 Year,No,25498.0,152.0,64,0
6940fd6be36a1b71e63a6ab3,Male,60,1,28.0,0,1-2 Year,Yes,47668.0,26.0,298,0
6940fd6ae36a1b71e6394ae1,Female,48,1,28.0,0,> 2 Years,Yes,33911.0,26.0,93,0
6940fd6be36a1b71e63e6918,Male,43,1,28.0,0,1-2 Year,Yes,31812.0,26.0,243,0
6940fd6be36a1b71e63a43f1,Female,22,1,10.0,1,< 1 Year,No,28159.0,152.0,192,0
6940fd6be36a1b71e639e1ef,Female,24,1,21.0,1,< 1 Year,No,30044.0,152.0,185,0
6940fd6be36a1b71e63e1758,Male,37,1,41.0,0,1-2 Year,Yes,29301.0,124.0,143,0
6940fd6be36a1b71e63e3587,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
6940fd6be36a1b71e63e1a52,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6940fd6be36a1b71e63b6d6e,Female,24,1,8.0,0,< 1 Year,Yes,54234.0,152.0,50,0
6940fd6be36a1b71e63b0a9c,Female,28,1,45.0,1,< 1 Year,No,32092.0,152.0,95,0
6940fd6be36a1b71e639c4c1,Female,25,1,47.0,1,< 1 Year,No,30502.0,152.0,255,0
6940fd6be36a1b71e63d60e4,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
6940fd6be36a1b71e63da240,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6940fd6be36a1b71e63c9c0e,Male,41,1,28.0,0,1-2 Year,Yes,44742.0,124.0,122,1
6940fd6be36a1b71e63add42,Female,60,1,48.0,1,1-2 Year,No,2630.0,124.0,44,0
6940fd6be36a1b71e63e643a,Male,58,1,28.0,0,1-2 Year,Yes,43222.0,124.0,82,0
6940fd6be36a1b71e63a4961,Male,25,1,28.0,0,1-2 Year,Yes,118594.0,26.0,58,0
6940fd6be36a1b71e63ba3b0,Female,25,1,41.0,1,< 1 Year,No,28256.0,152.0,107,0
6940fd6be36a1b71e63daad9,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6940fd6be36a1b71e639bfac,Female,22,1,15.0,1,< 1 Year,No,49043.0,160.0,32,0
6940fd6be36a1b71e63d601c,Male,45,1,28.0,0,1-2 Year,Yes,58538.0,124.0,78,1
6940fd6be36a1b71e63df008,Female,24,1,37.0,1,< 1 Year,No,35895.0,152.0,264,0
6940fd6be36a1b71e63cf58d,Male,25,1,29.0,1,< 1 Year,No,16007.0,152.0,59,0
6940fd6be36a1b71e63c2e57,Female,32,1,39.0,1,< 1 Year,No,35122.0,152.0,93,0
6940fd6be36a1b71e63a98af,Male,20,1,22.0,1,< 1 Year,No,22226.0,160.0,26,0
6940fd6be36a1b71e63d1b1d,Male,43,1,46.0,1,1-2 Year,No,44782.0,124.0,49,0
6940fd6be36a1b71e63aa523,Male,25,1,35.0,0,< 1 Year,Yes,41749.0,26.0,21,1
6940fd6be36a1b71e63e333e,Female,69,1,14.0,1,1-2 Year,No,2630.0,26.0,66,0
6940fd6be36a1b71e63e39fc,Male,22,1,32.0,1,< 1 Year,No,15525.0,152.0,53,0
6940fd6be36a1b71e63cc3e8,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,269,0
6940fd6be36a1b71e63a1910,Female,63,1,28.0,1,1-2 Year,No,39359.0,26.0,214,0
6940fd6be36a1b71e63eb9b9,Male,43,1,36.0,0,1-2 Year,Yes,56363.0,26.0,213,1
6940fd6be36a1b71e63a807f,Female,55,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
6940fd6be36a1b71e63b5c8b,Male,23,1,3.0,0,< 1 Year,Yes,29313.0,26.0,134,1
6940fd6be36a1b71e63a668e,Female,25,1,21.0,1,< 1 Year,No,36974.0,152.0,279,0
6940fd6be36a1b71e63e6b73,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e63e24bd,Male,24,1,28.0,0,< 1 Year,Yes,55858.0,152.0,19,0
6940fd6ae36a1b71e638f181,Female,31,1,28.0,0,< 1 Year,Yes,38865.0,26.0,157,0
6940fd6be36a1b71e63cba86,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6940fd6ae36a1b71e6393037,Male,54,1,28.0,0,1-2 Year,Yes,52842.0,26.0,92,1
6940fd6be36a1b71e63e4d6d,Female,53,1,30.0,1,1-2 Year,No,30778.0,152.0,295,0
6940fd6be36a1b71e63aa248,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,32,0
6940fd6be36a1b71e63d5582,Female,65,1,28.0,0,1-2 Year,Yes,27507.0,124.0,72,0
6940fd6ae36a1b71e638fffa,Female,22,1,36.0,0,< 1 Year,No,35127.0,152.0,200,0
6940fd6ae36a1b71e6395d27,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251,0
6940fd6be36a1b71e63d7688,Female,43,1,28.0,0,> 2 Years,Yes,52182.0,124.0,27,1
6940fd6be36a1b71e63c132a,Male,22,1,25.0,1,< 1 Year,No,37671.0,152.0,16,0
6940fd6be36a1b71e63c07a9,Female,37,1,47.0,1,1-2 Year,No,22433.0,152.0,211,0
6940fd6be36a1b71e63c6bc9,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,26.0,235,1
6940fd6be36a1b71e63d3fd0,Male,25,1,47.0,0,< 1 Year,No,22365.0,152.0,40,0
6940fd6be36a1b71e63c7023,Male,40,1,28.0,0,1-2 Year,Yes,39097.0,23.0,185,0
6940fd6be36a1b71e63dd7ba,Female,62,1,28.0,0,1-2 Year,Yes,28558.0,124.0,193,0
6940fd6ae36a1b71e63940ea,Female,79,1,46.0,0,1-2 Year,Yes,26880.0,26.0,14,0
6940fd6be36a1b71e63b597b,Female,28,1,32.0,1,< 1 Year,Yes,40904.0,160.0,130,0
6940fd6be36a1b71e63bce73,Female,25,1,18.0,0,< 1 Year,Yes,27640.0,152.0,284,0
6940fd6be36a1b71e63c7d1a,Female,76,1,27.0,0,1-2 Year,Yes,25264.0,154.0,13,0
6940fd6be36a1b71e63eb69b,Male,74,1,32.0,1,1-2 Year,No,2630.0,26.0,85,0
6940fd6be36a1b71e63da743,Male,27,1,28.0,1,< 1 Year,No,44183.0,152.0,241,0
6940fd6be36a1b71e63bc1ce,Male,56,1,28.0,0,1-2 Year,Yes,54750.0,26.0,262,0
6940fd6be36a1b71e63e2d4a,Female,44,1,28.0,1,1-2 Year,No,37620.0,26.0,230,0
6940fd6be36a1b71e63a30f9,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,33,0
6940fd6be36a1b71e63c6257,Female,25,1,10.0,0,< 1 Year,No,26628.0,152.0,100,0
6940fd6be36a1b71e63c59d2,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6940fd6be36a1b71e63d8710,Male,24,1,28.0,0,< 1 Year,No,30580.0,152.0,46,0
6940fd6be36a1b71e63bbd23,Male,37,1,28.0,1,1-2 Year,No,45386.0,26.0,82,0
6940fd6be36a1b71e63e0d94,Male,61,1,12.0,0,1-2 Year,Yes,41398.0,124.0,115,0
6940fd6be36a1b71e63e65ba,Male,46,1,8.0,0,1-2 Year,Yes,39732.0,124.0,185,1
6940fd6be36a1b71e63afbe1,Male,65,1,36.0,0,1-2 Year,Yes,34495.0,124.0,175,0
6940fd6be36a1b71e63bc73e,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,105,0
6940fd6be36a1b71e63d28cb,Male,61,1,28.0,0,> 2 Years,Yes,39558.0,26.0,247,0
6940fd6be36a1b71e63e9078,Female,75,1,50.0,0,> 2 Years,Yes,46550.0,124.0,155,0
6940fd6ae36a1b71e63912a7,Female,24,1,16.0,1,< 1 Year,No,29440.0,151.0,258,0
6940fd6ae36a1b71e639479b,Male,48,1,28.0,0,1-2 Year,Yes,43000.0,26.0,41,1
6940fd6be36a1b71e63d7d2c,Male,51,1,3.0,0,1-2 Year,Yes,49394.0,26.0,84,0
6940fd6be36a1b71e63d3d11,Male,33,1,6.0,0,< 1 Year,Yes,36677.0,154.0,240,1
6940fd6be36a1b71e63a544d,Female,23,1,15.0,0,< 1 Year,Yes,32747.0,152.0,97,0
6940fd6be36a1b71e63c271a,Male,42,1,8.0,0,1-2 Year,Yes,45415.0,26.0,44,0
6940fd6be36a1b71e63bff45,Male,37,1,8.0,1,1-2 Year,No,51281.0,124.0,229,0
6940fd6ae36a1b71e6396314,Male,26,1,12.0,1,< 1 Year,No,25490.0,152.0,205,0
6940fd6be36a1b71e63d2335,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6940fd6be36a1b71e63c802c,Male,21,1,28.0,1,< 1 Year,Yes,43613.0,152.0,55,0
6940fd6be36a1b71e63e74d3,Female,23,1,28.0,0,< 1 Year,Yes,47283.0,124.0,79,0
6940fd6be36a1b71e63e28b9,Female,29,1,21.0,1,< 1 Year,No,28905.0,152.0,95,0
6940fd6be36a1b71e63e5636,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6940fd6be36a1b71e63cb4e2,Female,53,1,6.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6940fd6be36a1b71e63d33f2,Male,28,1,3.0,1,< 1 Year,No,28339.0,152.0,253,0
6940fd6be36a1b71e63a0743,Female,33,1,29.0,1,< 1 Year,No,38504.0,152.0,299,0
6940fd6be36a1b71e63bb702,Female,40,1,24.0,0,1-2 Year,No,30725.0,128.0,192,0
6940fd6be36a1b71e63cc134,Male,48,1,31.0,1,1-2 Year,No,2630.0,26.0,52,0
6940fd6be36a1b71e63dc779,Male,24,1,15.0,1,< 1 Year,No,29296.0,152.0,168,0
6940fd6be36a1b71e63ce372,Female,63,1,28.0,1,1-2 Year,No,47393.0,124.0,179,0
6940fd6be36a1b71e63d7eb6,Female,23,1,29.0,1,< 1 Year,No,28777.0,152.0,298,0
6940fd6be36a1b71e63b8885,Male,27,1,36.0,0,< 1 Year,No,32574.0,152.0,185,0
6940fd6be36a1b71e63cef43,Female,49,1,28.0,0,1-2 Year,Yes,38764.0,26.0,158,0
6940fd6be36a1b71e63d442a,Male,42,1,33.0,0,1-2 Year,Yes,24183.0,124.0,187,0
6940fd6be36a1b71e63e4c47,Male,20,1,11.0,1,< 1 Year,No,27081.0,160.0,264,0
6940fd6be36a1b71e63c28eb,Female,64,1,8.0,0,1-2 Year,Yes,34347.0,124.0,31,0
6940fd6be36a1b71e63c2e1c,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
6940fd6be36a1b71e63e2cdc,Female,53,1,33.0,0,1-2 Year,Yes,38911.0,26.0,256,0
6940fd6ae36a1b71e6394c8d,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,170,0
6940fd6ae36a1b71e6397580,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1
6940fd6be36a1b71e63df458,Male,52,1,28.0,0,> 2 Years,Yes,48659.0,26.0,37,1
6940fd6be36a1b71e63b2824,Male,24,1,30.0,0,< 1 Year,No,29260.0,152.0,192,0
6940fd6be36a1b71e63e7d9e,Female,32,1,15.0,1,< 1 Year,No,38525.0,151.0,103,0
6940fd6be36a1b71e639dd63,Male,28,1,8.0,0,< 1 Year,Yes,47713.0,124.0,177,0
6940fd6ae36a1b71e63937c4,Male,56,1,8.0,0,1-2 Year,Yes,31075.0,124.0,190,1
6940fd6be36a1b71e63a9294,Female,48,1,1.0,1,1-2 Year,No,2630.0,26.0,116,0
6940fd6be36a1b71e63af408,Female,22,1,25.0,1,< 1 Year,No,47656.0,160.0,90,0
6940fd6be36a1b71e63eb5b1,Female,22,1,28.0,0,< 1 Year,Yes,34364.0,26.0,154,1
6940fd6be36a1b71e63b04c7,Male,56,1,50.0,1,1-2 Year,No,36878.0,8.0,93,0
6940fd6ae36a1b71e639a56f,Female,22,1,30.0,0,< 1 Year,Yes,28904.0,160.0,197,0
6940fd6be36a1b71e63bf1c9,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
6940fd6be36a1b71e63cfcc1,Male,44,1,33.0,0,1-2 Year,Yes,27209.0,26.0,124,1
6940fd6be36a1b71e63afa1f,Male,23,1,11.0,1,< 1 Year,No,30022.0,152.0,77,0
6940fd6be36a1b71e63a35ec,Male,75,1,15.0,1,1-2 Year,No,44421.0,26.0,105,0
6940fd6be36a1b71e63c0a5c,Male,44,1,28.0,1,1-2 Year,No,39628.0,124.0,158,0
6940fd6be36a1b71e639c491,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,83,0
6940fd6ae36a1b71e63903d7,Female,40,1,26.0,1,1-2 Year,No,2630.0,152.0,114,0
6940fd6be36a1b71e63cba5a,Female,38,1,6.0,1,1-2 Year,No,35157.0,152.0,189,0
6940fd6be36a1b71e63adae5,Male,22,1,25.0,1,< 1 Year,No,24755.0,152.0,218,0
6940fd6be36a1b71e63cd145,Male,30,1,37.0,0,< 1 Year,Yes,32843.0,152.0,238,0
6940fd6be36a1b71e63c1661,Female,42,1,7.0,1,1-2 Year,No,2630.0,122.0,28,0
6940fd6be36a1b71e63b5573,Female,39,1,36.0,0,1-2 Year,Yes,36649.0,26.0,71,0
6940fd6be36a1b71e63b07c4,Female,43,1,29.0,1,1-2 Year,No,28237.0,152.0,244,0
6940fd6be36a1b71e63bc6a5,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6940fd6be36a1b71e63d6780,Male,26,1,28.0,1,< 1 Year,No,29582.0,152.0,264,0
6940fd6be36a1b71e63e3e25,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,214,0
6940fd6be36a1b71e63a856e,Male,49,1,30.0,0,1-2 Year,Yes,19799.0,152.0,196,0
6940fd6be36a1b71e63aa57d,Male,37,1,28.0,0,1-2 Year,Yes,32908.0,124.0,93,0
6940fd6be36a1b71e63e1658,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6940fd6be36a1b71e639dcf0,Male,26,1,40.0,1,< 1 Year,No,34968.0,153.0,92,0
6940fd6be36a1b71e63e482a,Female,21,1,30.0,1,< 1 Year,No,27117.0,152.0,153,0
6940fd6ae36a1b71e639183f,Female,22,1,46.0,1,< 1 Year,No,27675.0,152.0,289,0
6940fd6be36a1b71e63e9fd4,Male,62,1,28.0,0,1-2 Year,No,52339.0,124.0,54,0
6940fd6be36a1b71e63e1184,Female,20,1,50.0,0,< 1 Year,Yes,28142.0,160.0,50,0
6940fd6be36a1b71e63c647e,Male,23,1,33.0,0,< 1 Year,Yes,35786.0,26.0,68,0
6940fd6ae36a1b71e6396fe1,Female,23,1,15.0,1,< 1 Year,No,26962.0,160.0,255,0
6940fd6be36a1b71e63df483,Male,23,1,18.0,1,< 1 Year,No,25707.0,152.0,74,0
6940fd6be36a1b71e63d7b7f,Female,24,1,15.0,0,< 1 Year,Yes,29805.0,152.0,60,0
6940fd6be36a1b71e63b731b,Female,40,1,15.0,0,1-2 Year,Yes,34839.0,122.0,298,0
6940fd6be36a1b71e63bcfc8,Male,68,1,28.0,0,1-2 Year,Yes,34435.0,26.0,136,0
6940fd6be36a1b71e63eb155,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,239,0
6940fd6be36a1b71e63e49b6,Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,52,0
6940fd6be36a1b71e63e3549,Female,24,1,8.0,1,< 1 Year,No,54280.0,152.0,136,0
6940fd6be36a1b71e63d6999,Female,25,1,13.0,1,< 1 Year,No,33499.0,152.0,57,0
6940fd6be36a1b71e63d5ced,Male,24,1,36.0,1,< 1 Year,No,29854.0,152.0,19,0
6940fd6be36a1b71e63ba07a,Female,28,1,18.0,1,< 1 Year,No,35707.0,152.0,45,0
6940fd6be36a1b71e63ae2a1,Male,23,1,30.0,1,< 1 Year,No,30324.0,152.0,250,0
6940fd6be36a1b71e63b6189,Male,38,1,28.0,0,1-2 Year,Yes,35850.0,157.0,221,1
6940fd6be36a1b71e63a8eb3,Female,22,1,7.0,0,< 1 Year,No,32408.0,152.0,280,0
6940fd6be36a1b71e63a8a91,Female,25,1,18.0,1,< 1 Year,No,32007.0,152.0,269,0
6940fd6be36a1b71e63b765e,Male,48,1,28.0,0,> 2 Years,Yes,43934.0,124.0,26,0
6940fd6be36a1b71e63c381e,Female,58,1,28.0,0,> 2 Years,Yes,51711.0,26.0,279,1
6940fd6be36a1b71e63a0330,Male,41,1,6.0,0,1-2 Year,Yes,25150.0,124.0,167,1
6940fd6be36a1b71e63bb4fb,Female,52,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
6940fd6ae36a1b71e6398603,Male,45,1,42.0,0,1-2 Year,Yes,28162.0,124.0,14,0
6940fd6be36a1b71e63b4339,Female,23,1,11.0,1,< 1 Year,No,24821.0,152.0,214,0
6940fd6ae36a1b71e639a3cc,Male,47,1,50.0,0,1-2 Year,Yes,43710.0,8.0,22,0
6940fd6be36a1b71e63a0faf,Female,22,1,2.0,0,< 1 Year,Yes,31871.0,152.0,232,0
6940fd6be36a1b71e63aac82,Female,23,1,6.0,1,< 1 Year,No,26268.0,152.0,177,0
6940fd6be36a1b71e63d19a9,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,77,0
6940fd6ae36a1b71e638f290,Female,41,1,23.0,0,1-2 Year,Yes,29729.0,124.0,268,0
6940fd6be36a1b71e63d6f29,Female,64,1,28.0,0,> 2 Years,Yes,58550.0,26.0,75,1
6940fd6ae36a1b71e6396a47,Female,71,1,8.0,1,1-2 Year,No,83666.0,26.0,222,0
6940fd6be36a1b71e63a5ffb,Male,72,0,36.0,0,1-2 Year,Yes,50263.0,124.0,173,0
6940fd6be36a1b71e63db213,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,85,0
6940fd6be36a1b71e63db86b,Female,27,1,3.0,1,< 1 Year,No,30252.0,152.0,201,0
6940fd6be36a1b71e63c21a7,Female,24,1,19.0,0,< 1 Year,Yes,33921.0,152.0,30,1
6940fd6be36a1b71e63bed0c,Male,23,1,38.0,0,1-2 Year,No,2630.0,157.0,110,0
6940fd6be36a1b71e63af20e,Male,24,1,8.0,1,< 1 Year,No,40646.0,152.0,68,0
6940fd6be36a1b71e63b3958,Male,60,1,28.0,1,1-2 Year,No,52817.0,154.0,59,0
6940fd6be36a1b71e63e11e7,Female,35,1,28.0,0,1-2 Year,Yes,46266.0,26.0,248,1
6940fd6be36a1b71e639bae9,Female,23,1,46.0,1,< 1 Year,No,54624.0,152.0,140,0
6940fd6be36a1b71e63a384c,Male,73,1,30.0,1,1-2 Year,No,50968.0,26.0,157,0
6940fd6be36a1b71e63aae29,Male,59,1,28.0,0,1-2 Year,Yes,52304.0,26.0,133,0
6940fd6be36a1b71e63b641c,Female,61,1,41.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6940fd6be36a1b71e63a8e03,Female,22,1,2.0,1,< 1 Year,No,25019.0,152.0,27,0
6940fd6be36a1b71e63b23c7,Male,65,1,11.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6940fd6be36a1b71e63c9a1d,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6940fd6be36a1b71e63a60a8,Female,66,1,49.0,0,1-2 Year,Yes,63120.0,124.0,55,0
6940fd6be36a1b71e63ea275,Male,27,1,35.0,1,< 1 Year,No,36302.0,152.0,109,0
6940fd6ae36a1b71e63954aa,Female,27,1,18.0,1,< 1 Year,No,30972.0,152.0,165,0
6940fd6ae36a1b71e6397671,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,86,0
6940fd6be36a1b71e63d910a,Male,46,1,33.0,0,> 2 Years,Yes,44716.0,124.0,115,0
6940fd6be36a1b71e63b40f7,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
6940fd6ae36a1b71e639230b,Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
6940fd6be36a1b71e63c796f,Male,44,1,28.0,0,> 2 Years,Yes,42794.0,26.0,170,0
6940fd6be36a1b71e639f3ed,Male,45,1,28.0,0,1-2 Year,Yes,26355.0,122.0,35,0
6940fd6be36a1b71e63bdd98,Male,58,1,28.0,0,1-2 Year,Yes,43027.0,124.0,189,0
6940fd6be36a1b71e63d8df3,Male,72,1,28.0,0,1-2 Year,Yes,50548.0,122.0,199,0
6940fd6be36a1b71e63dc112,Female,72,1,50.0,1,1-2 Year,No,31332.0,26.0,23,0
6940fd6be36a1b71e63b3ee8,Male,52,1,33.0,1,1-2 Year,No,45022.0,26.0,250,0
6940fd6be36a1b71e63e0c14,Male,43,1,46.0,0,1-2 Year,Yes,29975.0,11.0,229,0
6940fd6be36a1b71e639ac65,Male,24,1,34.0,0,< 1 Year,Yes,19148.0,152.0,125,1
6940fd6be36a1b71e63e8381,Female,32,1,30.0,0,1-2 Year,Yes,32127.0,154.0,177,0
6940fd6be36a1b71e63d72f8,Female,23,1,8.0,0,< 1 Year,No,44483.0,151.0,91,0
6940fd6be36a1b71e63ad05b,Female,23,1,41.0,1,< 1 Year,No,27520.0,152.0,72,0
6940fd6be36a1b71e63ea964,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,252,0
6940fd6be36a1b71e63da42f,Male,22,1,35.0,1,< 1 Year,No,22777.0,152.0,213,0
6940fd6be36a1b71e63b1468,Male,26,1,28.0,0,< 1 Year,Yes,26263.0,152.0,20,1
