_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e29ca,Female,73,1,50.0,1,1-2 Year,No,50572.0,26.0,36,0
6940fd6be36a1b71e63b5c99,Male,28,1,15.0,0,< 1 Year,Yes,46866.0,26.0,124,0
6940fd6be36a1b71e63b5f3b,Male,25,1,8.0,1,< 1 Year,No,37082.0,152.0,179,0
6940fd6be36a1b71e63a3362,Male,25,1,3.0,1,< 1 Year,No,20963.0,152.0,179,0
6940fd6be36a1b71e63dcde4,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,122.0,244,0
6940fd6be36a1b71e63a316c,Female,22,1,8.0,1,< 1 Year,No,43740.0,152.0,44,0
6940fd6be36a1b71e63d0542,Male,46,1,7.0,1,1-2 Year,No,35375.0,124.0,221,0
6940fd6ae36a1b71e638fee7,Female,41,1,28.0,0,1-2 Year,Yes,45633.0,26.0,223,1
6940fd6be36a1b71e63a7e3d,Male,33,1,28.0,1,1-2 Year,No,36933.0,156.0,186,0
6940fd6ae36a1b71e6391d18,Female,29,1,5.0,1,< 1 Year,No,33366.0,152.0,292,0
6940fd6be36a1b71e63c9032,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,203,0
6940fd6be36a1b71e63b61df,Female,52,1,28.0,1,1-2 Year,No,28966.0,26.0,87,0
6940fd6be36a1b71e63a3fc1,Male,42,1,28.0,0,1-2 Year,Yes,27369.0,124.0,138,1
6940fd6ae36a1b71e63924a6,Female,22,1,28.0,0,< 1 Year,Yes,62814.0,124.0,112,1
6940fd6be36a1b71e63c6c2c,Female,30,1,18.0,1,< 1 Year,No,25665.0,152.0,10,0
6940fd6be36a1b71e63ba758,Female,39,1,26.0,1,1-2 Year,No,30370.0,152.0,22,0
6940fd6be36a1b71e63a9bba,Male,39,1,47.0,0,1-2 Year,Yes,23449.0,124.0,52,0
6940fd6be36a1b71e63e382a,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6940fd6ae36a1b71e639557f,Female,44,1,45.0,0,1-2 Year,Yes,29429.0,154.0,154,0
6940fd6be36a1b71e63b15e4,Female,23,1,30.0,1,< 1 Year,No,32722.0,152.0,146,0
6940fd6ae36a1b71e6397466,Male,49,1,28.0,0,1-2 Year,Yes,46472.0,26.0,65,1
6940fd6be36a1b71e63d6dcd,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
6940fd6be36a1b71e63b3d5f,Male,25,1,50.0,1,< 1 Year,No,49727.0,152.0,142,0
6940fd6ae36a1b71e639760a,Male,30,1,14.0,0,< 1 Year,Yes,2630.0,160.0,299,0
6940fd6be36a1b71e63cb64a,Female,37,1,41.0,0,1-2 Year,Yes,43997.0,152.0,238,0
6940fd6be36a1b71e63e599b,Female,78,1,28.0,1,1-2 Year,No,29958.0,26.0,56,0
6940fd6be36a1b71e63b1ca8,Male,24,1,41.0,1,< 1 Year,No,31042.0,152.0,123,0
6940fd6be36a1b71e63def6c,Male,25,1,41.0,1,< 1 Year,No,52044.0,152.0,92,0
6940fd6be36a1b71e63cb873,Male,65,1,14.0,0,> 2 Years,Yes,34770.0,26.0,50,0
6940fd6be36a1b71e63dc507,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
6940fd6be36a1b71e63e1740,Female,23,1,43.0,1,< 1 Year,No,32255.0,151.0,255,0
6940fd6be36a1b71e63d660d,Male,70,1,8.0,0,1-2 Year,Yes,40240.0,26.0,289,0
6940fd6be36a1b71e63ea3d9,Male,27,1,11.0,0,< 1 Year,Yes,41196.0,124.0,138,1
6940fd6be36a1b71e63c369c,Female,69,1,28.0,0,1-2 Year,Yes,42382.0,124.0,19,0
6940fd6be36a1b71e63a48ba,Female,53,1,28.0,0,1-2 Year,Yes,28591.0,26.0,38,0
6940fd6be36a1b71e63cd3e1,Male,54,1,28.0,0,> 2 Years,Yes,59541.0,124.0,274,0
6940fd6be36a1b71e63bae24,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6940fd6ae36a1b71e6392463,Male,22,1,6.0,1,< 1 Year,No,33202.0,152.0,147,0
6940fd6be36a1b71e63be4b2,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,216,0
6940fd6be36a1b71e63b0a4b,Male,49,1,8.0,0,1-2 Year,No,34448.0,124.0,213,1
6940fd6be36a1b71e63e67af,Female,25,1,29.0,1,< 1 Year,No,28914.0,152.0,118,0
6940fd6be36a1b71e63aa2bd,Male,22,1,29.0,1,< 1 Year,No,31004.0,152.0,51,0
6940fd6be36a1b71e63bc537,Female,24,1,29.0,1,< 1 Year,No,23506.0,152.0,268,0
6940fd6be36a1b71e63d0194,Male,51,1,41.0,0,1-2 Year,Yes,27888.0,26.0,18,1
6940fd6be36a1b71e63b0bb5,Male,24,1,25.0,0,< 1 Year,Yes,37325.0,152.0,242,0
6940fd6ae36a1b71e6395ec2,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
6940fd6be36a1b71e63dba30,Male,55,1,46.0,0,1-2 Year,No,2630.0,26.0,63,0
6940fd6be36a1b71e63e6139,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6940fd6be36a1b71e639ef08,Male,57,1,8.0,0,1-2 Year,Yes,37166.0,124.0,276,1
6940fd6be36a1b71e63c6d80,Male,44,1,28.0,0,> 2 Years,Yes,41171.0,26.0,29,0
6940fd6be36a1b71e63a0ebf,Male,30,1,39.0,0,< 1 Year,Yes,27510.0,124.0,96,0
6940fd6be36a1b71e63c837c,Male,43,1,30.0,1,1-2 Year,No,26973.0,152.0,198,0
6940fd6be36a1b71e63ba186,Male,25,1,15.0,1,< 1 Year,No,54503.0,152.0,149,0
6940fd6be36a1b71e63d82a3,Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
6940fd6be36a1b71e63c47fc,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6940fd6be36a1b71e63e736c,Female,23,1,30.0,1,< 1 Year,No,35711.0,152.0,154,0
6940fd6be36a1b71e63d1a69,Female,26,1,46.0,1,< 1 Year,No,30559.0,160.0,20,0
6940fd6ae36a1b71e6396b61,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6940fd6be36a1b71e63a89cc,Female,38,1,15.0,0,1-2 Year,Yes,35284.0,124.0,282,1
6940fd6be36a1b71e63da2ab,Female,29,1,32.0,0,< 1 Year,No,24879.0,152.0,196,0
6940fd6be36a1b71e63c7f9e,Male,33,1,50.0,1,< 1 Year,No,29560.0,152.0,34,0
6940fd6be36a1b71e63be2d0,Female,68,1,28.0,0,1-2 Year,No,44520.0,122.0,132,0
6940fd6be36a1b71e63a288f,Female,20,1,16.0,1,< 1 Year,No,31120.0,160.0,98,0
6940fd6be36a1b71e63dc693,Male,23,1,30.0,1,< 1 Year,No,26786.0,152.0,296,0
6940fd6be36a1b71e63a10c3,Female,24,1,25.0,0,< 1 Year,Yes,28787.0,152.0,18,0
6940fd6be36a1b71e63c37b9,Male,48,1,28.0,1,1-2 Year,No,38692.0,124.0,228,0
6940fd6be36a1b71e63b5a3d,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6940fd6ae36a1b71e6392f97,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0
6940fd6be36a1b71e63eaab8,Female,25,1,8.0,1,< 1 Year,No,33649.0,152.0,284,0
6940fd6be36a1b71e63e5d21,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6940fd6be36a1b71e63dff70,Male,50,1,28.0,0,> 2 Years,Yes,16111.0,26.0,98,0
6940fd6be36a1b71e63b7e76,Male,45,1,28.0,1,1-2 Year,No,32463.0,124.0,265,0
6940fd6be36a1b71e63e9c8c,Female,20,1,28.0,0,1-2 Year,Yes,53683.0,124.0,73,0
6940fd6be36a1b71e63db425,Male,56,1,28.0,0,1-2 Year,Yes,28697.0,26.0,93,1
6940fd6be36a1b71e63d7807,Male,21,1,6.0,0,< 1 Year,Yes,24596.0,152.0,13,0
6940fd6be36a1b71e63afd68,Female,62,1,50.0,0,1-2 Year,Yes,45611.0,8.0,278,0
6940fd6be36a1b71e63b787c,Male,30,1,46.0,1,1-2 Year,No,28625.0,26.0,247,0
6940fd6be36a1b71e63d3210,Female,31,1,2.0,1,< 1 Year,No,24216.0,152.0,187,0
6940fd6be36a1b71e63ebd6f,Female,32,1,28.0,0,< 1 Year,Yes,28909.0,124.0,38,0
6940fd6be36a1b71e63b7a4b,Female,21,1,28.0,0,< 1 Year,Yes,38152.0,152.0,96,0
6940fd6ae36a1b71e6397a92,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,39,0
6940fd6be36a1b71e63aa542,Female,21,1,30.0,1,< 1 Year,No,44567.0,152.0,177,0
6940fd6be36a1b71e63b0e70,Male,44,1,14.0,0,1-2 Year,Yes,31329.0,124.0,117,1
6940fd6be36a1b71e63a97e1,Female,35,1,28.0,0,1-2 Year,Yes,39487.0,26.0,113,1
6940fd6ae36a1b71e63963f8,Male,24,1,28.0,1,< 1 Year,Yes,44671.0,152.0,128,0
6940fd6be36a1b71e63e9783,Male,61,1,28.0,0,1-2 Year,Yes,25616.0,26.0,210,0
6940fd6be36a1b71e63c5267,Male,23,1,8.0,1,< 1 Year,No,41775.0,152.0,240,0
6940fd6ae36a1b71e639a2e1,Male,21,1,47.0,0,< 1 Year,Yes,44032.0,152.0,37,0
6940fd6be36a1b71e63ea2ce,Male,70,1,28.0,0,1-2 Year,Yes,46144.0,124.0,132,0
6940fd6be36a1b71e63bab7d,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
6940fd6be36a1b71e63bc7e5,Male,24,1,28.0,1,< 1 Year,No,35309.0,152.0,214,0
6940fd6be36a1b71e63a69f1,Female,23,1,8.0,1,< 1 Year,Yes,35672.0,152.0,279,0
6940fd6be36a1b71e63e86f1,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
6940fd6be36a1b71e63b2e27,Male,68,1,28.0,0,1-2 Year,No,42578.0,122.0,272,0
6940fd6be36a1b71e63ca3cb,Male,47,1,28.0,0,1-2 Year,Yes,45792.0,26.0,22,1
6940fd6be36a1b71e63c97fa,Female,32,1,23.0,0,1-2 Year,Yes,12368.0,156.0,64,0
6940fd6ae36a1b71e6391342,Male,26,1,9.0,1,< 1 Year,No,33410.0,152.0,197,0
6940fd6be36a1b71e63b7c4b,Male,24,1,10.0,1,< 1 Year,No,35243.0,152.0,126,0
6940fd6be36a1b71e63b7fad,Male,38,1,29.0,0,1-2 Year,Yes,32412.0,124.0,268,0
6940fd6be36a1b71e63ce9e0,Male,50,1,21.0,1,1-2 Year,No,32872.0,26.0,192,0
6940fd6be36a1b71e63d78c9,Female,52,1,21.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6940fd6ae36a1b71e639433f,Female,24,1,29.0,0,< 1 Year,Yes,41513.0,152.0,28,0
6940fd6be36a1b71e63e79da,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6940fd6be36a1b71e63c3ab3,Male,21,1,17.0,0,< 1 Year,Yes,40607.0,160.0,165,0
6940fd6be36a1b71e639cbcb,Male,65,1,28.0,0,1-2 Year,Yes,40587.0,122.0,205,0
6940fd6be36a1b71e63c7e3a,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,268,1
6940fd6be36a1b71e63e89d0,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,70,0
6940fd6be36a1b71e63b3938,Female,23,1,18.0,1,< 1 Year,No,30047.0,152.0,171,0
6940fd6ae36a1b71e63944d5,Female,24,1,6.0,1,< 1 Year,No,37904.0,152.0,14,0
6940fd6be36a1b71e63a199c,Female,25,1,8.0,1,< 1 Year,No,32598.0,152.0,124,0
6940fd6be36a1b71e63cdbfe,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
6940fd6be36a1b71e63e0983,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6940fd6ae36a1b71e639ab22,Female,29,1,45.0,0,< 1 Year,Yes,18899.0,124.0,116,1
6940fd6be36a1b71e63b36b7,Female,35,1,41.0,1,1-2 Year,No,49792.0,26.0,14,0
6940fd6ae36a1b71e6398707,Male,52,1,28.0,0,1-2 Year,Yes,41259.0,26.0,135,1
6940fd6be36a1b71e63c6372,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,71,0
6940fd6be36a1b71e63e12dd,Female,42,1,41.0,1,1-2 Year,No,31409.0,124.0,163,0
6940fd6be36a1b71e63b591b,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6940fd6ae36a1b71e63990ea,Male,68,1,28.0,1,1-2 Year,No,49571.0,124.0,206,0
6940fd6be36a1b71e63d13e3,Male,50,1,28.0,0,1-2 Year,Yes,39256.0,26.0,211,0
6940fd6be36a1b71e63b9050,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6940fd6be36a1b71e63cc544,Male,54,1,3.0,1,1-2 Year,No,23463.0,124.0,173,0
6940fd6be36a1b71e63a749d,Male,61,1,8.0,0,1-2 Year,Yes,34003.0,124.0,18,1
6940fd6be36a1b71e63a651e,Male,24,1,15.0,0,< 1 Year,No,34569.0,151.0,287,0
6940fd6be36a1b71e63a5c18,Female,27,1,15.0,1,< 1 Year,No,38657.0,152.0,267,0
6940fd6be36a1b71e63e24d3,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,70,0
6940fd6ae36a1b71e638f0d5,Male,72,1,28.0,0,1-2 Year,No,60923.0,124.0,179,0
6940fd6ae36a1b71e6395c32,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
6940fd6ae36a1b71e6390fb6,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,31,0
6940fd6be36a1b71e63a7d59,Female,22,1,28.0,1,< 1 Year,No,71313.0,152.0,254,0
6940fd6be36a1b71e63cdec7,Male,80,1,28.0,0,1-2 Year,No,50893.0,13.0,294,0
6940fd6ae36a1b71e6399ec5,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,210,0
6940fd6be36a1b71e63a1061,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227,1
6940fd6be36a1b71e63cc10e,Female,23,1,3.0,1,< 1 Year,No,19080.0,152.0,67,0
6940fd6ae36a1b71e63914c4,Male,23,1,28.0,1,< 1 Year,No,65125.0,152.0,190,0
6940fd6ae36a1b71e639a61c,Female,50,1,8.0,0,1-2 Year,Yes,45962.0,124.0,32,0
6940fd6be36a1b71e63d97c3,Male,45,1,28.0,0,1-2 Year,Yes,33457.0,13.0,267,0
6940fd6be36a1b71e63ae9c4,Female,84,1,28.0,0,1-2 Year,Yes,52241.0,26.0,217,0
6940fd6be36a1b71e63e1e04,Female,27,1,21.0,1,< 1 Year,No,25692.0,152.0,75,0
6940fd6ae36a1b71e63949a5,Male,33,1,12.0,0,< 1 Year,No,2630.0,152.0,209,0
6940fd6be36a1b71e63e088d,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,65,0
6940fd6ae36a1b71e6394930,Female,22,1,28.0,1,< 1 Year,Yes,45730.0,156.0,70,0
6940fd6be36a1b71e63e30f5,Male,53,1,28.0,0,1-2 Year,Yes,45601.0,26.0,111,0
6940fd6be36a1b71e63dc3c0,Male,23,1,6.0,1,< 1 Year,No,29436.0,152.0,93,0
6940fd6ae36a1b71e6394dd2,Female,48,1,46.0,0,1-2 Year,No,25933.0,26.0,60,0
6940fd6be36a1b71e63d109e,Male,25,1,6.0,1,< 1 Year,No,23513.0,152.0,191,0
6940fd6ae36a1b71e6396b06,Female,50,1,28.0,0,> 2 Years,Yes,45402.0,26.0,62,1
6940fd6be36a1b71e63a4af3,Female,29,1,36.0,1,< 1 Year,No,37427.0,152.0,129,0
6940fd6be36a1b71e63a7701,Male,34,1,15.0,1,1-2 Year,No,2630.0,154.0,27,0
6940fd6be36a1b71e63d0add,Male,26,1,22.0,1,< 1 Year,No,29242.0,152.0,156,0
6940fd6ae36a1b71e638f708,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,107,0
6940fd6be36a1b71e63c68df,Male,61,0,8.0,0,1-2 Year,Yes,42493.0,26.0,140,0
6940fd6be36a1b71e63e4894,Male,21,1,36.0,1,< 1 Year,No,29345.0,152.0,157,0
6940fd6be36a1b71e63eb7d9,Male,27,1,46.0,0,< 1 Year,Yes,41991.0,152.0,81,0
6940fd6be36a1b71e63a9e63,Female,24,1,37.0,0,< 1 Year,Yes,28676.0,152.0,182,0
6940fd6ae36a1b71e63908f4,Female,43,1,28.0,1,1-2 Year,No,52620.0,124.0,161,0
6940fd6be36a1b71e63e9b63,Female,41,1,40.0,1,1-2 Year,Yes,39179.0,26.0,215,0
6940fd6be36a1b71e63ca1ba,Male,42,1,28.0,0,1-2 Year,Yes,35461.0,26.0,67,0
6940fd6be36a1b71e63b4557,Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
6940fd6ae36a1b71e6391465,Male,45,1,28.0,1,1-2 Year,No,23822.0,26.0,83,0
6940fd6be36a1b71e63b386d,Male,53,1,18.0,0,1-2 Year,Yes,29163.0,26.0,105,0
6940fd6be36a1b71e63d7b75,Female,24,1,8.0,1,< 1 Year,No,45904.0,152.0,17,0
6940fd6ae36a1b71e6392ddb,Male,25,1,33.0,1,< 1 Year,No,31568.0,152.0,285,0
6940fd6be36a1b71e63e7ddb,Male,25,1,33.0,0,< 1 Year,Yes,39015.0,152.0,69,0
6940fd6be36a1b71e63c5353,Male,31,1,43.0,1,< 1 Year,No,2630.0,152.0,153,0
6940fd6be36a1b71e63aa201,Female,24,1,6.0,1,< 1 Year,No,26193.0,152.0,167,0
6940fd6ae36a1b71e6396b39,Female,21,1,3.0,1,< 1 Year,No,29447.0,160.0,83,0
6940fd6be36a1b71e63aa5b2,Female,25,1,10.0,1,< 1 Year,No,33996.0,152.0,166,0
6940fd6be36a1b71e63c50ca,Male,54,1,41.0,0,1-2 Year,Yes,32195.0,26.0,228,0
6940fd6ae36a1b71e6397e3f,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6940fd6be36a1b71e63bcd0e,Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41,0
6940fd6ae36a1b71e639691c,Male,54,1,29.0,1,1-2 Year,Yes,51842.0,26.0,154,0
6940fd6be36a1b71e63dc750,Female,41,1,26.0,0,1-2 Year,Yes,38662.0,124.0,178,1
6940fd6be36a1b71e63adc8e,Male,30,1,28.0,0,< 1 Year,Yes,25813.0,124.0,255,1
6940fd6be36a1b71e63ac725,Female,25,1,27.0,0,< 1 Year,Yes,27929.0,152.0,90,1
6940fd6ae36a1b71e639a711,Male,40,1,18.0,1,1-2 Year,No,24006.0,152.0,151,0
6940fd6be36a1b71e63a5da7,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6940fd6be36a1b71e63d1205,Female,26,1,30.0,1,< 1 Year,No,31315.0,152.0,119,0
6940fd6be36a1b71e63df2ff,Male,47,1,28.0,0,1-2 Year,Yes,38521.0,124.0,197,0
6940fd6ae36a1b71e63969f0,Female,29,1,36.0,1,< 1 Year,No,37057.0,152.0,225,0
6940fd6be36a1b71e63de83d,Female,25,1,29.0,1,< 1 Year,No,29417.0,152.0,242,0
6940fd6be36a1b71e63b18a1,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,156.0,245,1
6940fd6be36a1b71e63e7642,Female,21,1,46.0,1,< 1 Year,No,31656.0,152.0,27,0
6940fd6be36a1b71e63c5ee9,Male,58,1,28.0,1,1-2 Year,No,61462.0,122.0,121,0
6940fd6be36a1b71e63b1d13,Male,41,1,28.0,1,1-2 Year,No,31415.0,124.0,86,0
6940fd6ae36a1b71e6398c35,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6940fd6be36a1b71e63a0840,Female,29,1,45.0,0,1-2 Year,Yes,26253.0,124.0,39,0
6940fd6be36a1b71e63e7173,Male,73,1,10.0,1,1-2 Year,No,54854.0,26.0,112,0
6940fd6be36a1b71e63ba611,Male,50,1,46.0,1,1-2 Year,No,29563.0,26.0,249,0
6940fd6be36a1b71e63b47b8,Female,23,1,8.0,1,< 1 Year,No,88023.0,151.0,97,0
6940fd6be36a1b71e63ac04b,Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1
6940fd6be36a1b71e63a3a24,Female,64,1,28.0,0,1-2 Year,No,2630.0,156.0,124,0
6940fd6be36a1b71e63ad972,Male,43,1,50.0,1,1-2 Year,No,20430.0,154.0,263,0
6940fd6be36a1b71e63e7c95,Female,23,1,23.0,1,< 1 Year,No,33005.0,152.0,32,0
6940fd6be36a1b71e63b8c0d,Female,25,1,50.0,1,< 1 Year,No,35511.0,152.0,74,0
6940fd6be36a1b71e63d0da6,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6940fd6ae36a1b71e6395e67,Male,40,1,28.0,0,1-2 Year,Yes,32302.0,124.0,15,0
6940fd6be36a1b71e639c88f,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,154.0,205,0
6940fd6be36a1b71e63afab8,Male,61,1,27.0,0,1-2 Year,Yes,26710.0,124.0,27,1
6940fd6be36a1b71e63d7b4a,Female,21,1,50.0,0,< 1 Year,Yes,48085.0,160.0,108,0
6940fd6be36a1b71e63bd4db,Male,38,1,18.0,0,1-2 Year,Yes,25295.0,154.0,266,0
6940fd6be36a1b71e63b3e3a,Female,61,1,3.0,0,1-2 Year,Yes,25598.0,154.0,260,0
6940fd6be36a1b71e63cdc01,Male,43,1,28.0,0,1-2 Year,Yes,58977.0,124.0,44,0
6940fd6be36a1b71e63b57b3,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
6940fd6be36a1b71e63bcee5,Male,41,1,28.0,0,1-2 Year,Yes,26751.0,122.0,108,0
6940fd6be36a1b71e63e65d1,Female,21,1,47.0,1,< 1 Year,Yes,22230.0,152.0,279,0
6940fd6be36a1b71e63a0b7b,Male,58,1,8.0,1,1-2 Year,No,54966.0,124.0,290,0
6940fd6be36a1b71e63e2d0b,Female,24,1,28.0,1,< 1 Year,No,39556.0,152.0,161,0
6940fd6be36a1b71e63b1d53,Female,21,1,37.0,1,< 1 Year,No,26411.0,160.0,278,0
6940fd6be36a1b71e63e3936,Female,36,1,30.0,1,1-2 Year,No,29652.0,156.0,42,0
6940fd6be36a1b71e63c0769,Female,63,1,27.0,0,1-2 Year,Yes,34545.0,124.0,141,0
6940fd6be36a1b71e63c1d33,Female,21,1,11.0,1,< 1 Year,No,33089.0,152.0,31,0
6940fd6be36a1b71e63b52b7,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,143,0
6940fd6ae36a1b71e63939fd,Male,50,1,41.0,0,1-2 Year,Yes,33461.0,124.0,156,0
6940fd6be36a1b71e63b289d,Female,26,1,29.0,1,< 1 Year,No,24373.0,152.0,49,0
6940fd6be36a1b71e63e78be,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6940fd6be36a1b71e63e6512,Male,64,1,28.0,1,1-2 Year,Yes,42516.0,26.0,178,0
6940fd6ae36a1b71e63959ad,Male,48,1,8.0,1,1-2 Year,No,33199.0,26.0,63,0
6940fd6ae36a1b71e63940d3,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6940fd6be36a1b71e63b9a5c,Female,23,1,29.0,0,< 1 Year,Yes,26772.0,152.0,93,0
6940fd6be36a1b71e63c6912,Female,42,1,29.0,0,1-2 Year,Yes,31005.0,124.0,186,0
6940fd6ae36a1b71e639153d,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0
6940fd6be36a1b71e63e9636,Male,22,1,21.0,1,< 1 Year,No,23840.0,160.0,250,0
6940fd6be36a1b71e63af210,Female,22,1,36.0,0,< 1 Year,Yes,26856.0,152.0,211,0
6940fd6be36a1b71e63def6a,Male,76,0,40.0,0,1-2 Year,Yes,21929.0,26.0,87,0
6940fd6be36a1b71e639e6bd,Female,26,1,33.0,1,< 1 Year,No,59070.0,152.0,45,0
6940fd6be36a1b71e63a17d0,Male,54,1,28.0,0,1-2 Year,Yes,28439.0,124.0,278,1
6940fd6be36a1b71e63e3716,Female,53,1,9.0,0,1-2 Year,Yes,38367.0,26.0,134,0
6940fd6be36a1b71e63a25f7,Male,47,1,28.0,0,1-2 Year,Yes,45396.0,25.0,233,0
6940fd6be36a1b71e639ba7e,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6940fd6be36a1b71e63c9689,Male,69,1,28.0,0,1-2 Year,Yes,54905.0,124.0,121,0
6940fd6be36a1b71e63c0a44,Female,35,1,28.0,1,1-2 Year,No,40086.0,26.0,30,0
6940fd6be36a1b71e63b5a10,Male,22,1,29.0,1,< 1 Year,No,38354.0,152.0,45,0
6940fd6be36a1b71e63ea5e5,Female,25,1,7.0,1,< 1 Year,No,53378.0,152.0,243,0
6940fd6be36a1b71e63c88a1,Male,37,1,46.0,0,1-2 Year,No,27073.0,124.0,67,1
6940fd6be36a1b71e63bdba3,Male,56,1,8.0,0,1-2 Year,Yes,35349.0,124.0,219,0
6940fd6be36a1b71e63b7f8a,Male,41,1,38.0,0,> 2 Years,Yes,2630.0,26.0,35,1
6940fd6be36a1b71e63e910a,Male,36,1,28.0,0,1-2 Year,Yes,46531.0,124.0,116,0
6940fd6be36a1b71e63b5345,Female,46,1,28.0,1,1-2 Year,No,43644.0,55.0,141,0
6940fd6be36a1b71e63b2e73,Male,57,1,28.0,0,1-2 Year,Yes,28972.0,157.0,160,1
6940fd6be36a1b71e63d41fd,Male,57,1,28.0,0,1-2 Year,Yes,34245.0,26.0,196,1
6940fd6be36a1b71e63b9a60,Female,34,1,3.0,0,1-2 Year,Yes,20664.0,154.0,145,0
6940fd6be36a1b71e63d5459,Male,22,1,13.0,0,< 1 Year,Yes,27562.0,152.0,152,0
6940fd6be36a1b71e63eb11b,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,289,0
6940fd6be36a1b71e63b3361,Male,21,1,8.0,1,< 1 Year,No,58276.0,160.0,126,0
6940fd6be36a1b71e63a8588,Male,42,1,28.0,0,1-2 Year,Yes,28764.0,26.0,132,1
6940fd6be36a1b71e639f166,Female,23,1,30.0,1,< 1 Year,No,29949.0,26.0,62,0
6940fd6be36a1b71e63b22a6,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6940fd6be36a1b71e63b9614,Male,23,1,37.0,0,< 1 Year,Yes,37532.0,152.0,298,1
6940fd6ae36a1b71e63977fa,Female,23,1,49.0,0,< 1 Year,Yes,26361.0,151.0,295,0
6940fd6be36a1b71e63ea259,Male,70,1,12.0,1,1-2 Year,No,27767.0,26.0,158,0
6940fd6be36a1b71e63c07f3,Male,71,0,28.0,0,1-2 Year,Yes,53280.0,26.0,87,0
6940fd6be36a1b71e63acd0c,Male,43,1,50.0,1,1-2 Year,Yes,29633.0,26.0,160,0
6940fd6be36a1b71e63bf199,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6940fd6ae36a1b71e63932d6,Male,50,1,28.0,0,1-2 Year,Yes,48231.0,52.0,196,0
6940fd6be36a1b71e639e569,Female,24,1,42.0,0,< 1 Year,Yes,28246.0,152.0,161,0
6940fd6be36a1b71e63ac5d5,Male,43,1,15.0,1,1-2 Year,No,37275.0,26.0,256,0
6940fd6be36a1b71e63b5fb9,Male,21,1,30.0,1,< 1 Year,No,2630.0,163.0,267,0
