_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63dc555,Male,23,1,46.0,1,< 1 Year,No,24210.0,152.0,219,0
6940fd6ae36a1b71e6394e8d,Male,45,1,11.0,0,1-2 Year,Yes,29496.0,124.0,140,0
6940fd6ae36a1b71e639734d,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,17,0
6940fd6ae36a1b71e6398297,Male,77,1,28.0,0,> 2 Years,Yes,56981.0,26.0,79,0
6940fd6be36a1b71e639bd07,Female,38,1,29.0,1,1-2 Year,No,2630.0,124.0,202,0
6940fd6be36a1b71e63d86df,Male,23,1,46.0,1,< 1 Year,No,30510.0,152.0,26,0
6940fd6be36a1b71e63a4653,Male,25,1,41.0,1,< 1 Year,No,35368.0,152.0,80,0
6940fd6be36a1b71e63af779,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,189,0
6940fd6be36a1b71e63e2ab3,Female,33,1,33.0,1,< 1 Year,No,33170.0,152.0,198,0
6940fd6be36a1b71e63c649d,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,149,0
6940fd6be36a1b71e63bb07f,Male,25,1,41.0,1,< 1 Year,No,39360.0,152.0,183,0
6940fd6be36a1b71e63aa17f,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0
6940fd6ae36a1b71e639895e,Male,25,1,11.0,1,< 1 Year,No,21132.0,152.0,238,0
6940fd6be36a1b71e63d0f81,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6940fd6be36a1b71e63c6a4f,Male,20,1,40.0,0,< 1 Year,Yes,40821.0,160.0,26,0
6940fd6ae36a1b71e6399c93,Female,22,1,49.0,1,< 1 Year,No,38223.0,152.0,160,0
6940fd6be36a1b71e63dda04,Male,27,1,23.0,0,1-2 Year,Yes,29540.0,163.0,139,0
6940fd6be36a1b71e63d1ee5,Male,73,1,28.0,0,> 2 Years,Yes,39144.0,122.0,189,0
6940fd6be36a1b71e63ddca7,Male,23,1,6.0,1,< 1 Year,No,23006.0,152.0,193,0
6940fd6be36a1b71e63e8bf3,Female,70,1,28.0,0,> 2 Years,Yes,44119.0,3.0,31,1
6940fd6be36a1b71e63d56b7,Female,24,1,28.0,1,< 1 Year,No,24637.0,152.0,54,0
6940fd6be36a1b71e63a699c,Male,23,1,46.0,0,< 1 Year,Yes,45249.0,160.0,104,0
6940fd6be36a1b71e63e4dea,Female,27,1,33.0,1,< 1 Year,No,40190.0,152.0,106,0
6940fd6ae36a1b71e6390a9d,Female,26,1,46.0,1,< 1 Year,No,28396.0,152.0,122,0
6940fd6be36a1b71e63a0c8e,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,43,0
6940fd6be36a1b71e63a0298,Male,37,1,8.0,0,1-2 Year,Yes,24452.0,124.0,78,1
6940fd6be36a1b71e63e1834,Female,60,1,35.0,0,1-2 Year,No,2630.0,124.0,44,0
6940fd6be36a1b71e63dba09,Male,25,1,15.0,0,< 1 Year,No,41603.0,152.0,222,0
6940fd6be36a1b71e63e843d,Female,23,1,28.0,0,< 1 Year,Yes,54573.0,152.0,194,1
6940fd6be36a1b71e639af5a,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6940fd6be36a1b71e63bda69,Female,24,1,45.0,1,< 1 Year,No,23672.0,152.0,253,0
6940fd6be36a1b71e63cda65,Female,20,1,46.0,0,< 1 Year,Yes,27410.0,160.0,280,0
6940fd6be36a1b71e63c9428,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,272,0
6940fd6ae36a1b71e6396558,Male,23,1,36.0,1,< 1 Year,No,29605.0,152.0,56,0
6940fd6be36a1b71e63b9bfe,Male,25,1,29.0,1,< 1 Year,No,32272.0,152.0,279,0
6940fd6be36a1b71e63e732a,Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6940fd6be36a1b71e63a27a3,Female,24,1,30.0,1,< 1 Year,No,33017.0,152.0,108,0
6940fd6be36a1b71e63a3eff,Female,71,1,8.0,0,< 1 Year,Yes,2630.0,1.0,149,0
6940fd6be36a1b71e63c4628,Male,34,1,41.0,1,1-2 Year,No,47657.0,152.0,112,0
6940fd6be36a1b71e639d418,Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
6940fd6be36a1b71e63c1814,Female,24,1,8.0,0,< 1 Year,Yes,56273.0,152.0,117,0
6940fd6be36a1b71e63b1afd,Female,30,1,50.0,1,< 1 Year,No,36706.0,152.0,272,0
6940fd6be36a1b71e63ced82,Female,24,1,10.0,1,< 1 Year,No,17753.0,152.0,76,0
6940fd6be36a1b71e63b27ac,Female,24,1,33.0,1,< 1 Year,No,26509.0,152.0,38,0
6940fd6be36a1b71e63d9a8a,Male,22,1,15.0,0,< 1 Year,Yes,37533.0,152.0,84,1
6940fd6be36a1b71e63b8e18,Male,26,1,15.0,1,< 1 Year,No,24563.0,152.0,31,0
6940fd6ae36a1b71e638f061,Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
6940fd6be36a1b71e63a5d03,Female,60,1,28.0,0,> 2 Years,Yes,63980.0,124.0,130,1
6940fd6be36a1b71e63d3be1,Male,46,1,13.0,0,1-2 Year,Yes,49573.0,26.0,205,0
6940fd6be36a1b71e63a8281,Female,20,1,15.0,0,< 1 Year,Yes,32620.0,160.0,135,0
6940fd6be36a1b71e63e8626,Male,41,1,3.0,0,1-2 Year,Yes,23334.0,26.0,103,1
6940fd6be36a1b71e63af36d,Male,48,1,28.0,1,1-2 Year,No,36390.0,26.0,175,0
6940fd6be36a1b71e63b5a20,Female,26,1,14.0,1,< 1 Year,No,22520.0,152.0,41,0
6940fd6be36a1b71e63cdb40,Male,50,1,46.0,1,1-2 Year,No,26023.0,124.0,128,0
6940fd6be36a1b71e63b8568,Male,37,1,14.0,1,1-2 Year,No,2630.0,124.0,280,0
6940fd6be36a1b71e63c2b95,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,37,0
6940fd6be36a1b71e63b86ba,Male,31,1,9.0,1,< 1 Year,No,2630.0,160.0,230,0
6940fd6be36a1b71e63a4680,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,74,0
6940fd6be36a1b71e639e505,Female,73,1,28.0,0,1-2 Year,Yes,30400.0,26.0,221,0
6940fd6be36a1b71e63e4f7a,Female,46,1,50.0,0,1-2 Year,Yes,40409.0,124.0,16,0
6940fd6be36a1b71e63c7bbc,Female,54,1,28.0,1,1-2 Year,No,48688.0,124.0,178,0
6940fd6be36a1b71e63d6414,Male,43,1,28.0,0,1-2 Year,Yes,71522.0,122.0,247,1
6940fd6be36a1b71e63d2dbe,Male,41,1,36.0,0,1-2 Year,Yes,36362.0,26.0,230,1
6940fd6be36a1b71e63d9342,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,43,0
6940fd6be36a1b71e639b4b9,Male,68,1,19.0,0,1-2 Year,Yes,2630.0,155.0,280,0
6940fd6be36a1b71e63cc839,Male,22,1,2.0,0,< 1 Year,Yes,36888.0,152.0,73,0
6940fd6be36a1b71e63a8685,Male,65,1,35.0,0,1-2 Year,Yes,20291.0,26.0,144,1
6940fd6be36a1b71e63b591d,Male,51,1,13.0,1,1-2 Year,No,28652.0,26.0,198,0
6940fd6be36a1b71e63c6f56,Male,56,1,28.0,1,1-2 Year,No,46340.0,26.0,42,0
6940fd6be36a1b71e63d372f,Male,43,1,33.0,1,1-2 Year,No,28956.0,4.0,258,0
6940fd6be36a1b71e63ce0f5,Male,42,1,6.0,0,1-2 Year,Yes,30407.0,26.0,294,1
6940fd6be36a1b71e63b4f04,Male,26,1,3.0,1,< 1 Year,No,27610.0,160.0,172,0
6940fd6be36a1b71e63e5257,Male,45,1,33.0,1,1-2 Year,No,33914.0,124.0,36,0
6940fd6be36a1b71e63c62a8,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,152.0,290,0
6940fd6be36a1b71e63d5da7,Male,37,1,35.0,0,1-2 Year,Yes,51328.0,156.0,121,1
6940fd6be36a1b71e63af61f,Male,30,1,18.0,1,< 1 Year,No,31627.0,152.0,85,0
6940fd6be36a1b71e63dc5f5,Female,71,1,18.0,1,1-2 Year,No,39346.0,24.0,31,0
6940fd6be36a1b71e63b7da9,Female,46,1,8.0,1,1-2 Year,No,33880.0,26.0,37,0
6940fd6be36a1b71e63e0df6,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
6940fd6ae36a1b71e6399d65,Female,25,1,15.0,1,< 1 Year,No,30083.0,152.0,152,0
6940fd6be36a1b71e63aa5a5,Male,49,1,28.0,0,1-2 Year,Yes,41908.0,124.0,144,0
6940fd6be36a1b71e63c6629,Female,25,1,50.0,1,< 1 Year,No,24114.0,152.0,253,0
6940fd6be36a1b71e63d8c5b,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
6940fd6be36a1b71e63d1b40,Female,29,1,51.0,1,< 1 Year,No,24831.0,152.0,77,0
6940fd6be36a1b71e63ab859,Male,33,1,8.0,0,< 1 Year,Yes,23020.0,152.0,131,0
6940fd6be36a1b71e63b6dd5,Male,41,1,28.0,0,1-2 Year,Yes,34235.0,26.0,164,0
6940fd6be36a1b71e63b6757,Female,64,1,28.0,0,1-2 Year,Yes,47349.0,25.0,182,1
6940fd6be36a1b71e63b8d4d,Female,52,1,28.0,0,1-2 Year,Yes,53757.0,124.0,45,0
6940fd6be36a1b71e63e0534,Female,21,1,30.0,0,< 1 Year,Yes,22500.0,152.0,175,0
6940fd6ae36a1b71e6392796,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,26.0,196,0
6940fd6be36a1b71e63aef41,Female,23,1,36.0,0,< 1 Year,Yes,35869.0,152.0,131,0
6940fd6be36a1b71e63a06f3,Male,21,1,46.0,1,< 1 Year,No,38279.0,152.0,110,0
6940fd6be36a1b71e63e6d7b,Female,39,1,28.0,0,> 2 Years,Yes,33522.0,26.0,31,0
6940fd6be36a1b71e63d4466,Male,24,1,46.0,0,< 1 Year,Yes,41854.0,152.0,278,0
6940fd6be36a1b71e63e5605,Female,46,1,37.0,1,1-2 Year,No,38431.0,152.0,290,0
6940fd6be36a1b71e63cd41b,Male,26,1,23.0,1,< 1 Year,Yes,22482.0,152.0,74,0
6940fd6be36a1b71e63b373b,Male,27,1,21.0,1,< 1 Year,No,23830.0,152.0,260,0
6940fd6be36a1b71e63b9ab4,Male,54,1,28.0,1,1-2 Year,No,47653.0,124.0,194,0
6940fd6be36a1b71e63ab00f,Female,27,1,10.0,1,< 1 Year,No,33665.0,152.0,237,0
6940fd6be36a1b71e63a3c9e,Female,27,1,37.0,0,< 1 Year,Yes,35334.0,152.0,13,0
6940fd6be36a1b71e63b3f00,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,278,0
6940fd6be36a1b71e639c406,Female,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,16,1
6940fd6be36a1b71e63deffc,Female,63,1,46.0,1,1-2 Year,No,23168.0,11.0,146,0
6940fd6be36a1b71e63b02a1,Male,57,1,13.0,1,1-2 Year,No,37190.0,26.0,62,0
6940fd6be36a1b71e63a37c2,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,121,1
6940fd6be36a1b71e63e97a8,Male,50,1,47.0,0,1-2 Year,Yes,30756.0,124.0,82,0
6940fd6be36a1b71e63bc4a6,Female,70,1,14.0,0,> 2 Years,Yes,21851.0,124.0,291,0
6940fd6be36a1b71e63c09a2,Male,44,1,28.0,0,1-2 Year,Yes,40356.0,26.0,267,0
6940fd6be36a1b71e63d8d29,Female,25,1,9.0,1,< 1 Year,No,40981.0,152.0,59,0
6940fd6ae36a1b71e638f471,Female,25,1,36.0,1,< 1 Year,No,28987.0,152.0,13,0
6940fd6be36a1b71e63ba23e,Female,43,1,28.0,0,1-2 Year,Yes,39440.0,124.0,191,0
6940fd6be36a1b71e63d3123,Male,54,1,33.0,0,1-2 Year,Yes,33767.0,124.0,87,0
6940fd6be36a1b71e63deaa3,Female,24,1,28.0,1,< 1 Year,No,31085.0,151.0,239,0
6940fd6be36a1b71e63d3be0,Male,50,1,50.0,0,1-2 Year,Yes,32142.0,26.0,127,0
6940fd6be36a1b71e63c1cdb,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,145,1
6940fd6be36a1b71e63bf278,Female,50,1,28.0,0,> 2 Years,Yes,27365.0,26.0,94,0
6940fd6ae36a1b71e63992be,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,269,0
6940fd6be36a1b71e63c6523,Male,30,1,47.0,1,< 1 Year,No,25075.0,26.0,155,0
6940fd6be36a1b71e63e30f0,Female,29,1,36.0,1,< 1 Year,No,41426.0,152.0,215,0
6940fd6be36a1b71e63be2f7,Male,50,1,7.0,0,1-2 Year,Yes,51079.0,155.0,51,0
6940fd6be36a1b71e63affaf,Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
6940fd6be36a1b71e63d1750,Female,25,1,11.0,1,< 1 Year,No,28612.0,152.0,176,0
6940fd6be36a1b71e63b311b,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6940fd6be36a1b71e63e1ff3,Female,36,1,15.0,1,1-2 Year,No,29738.0,152.0,153,0
6940fd6be36a1b71e63c81d0,Female,65,1,28.0,0,1-2 Year,Yes,35668.0,122.0,163,0
6940fd6be36a1b71e63ac7b3,Female,37,1,15.0,0,1-2 Year,Yes,46691.0,124.0,263,0
6940fd6be36a1b71e63ca033,Female,27,1,33.0,1,< 1 Year,No,26248.0,152.0,186,0
6940fd6be36a1b71e63dc14d,Male,52,1,41.0,0,1-2 Year,Yes,32890.0,26.0,212,1
6940fd6be36a1b71e63d7806,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,146,0
6940fd6be36a1b71e63d1d7f,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,201,0
6940fd6be36a1b71e63e410e,Male,64,1,15.0,1,1-2 Year,No,35788.0,124.0,150,0
6940fd6ae36a1b71e63975dd,Female,23,1,30.0,1,< 1 Year,No,21761.0,152.0,250,0
6940fd6ae36a1b71e6399af6,Female,27,1,5.0,0,< 1 Year,Yes,33794.0,124.0,259,0
6940fd6be36a1b71e639ae9a,Female,52,1,3.0,0,1-2 Year,No,26508.0,26.0,117,0
6940fd6be36a1b71e63e4260,Female,21,1,5.0,0,< 1 Year,Yes,34814.0,160.0,229,0
6940fd6be36a1b71e63b32e7,Male,49,1,28.0,1,1-2 Year,No,36790.0,26.0,153,0
6940fd6be36a1b71e63c900e,Female,26,1,15.0,1,< 1 Year,No,31711.0,152.0,67,0
6940fd6be36a1b71e63d9be9,Female,34,1,8.0,0,1-2 Year,Yes,40929.0,26.0,164,1
6940fd6be36a1b71e639f725,Male,20,1,50.0,0,< 1 Year,Yes,32764.0,160.0,162,0
6940fd6ae36a1b71e63945f9,Female,48,1,18.0,0,1-2 Year,Yes,33565.0,157.0,261,1
6940fd6be36a1b71e63b6a48,Male,38,1,28.0,0,1-2 Year,Yes,42964.0,124.0,134,0
6940fd6be36a1b71e63b5666,Male,24,1,37.0,1,< 1 Year,No,30547.0,152.0,46,0
6940fd6be36a1b71e63d4c46,Male,42,1,30.0,0,1-2 Year,No,30041.0,124.0,49,0
6940fd6be36a1b71e63c098b,Female,46,1,28.0,0,1-2 Year,Yes,25085.0,26.0,84,0
6940fd6be36a1b71e63aa948,Female,22,1,25.0,1,< 1 Year,No,28994.0,152.0,189,0
6940fd6ae36a1b71e63907eb,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146,0
6940fd6be36a1b71e63c77e7,Male,42,1,28.0,0,1-2 Year,Yes,46663.0,124.0,259,0
6940fd6be36a1b71e63d9485,Male,50,1,28.0,0,> 2 Years,Yes,35183.0,26.0,131,0
6940fd6be36a1b71e63e0dbe,Female,42,1,15.0,0,1-2 Year,Yes,48213.0,26.0,182,1
6940fd6be36a1b71e63b7db2,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6940fd6be36a1b71e63b7f28,Male,25,1,5.0,0,< 1 Year,Yes,42935.0,152.0,20,0
6940fd6ae36a1b71e6397ef2,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6940fd6be36a1b71e63da7d6,Male,21,1,46.0,1,< 1 Year,No,24669.0,160.0,177,0
6940fd6be36a1b71e63e92a1,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,68,0
6940fd6ae36a1b71e63987c4,Female,24,1,47.0,1,< 1 Year,No,36433.0,152.0,201,0
6940fd6be36a1b71e63e2293,Male,42,1,37.0,0,1-2 Year,Yes,34116.0,124.0,193,0
6940fd6be36a1b71e63e584b,Female,21,1,50.0,1,< 1 Year,No,42118.0,160.0,205,0
6940fd6be36a1b71e63a0e3d,Female,40,1,28.0,0,1-2 Year,No,34984.0,155.0,158,0
6940fd6be36a1b71e63d5834,Male,35,1,52.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6940fd6be36a1b71e63bb0f0,Male,85,1,28.0,0,1-2 Year,Yes,34005.0,122.0,279,0
6940fd6be36a1b71e63baa60,Male,26,1,29.0,1,< 1 Year,No,39461.0,152.0,240,0
6940fd6be36a1b71e63d190b,Male,69,1,47.0,1,1-2 Year,Yes,28937.0,26.0,239,0
6940fd6be36a1b71e63d8606,Female,32,1,8.0,0,< 1 Year,Yes,46573.0,152.0,70,0
6940fd6be36a1b71e63c881b,Female,31,1,37.0,1,< 1 Year,No,36932.0,152.0,39,0
6940fd6be36a1b71e63bb9e1,Male,30,1,28.0,0,1-2 Year,Yes,52206.0,156.0,153,1
6940fd6be36a1b71e63a0ace,Male,22,1,28.0,0,< 1 Year,Yes,55057.0,152.0,60,0
6940fd6be36a1b71e63a9b19,Female,24,1,46.0,1,< 1 Year,No,31846.0,152.0,43,0
6940fd6be36a1b71e63d3cef,Male,52,1,29.0,0,1-2 Year,Yes,46813.0,26.0,85,0
6940fd6be36a1b71e63e25eb,Male,75,1,15.0,0,1-2 Year,Yes,33444.0,26.0,188,0
6940fd6be36a1b71e63a468b,Female,38,1,46.0,0,1-2 Year,Yes,24293.0,124.0,145,0
6940fd6be36a1b71e63ac86a,Male,21,1,6.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6940fd6be36a1b71e63b886a,Male,54,1,8.0,0,1-2 Year,No,48110.0,26.0,251,0
6940fd6be36a1b71e63d6e94,Male,21,1,46.0,0,< 1 Year,Yes,37746.0,152.0,211,1
6940fd6be36a1b71e63e1529,Male,48,1,7.0,1,1-2 Year,No,27049.0,26.0,32,0
6940fd6be36a1b71e639b7a2,Female,63,1,28.0,0,> 2 Years,Yes,35536.0,26.0,245,0
6940fd6ae36a1b71e6397117,Male,57,1,46.0,0,1-2 Year,Yes,25486.0,156.0,262,0
6940fd6be36a1b71e63c7a61,Female,72,1,41.0,1,1-2 Year,No,34416.0,154.0,168,0
6940fd6be36a1b71e63e4d43,Female,35,1,49.0,0,1-2 Year,Yes,27879.0,124.0,50,0
6940fd6be36a1b71e639f4a5,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
6940fd6be36a1b71e63adf99,Male,54,1,29.0,0,1-2 Year,Yes,32729.0,26.0,107,0
6940fd6be36a1b71e63e667c,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6940fd6be36a1b71e63a6e36,Female,52,1,28.0,1,1-2 Year,No,33814.0,124.0,171,0
6940fd6be36a1b71e63d1534,Female,28,1,36.0,0,< 1 Year,Yes,33786.0,152.0,265,0
6940fd6ae36a1b71e6394d76,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
6940fd6be36a1b71e63eb8e8,Female,60,1,39.0,1,1-2 Year,No,55984.0,26.0,250,0
6940fd6be36a1b71e639d9e2,Female,24,1,28.0,1,< 1 Year,No,43303.0,152.0,20,0
6940fd6be36a1b71e63bc50d,Male,34,1,45.0,0,1-2 Year,Yes,33554.0,154.0,190,0
6940fd6be36a1b71e63ab41e,Male,34,1,14.0,0,< 1 Year,No,2630.0,1.0,243,0
6940fd6ae36a1b71e6394479,Female,30,1,8.0,1,< 1 Year,No,50597.0,152.0,80,0
6940fd6be36a1b71e63c1522,Female,80,1,28.0,1,1-2 Year,No,49218.0,122.0,124,0
6940fd6be36a1b71e63a3dda,Female,42,1,19.0,0,1-2 Year,Yes,34251.0,124.0,186,1
6940fd6ae36a1b71e639821e,Male,65,1,28.0,0,1-2 Year,No,56352.0,26.0,244,0
6940fd6ae36a1b71e6392d1c,Male,61,1,28.0,0,> 2 Years,Yes,70880.0,26.0,118,1
6940fd6be36a1b71e63a8437,Male,24,1,46.0,1,< 1 Year,No,27626.0,152.0,198,0
6940fd6be36a1b71e63d0a7d,Female,50,1,47.0,0,1-2 Year,Yes,39609.0,26.0,170,0
6940fd6be36a1b71e63cda64,Male,51,1,8.0,0,1-2 Year,Yes,41676.0,124.0,168,0
6940fd6be36a1b71e63cd060,Male,45,1,28.0,0,1-2 Year,Yes,40529.0,26.0,202,0
6940fd6be36a1b71e63c1d1c,Female,50,1,28.0,0,1-2 Year,Yes,68199.0,26.0,42,1
6940fd6be36a1b71e63c2419,Male,35,1,33.0,1,1-2 Year,Yes,2630.0,156.0,90,0
6940fd6ae36a1b71e63998be,Female,23,1,2.0,1,< 1 Year,No,23687.0,152.0,20,0
6940fd6be36a1b71e63c98f8,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
6940fd6be36a1b71e63a1974,Female,68,1,43.0,1,1-2 Year,No,49209.0,124.0,180,0
6940fd6be36a1b71e63d3d9c,Female,46,1,7.0,1,1-2 Year,No,51904.0,26.0,234,0
6940fd6be36a1b71e63b3f6c,Female,63,1,28.0,0,1-2 Year,No,58867.0,26.0,101,0
6940fd6be36a1b71e63b0754,Male,24,1,35.0,0,< 1 Year,Yes,27081.0,152.0,253,0
6940fd6be36a1b71e63d6651,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,1
6940fd6be36a1b71e63cf387,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
6940fd6be36a1b71e63b3044,Male,42,1,28.0,0,1-2 Year,Yes,32263.0,26.0,18,1
6940fd6be36a1b71e63e25ad,Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6940fd6be36a1b71e63c41eb,Female,29,1,43.0,0,1-2 Year,Yes,30506.0,154.0,131,0
6940fd6ae36a1b71e6398aab,Female,40,1,28.0,0,1-2 Year,Yes,28913.0,24.0,23,0
6940fd6be36a1b71e63b00e6,Male,26,1,8.0,0,< 1 Year,Yes,47463.0,152.0,285,0
6940fd6be36a1b71e63dc2d3,Male,44,1,28.0,1,1-2 Year,No,43946.0,124.0,93,0
6940fd6be36a1b71e63a99fc,Female,25,1,28.0,1,< 1 Year,No,45587.0,152.0,129,0
6940fd6be36a1b71e63cae01,Male,42,1,46.0,1,1-2 Year,No,2630.0,26.0,237,0
6940fd6be36a1b71e63e2388,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,245,0
6940fd6be36a1b71e63e0a66,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,252,0
6940fd6be36a1b71e63adc73,Female,39,1,18.0,0,1-2 Year,Yes,33148.0,124.0,156,1
6940fd6be36a1b71e63c454d,Female,62,1,35.0,0,1-2 Year,Yes,33866.0,154.0,137,1
6940fd6be36a1b71e63aa6b6,Female,24,1,8.0,0,< 1 Year,Yes,39365.0,152.0,172,0
6940fd6be36a1b71e63e5a62,Male,77,0,28.0,0,1-2 Year,No,29708.0,147.0,217,0
6940fd6be36a1b71e63b914c,Female,39,1,46.0,0,1-2 Year,Yes,27802.0,124.0,69,0
6940fd6be36a1b71e63ce467,Male,23,1,8.0,1,< 1 Year,No,33851.0,152.0,14,0
6940fd6be36a1b71e63e1f1e,Male,77,1,46.0,0,1-2 Year,Yes,54680.0,124.0,189,1
6940fd6be36a1b71e63cc398,Male,76,0,48.0,1,1-2 Year,No,2630.0,26.0,151,0
6940fd6be36a1b71e63cafa7,Female,23,1,3.0,1,< 1 Year,No,19933.0,152.0,130,0
6940fd6be36a1b71e63bf26f,Female,48,1,28.0,0,1-2 Year,Yes,57796.0,26.0,58,1
6940fd6be36a1b71e63de240,Male,44,1,35.0,0,1-2 Year,Yes,28856.0,26.0,67,0
6940fd6be36a1b71e63c2f59,Female,42,1,28.0,1,1-2 Year,No,53500.0,26.0,299,0
6940fd6be36a1b71e63bdffe,Male,22,1,28.0,1,< 1 Year,No,49355.0,152.0,229,0
6940fd6be36a1b71e63db32e,Female,25,1,28.0,0,< 1 Year,Yes,34594.0,124.0,180,1
6940fd6be36a1b71e63cff98,Female,23,1,30.0,0,< 1 Year,Yes,28426.0,156.0,79,0
6940fd6be36a1b71e63e184f,Female,38,1,28.0,0,1-2 Year,Yes,46081.0,124.0,167,0
6940fd6ae36a1b71e6392f2f,Male,59,1,28.0,0,1-2 Year,Yes,32213.0,124.0,45,0
6940fd6be36a1b71e63c8e72,Male,46,1,28.0,1,1-2 Year,No,26993.0,26.0,42,0
6940fd6be36a1b71e63a4b37,Male,45,1,39.0,0,1-2 Year,Yes,37346.0,26.0,209,0
6940fd6be36a1b71e63da533,Male,32,1,3.0,0,< 1 Year,Yes,22578.0,152.0,171,1
6940fd6be36a1b71e63e411a,Female,34,1,28.0,1,1-2 Year,No,56450.0,124.0,102,0
6940fd6ae36a1b71e6396c59,Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,79,0
6940fd6ae36a1b71e639a50c,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,14,0
6940fd6be36a1b71e63d1aff,Male,71,1,41.0,0,> 2 Years,Yes,29189.0,26.0,262,1
6940fd6be36a1b71e63e781e,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6940fd6be36a1b71e63d226e,Male,28,1,6.0,0,< 1 Year,Yes,20429.0,152.0,20,0
6940fd6ae36a1b71e63901b0,Female,26,1,37.0,1,< 1 Year,No,23451.0,152.0,230,0
6940fd6be36a1b71e63ce8cc,Male,50,1,46.0,0,1-2 Year,Yes,37538.0,26.0,296,0
6940fd6be36a1b71e63a2ad2,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,218,0
6940fd6be36a1b71e63b1096,Female,39,1,47.0,1,1-2 Year,No,2630.0,16.0,95,0
6940fd6be36a1b71e63dce48,Female,73,1,50.0,0,> 2 Years,Yes,50432.0,26.0,204,0
6940fd6be36a1b71e639b558,Male,58,1,37.0,1,1-2 Year,No,29866.0,122.0,151,0
6940fd6be36a1b71e63d93dd,Male,34,1,28.0,0,1-2 Year,Yes,72597.0,163.0,191,0
6940fd6be36a1b71e63ca772,Female,55,1,28.0,0,1-2 Year,Yes,43731.0,26.0,117,0
6940fd6be36a1b71e63e8021,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6940fd6be36a1b71e63a7878,Female,25,1,36.0,1,< 1 Year,No,42288.0,152.0,21,0
6940fd6ae36a1b71e639023a,Male,25,1,11.0,1,< 1 Year,No,30982.0,152.0,11,0
6940fd6be36a1b71e63d7dad,Male,26,1,16.0,1,< 1 Year,No,29302.0,152.0,167,0
6940fd6be36a1b71e63cbb30,Female,25,1,33.0,1,< 1 Year,No,19076.0,152.0,23,0
6940fd6be36a1b71e63cb6d6,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6940fd6be36a1b71e63bf4c7,Female,79,1,28.0,0,1-2 Year,No,2630.0,156.0,220,0
