_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d92f1,Male,64,1,28.0,0,> 2 Years,Yes,49977.0,26.0,32,0
6940fd6be36a1b71e63ace3d,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,215,1
6940fd6be36a1b71e63d75c5,Female,66,1,28.0,1,1-2 Year,No,42190.0,125.0,20,0
6940fd6be36a1b71e63d4ae9,Male,43,1,41.0,0,1-2 Year,Yes,28211.0,26.0,187,0
6940fd6be36a1b71e63d079c,Male,24,1,43.0,1,< 1 Year,No,30730.0,152.0,209,0
6940fd6be36a1b71e63c7a5b,Male,41,1,28.0,0,> 2 Years,Yes,32598.0,26.0,285,0
6940fd6be36a1b71e63aa919,Female,43,1,28.0,0,1-2 Year,Yes,26751.0,154.0,61,1
6940fd6ae36a1b71e6390e07,Male,41,1,3.0,1,1-2 Year,No,2630.0,156.0,106,0
6940fd6be36a1b71e63d417e,Male,25,1,11.0,0,< 1 Year,No,2630.0,152.0,71,0
6940fd6be36a1b71e63e80bc,Female,49,1,37.0,1,1-2 Year,No,25367.0,152.0,38,0
6940fd6be36a1b71e63e014f,Female,45,1,28.0,0,1-2 Year,Yes,24762.0,26.0,101,0
6940fd6be36a1b71e63b5023,Male,44,1,19.0,0,1-2 Year,Yes,48051.0,26.0,126,0
6940fd6be36a1b71e63b09a2,Female,28,1,29.0,1,< 1 Year,No,37385.0,152.0,203,0
6940fd6be36a1b71e63a024d,Female,38,1,33.0,0,1-2 Year,Yes,23177.0,156.0,130,0
6940fd6be36a1b71e63c7eba,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,26.0,162,0
6940fd6be36a1b71e63aea4c,Male,44,1,28.0,1,1-2 Year,No,33684.0,124.0,122,0
6940fd6be36a1b71e63c919b,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,160.0,89,1
6940fd6be36a1b71e63ac1d6,Female,21,1,50.0,0,< 1 Year,Yes,24954.0,160.0,260,0
6940fd6be36a1b71e63aed61,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,34,0
6940fd6be36a1b71e63c3cf0,Male,53,1,24.0,0,> 2 Years,Yes,37870.0,157.0,197,0
6940fd6be36a1b71e63d2144,Male,43,1,29.0,0,1-2 Year,Yes,30355.0,26.0,91,1
6940fd6be36a1b71e63c6e59,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6940fd6be36a1b71e63e2a19,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
6940fd6be36a1b71e63c303e,Female,41,1,28.0,0,1-2 Year,Yes,42601.0,26.0,102,0
6940fd6ae36a1b71e639325a,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6940fd6be36a1b71e63b845f,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
6940fd6be36a1b71e63b2327,Female,22,1,8.0,0,< 1 Year,No,47333.0,152.0,253,0
6940fd6be36a1b71e63b6426,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,128,0
6940fd6be36a1b71e63de7fa,Male,58,1,41.0,1,1-2 Year,No,2630.0,26.0,257,0
6940fd6be36a1b71e63b3e1e,Male,38,1,28.0,1,1-2 Year,No,2630.0,61.0,92,0
6940fd6be36a1b71e63c5e2d,Male,21,1,50.0,0,< 1 Year,Yes,39967.0,156.0,15,0
6940fd6be36a1b71e63c6d78,Female,80,1,28.0,1,1-2 Year,No,45282.0,13.0,79,0
6940fd6be36a1b71e63d791b,Male,64,1,12.0,0,1-2 Year,No,23045.0,26.0,200,0
6940fd6be36a1b71e63b7e03,Male,47,1,7.0,1,1-2 Year,No,2630.0,31.0,117,0
6940fd6be36a1b71e63bf89a,Female,25,1,15.0,1,< 1 Year,No,40704.0,152.0,274,0
6940fd6be36a1b71e63b44af,Female,26,1,46.0,1,< 1 Year,No,27644.0,152.0,187,0
6940fd6be36a1b71e63bf0bc,Female,25,1,18.0,1,< 1 Year,No,28716.0,152.0,33,0
6940fd6be36a1b71e63d52a4,Female,34,1,6.0,0,1-2 Year,Yes,35448.0,156.0,57,0
6940fd6be36a1b71e63accfb,Female,23,1,22.0,0,< 1 Year,Yes,21894.0,151.0,80,0
6940fd6be36a1b71e63dbbdb,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,165,0
6940fd6be36a1b71e639b4e3,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
6940fd6be36a1b71e63b475d,Female,25,1,28.0,1,< 1 Year,No,37390.0,152.0,42,0
6940fd6ae36a1b71e6394074,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0
6940fd6be36a1b71e63a05c7,Male,75,1,28.0,1,1-2 Year,No,61488.0,122.0,248,0
6940fd6be36a1b71e63b8097,Female,59,1,21.0,0,1-2 Year,Yes,60492.0,124.0,164,0
6940fd6be36a1b71e63a4903,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
6940fd6be36a1b71e63e5a1a,Male,23,1,8.0,1,< 1 Year,No,43632.0,152.0,175,0
6940fd6be36a1b71e63a2c63,Male,21,1,41.0,0,< 1 Year,Yes,20213.0,152.0,117,0
6940fd6be36a1b71e63a40d0,Female,34,1,28.0,1,1-2 Year,No,36477.0,122.0,122,0
6940fd6be36a1b71e63be1eb,Female,57,1,35.0,1,1-2 Year,Yes,2630.0,156.0,264,0
6940fd6be36a1b71e63e43ef,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6940fd6be36a1b71e63dc682,Female,24,1,41.0,1,< 1 Year,No,32550.0,152.0,48,0
6940fd6be36a1b71e63dbbc5,Female,27,1,24.0,1,< 1 Year,No,33684.0,152.0,99,0
6940fd6be36a1b71e63cc2a0,Male,40,1,28.0,0,1-2 Year,Yes,69583.0,124.0,207,0
6940fd6be36a1b71e63e45cb,Female,22,1,25.0,1,< 1 Year,No,18797.0,152.0,52,0
6940fd6be36a1b71e63ddd60,Male,73,1,23.0,0,1-2 Year,No,34015.0,124.0,152,0
6940fd6be36a1b71e63c1efb,Female,31,1,11.0,1,1-2 Year,No,31724.0,124.0,89,0
6940fd6be36a1b71e63e31a2,Female,43,1,28.0,0,1-2 Year,Yes,32192.0,26.0,288,0
6940fd6ae36a1b71e6391280,Female,21,1,3.0,1,< 1 Year,No,26780.0,160.0,46,0
6940fd6be36a1b71e63bfa07,Male,24,1,37.0,0,< 1 Year,No,19198.0,26.0,219,0
6940fd6be36a1b71e63c56f8,Female,26,1,29.0,0,< 1 Year,Yes,40865.0,152.0,231,0
6940fd6be36a1b71e63c3163,Female,51,1,28.0,0,1-2 Year,Yes,42456.0,152.0,256,0
6940fd6be36a1b71e63e6f40,Female,42,1,50.0,0,1-2 Year,Yes,31183.0,8.0,226,0
6940fd6be36a1b71e63c360f,Male,35,1,30.0,1,1-2 Year,No,24651.0,152.0,298,0
6940fd6ae36a1b71e6393f10,Male,46,1,23.0,0,1-2 Year,Yes,38062.0,124.0,282,0
6940fd6be36a1b71e63b11b7,Female,32,1,32.0,0,< 1 Year,Yes,30500.0,124.0,92,1
6940fd6be36a1b71e63a465d,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0
6940fd6be36a1b71e63e9442,Male,21,1,8.0,1,< 1 Year,No,27664.0,160.0,34,0
6940fd6be36a1b71e63e5353,Female,56,1,17.0,1,1-2 Year,No,30998.0,160.0,64,0
6940fd6be36a1b71e63a5618,Female,23,1,28.0,1,< 1 Year,No,37669.0,152.0,170,0
6940fd6be36a1b71e63cec37,Male,57,1,28.0,1,1-2 Year,No,41464.0,124.0,240,0
6940fd6ae36a1b71e639201c,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
6940fd6be36a1b71e63ab508,Male,37,1,28.0,1,1-2 Year,No,38492.0,44.0,179,0
6940fd6be36a1b71e63a2f3f,Male,28,1,46.0,1,< 1 Year,Yes,32205.0,160.0,36,1
6940fd6ae36a1b71e63957b5,Female,27,1,26.0,1,< 1 Year,No,37765.0,152.0,282,0
6940fd6be36a1b71e63d3b21,Female,45,1,15.0,1,1-2 Year,No,30658.0,152.0,274,0
6940fd6be36a1b71e63bbb9c,Female,76,1,28.0,0,1-2 Year,No,68429.0,26.0,53,0
6940fd6be36a1b71e63ac427,Male,37,1,28.0,0,1-2 Year,Yes,47918.0,124.0,161,0
6940fd6be36a1b71e63b1f74,Female,27,1,28.0,0,< 1 Year,Yes,32076.0,124.0,126,0
6940fd6be36a1b71e63d2311,Male,22,1,3.0,1,< 1 Year,No,40633.0,152.0,30,0
6940fd6be36a1b71e63e014e,Male,37,1,39.0,0,1-2 Year,Yes,47173.0,152.0,88,0
6940fd6be36a1b71e63a2385,Male,27,1,33.0,1,1-2 Year,No,30913.0,124.0,237,0
6940fd6be36a1b71e639efa5,Female,23,1,46.0,0,< 1 Year,Yes,22344.0,160.0,124,1
6940fd6be36a1b71e63d5aaa,Male,69,1,46.0,1,1-2 Year,No,32280.0,91.0,274,0
6940fd6ae36a1b71e639562e,Male,39,1,11.0,0,1-2 Year,Yes,39481.0,124.0,125,1
6940fd6be36a1b71e63b7f38,Female,21,1,45.0,0,< 1 Year,Yes,25786.0,160.0,167,0
6940fd6be36a1b71e63e183a,Female,50,1,42.0,0,> 2 Years,Yes,31326.0,26.0,298,1
6940fd6be36a1b71e63e53d9,Male,48,1,46.0,1,1-2 Year,No,26082.0,26.0,147,0
6940fd6be36a1b71e63ddda7,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,7.0,248,1
6940fd6be36a1b71e63a1721,Male,77,1,28.0,0,1-2 Year,Yes,38947.0,26.0,297,0
6940fd6ae36a1b71e6399999,Female,40,1,28.0,0,1-2 Year,Yes,22919.0,124.0,148,0
6940fd6be36a1b71e63a7236,Female,25,1,41.0,1,< 1 Year,No,26984.0,152.0,289,0
6940fd6be36a1b71e63b7b09,Female,55,1,28.0,0,1-2 Year,Yes,22015.0,52.0,285,0
6940fd6ae36a1b71e63994ba,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0
6940fd6be36a1b71e63ca2c9,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,0
6940fd6be36a1b71e63b6de9,Male,57,1,39.0,0,1-2 Year,Yes,31388.0,124.0,14,1
6940fd6be36a1b71e63c34ef,Female,57,1,8.0,1,1-2 Year,No,2630.0,29.0,190,0
6940fd6be36a1b71e63a2384,Female,24,1,45.0,1,< 1 Year,No,26213.0,152.0,259,0
6940fd6be36a1b71e63bbea8,Female,41,1,28.0,0,1-2 Year,Yes,28355.0,13.0,39,1
6940fd6ae36a1b71e63956b6,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
6940fd6be36a1b71e63b6feb,Male,23,1,28.0,0,< 1 Year,No,61928.0,122.0,76,0
6940fd6be36a1b71e63b8abe,Female,24,1,28.0,0,< 1 Year,Yes,56915.0,124.0,50,0
6940fd6ae36a1b71e6396291,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
6940fd6be36a1b71e63cb765,Male,78,1,28.0,0,1-2 Year,Yes,46236.0,26.0,288,0
6940fd6be36a1b71e63c95d7,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,1
6940fd6be36a1b71e63d38e5,Female,23,1,33.0,1,< 1 Year,No,27818.0,152.0,203,0
6940fd6be36a1b71e63cbccc,Male,47,1,11.0,0,1-2 Year,Yes,28143.0,26.0,62,0
6940fd6be36a1b71e63a6433,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,48,0
6940fd6be36a1b71e63b47ea,Female,31,1,37.0,0,< 1 Year,Yes,29575.0,152.0,35,0
6940fd6be36a1b71e63dc27a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,193,0
6940fd6be36a1b71e63ae529,Male,38,1,17.0,0,1-2 Year,Yes,22423.0,124.0,169,0
6940fd6be36a1b71e63cd995,Female,42,1,28.0,0,1-2 Year,Yes,49108.0,13.0,263,1
6940fd6be36a1b71e63d48bb,Female,50,1,28.0,0,> 2 Years,Yes,48153.0,26.0,184,0
6940fd6be36a1b71e63cc108,Female,29,1,18.0,1,< 1 Year,No,34394.0,152.0,128,0
6940fd6be36a1b71e63bea27,Male,74,1,8.0,0,1-2 Year,Yes,54011.0,124.0,242,1
6940fd6be36a1b71e639e2c6,Female,47,1,28.0,1,1-2 Year,Yes,27658.0,26.0,40,0
6940fd6be36a1b71e63e3e19,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,27,0
6940fd6be36a1b71e63b4f73,Male,44,1,28.0,1,1-2 Year,No,45135.0,26.0,291,0
6940fd6be36a1b71e63a7a48,Male,72,1,3.0,1,1-2 Year,No,26523.0,26.0,182,0
6940fd6be36a1b71e63ea787,Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,242,0
6940fd6be36a1b71e63af5b9,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,212,0
6940fd6be36a1b71e63e197b,Male,71,1,50.0,1,1-2 Year,No,35263.0,124.0,51,0
6940fd6be36a1b71e63e9e4a,Female,54,1,28.0,0,> 2 Years,Yes,36106.0,122.0,82,1
6940fd6be36a1b71e639fca1,Male,48,1,15.0,0,1-2 Year,Yes,42022.0,87.0,166,1
6940fd6be36a1b71e63b669c,Female,36,1,15.0,0,1-2 Year,Yes,36034.0,124.0,289,1
6940fd6be36a1b71e63dc070,Male,66,1,5.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6940fd6ae36a1b71e638f239,Female,20,1,15.0,0,< 1 Year,Yes,34907.0,122.0,67,0
6940fd6be36a1b71e63c77f3,Female,50,1,37.0,1,1-2 Year,Yes,45089.0,26.0,78,0
6940fd6be36a1b71e63ae5ce,Female,35,1,3.0,0,1-2 Year,Yes,29204.0,124.0,142,0
6940fd6be36a1b71e63e3ba9,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6940fd6be36a1b71e63afc12,Male,44,1,8.0,0,1-2 Year,Yes,30199.0,26.0,270,0
6940fd6be36a1b71e63e4045,Male,38,1,26.0,0,1-2 Year,Yes,37766.0,120.0,152,0
6940fd6ae36a1b71e639638d,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0
6940fd6be36a1b71e63e5574,Male,24,1,41.0,0,< 1 Year,Yes,26722.0,152.0,217,0
6940fd6be36a1b71e63c1c8e,Female,20,1,30.0,1,< 1 Year,No,25047.0,160.0,148,0
6940fd6be36a1b71e63cd9b6,Female,25,1,26.0,1,< 1 Year,No,2630.0,160.0,275,0
6940fd6be36a1b71e63d6c5f,Male,59,1,28.0,0,1-2 Year,Yes,48100.0,26.0,16,0
6940fd6be36a1b71e63e6174,Female,20,1,8.0,1,< 1 Year,No,43484.0,160.0,257,0
6940fd6be36a1b71e63eb96a,Male,25,1,41.0,1,< 1 Year,No,35991.0,152.0,246,0
6940fd6ae36a1b71e6394eda,Male,31,1,30.0,1,< 1 Year,No,27447.0,152.0,229,0
6940fd6be36a1b71e63acc7b,Male,54,1,18.0,0,1-2 Year,Yes,38236.0,26.0,168,0
6940fd6be36a1b71e63a1fcf,Female,22,1,2.0,0,< 1 Year,Yes,35725.0,152.0,193,0
6940fd6be36a1b71e63de33d,Male,36,1,14.0,1,1-2 Year,No,26863.0,26.0,170,0
6940fd6be36a1b71e63e6852,Female,25,1,8.0,0,< 1 Year,No,52999.0,152.0,26,0
6940fd6be36a1b71e63aa61c,Female,31,1,41.0,1,< 1 Year,No,37714.0,152.0,125,0
6940fd6be36a1b71e63b15e5,Male,24,1,15.0,1,< 1 Year,No,44825.0,152.0,258,0
6940fd6be36a1b71e63e5f58,Male,42,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
6940fd6be36a1b71e63cc7ec,Female,31,1,33.0,1,< 1 Year,No,25357.0,152.0,110,0
6940fd6be36a1b71e639ffd6,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6940fd6be36a1b71e63ab604,Male,39,1,28.0,0,1-2 Year,Yes,34651.0,31.0,201,0
6940fd6be36a1b71e63b4f38,Female,72,1,43.0,0,1-2 Year,Yes,2630.0,26.0,18,0
6940fd6be36a1b71e63cbbfe,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
6940fd6ae36a1b71e6390fa5,Female,66,1,28.0,0,1-2 Year,Yes,45832.0,13.0,286,0
6940fd6be36a1b71e63b4376,Female,25,1,4.0,1,< 1 Year,No,25932.0,160.0,79,0
6940fd6ae36a1b71e63998ff,Male,28,1,3.0,1,< 1 Year,No,29842.0,160.0,175,0
6940fd6be36a1b71e63dc1a4,Male,21,1,37.0,0,< 1 Year,No,28742.0,152.0,62,0
6940fd6be36a1b71e63b2c23,Male,50,1,28.0,1,1-2 Year,No,45046.0,26.0,214,0
6940fd6be36a1b71e63c7ba9,Female,38,1,28.0,1,1-2 Year,No,63869.0,124.0,254,0
6940fd6be36a1b71e63d0ef6,Male,55,1,28.0,0,> 2 Years,Yes,29769.0,26.0,260,1
6940fd6be36a1b71e639cb16,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6940fd6be36a1b71e63e0ea7,Female,21,1,33.0,1,< 1 Year,Yes,31350.0,152.0,185,0
6940fd6be36a1b71e63ae663,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6940fd6ae36a1b71e63932ee,Male,47,1,41.0,0,1-2 Year,Yes,30667.0,124.0,54,0
6940fd6be36a1b71e63d3718,Male,38,1,28.0,0,1-2 Year,Yes,34111.0,157.0,195,1
6940fd6be36a1b71e63d34d3,Female,42,1,46.0,1,1-2 Year,No,27144.0,124.0,247,0
6940fd6ae36a1b71e63928a3,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,81,0
6940fd6ae36a1b71e6399724,Female,78,1,8.0,1,1-2 Year,No,60260.0,26.0,152,0
6940fd6be36a1b71e63d244e,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
6940fd6be36a1b71e63ce6a2,Female,34,1,7.0,0,< 1 Year,Yes,45791.0,124.0,57,0
6940fd6be36a1b71e63b024a,Female,24,1,5.0,0,< 1 Year,Yes,24032.0,152.0,83,0
6940fd6be36a1b71e63e5abe,Male,55,1,28.0,0,1-2 Year,Yes,42805.0,155.0,93,0
6940fd6be36a1b71e63cb1ee,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,174,0
6940fd6be36a1b71e63a8ccd,Male,57,1,28.0,0,1-2 Year,Yes,37775.0,49.0,162,0
6940fd6be36a1b71e63eae18,Female,24,1,8.0,1,< 1 Year,No,26718.0,152.0,194,0
6940fd6be36a1b71e63a3b0f,Male,39,1,15.0,1,1-2 Year,No,33729.0,152.0,19,0
6940fd6be36a1b71e63e7268,Male,36,1,4.0,1,1-2 Year,No,2630.0,54.0,226,0
6940fd6be36a1b71e63e5efc,Female,21,1,35.0,1,< 1 Year,No,41542.0,152.0,258,0
6940fd6be36a1b71e63bf6ed,Male,65,1,28.0,1,1-2 Year,No,32675.0,26.0,49,0
6940fd6be36a1b71e63d968c,Male,23,1,28.0,1,< 1 Year,No,44258.0,152.0,124,0
6940fd6be36a1b71e63c38ce,Female,40,1,8.0,0,1-2 Year,Yes,35837.0,124.0,20,0
6940fd6be36a1b71e63d75d3,Male,44,1,8.0,0,1-2 Year,Yes,31199.0,124.0,162,1
6940fd6be36a1b71e63d7d0a,Male,37,1,30.0,1,1-2 Year,No,32775.0,152.0,207,0
6940fd6ae36a1b71e6397764,Male,22,1,3.0,0,< 1 Year,No,18326.0,163.0,99,0
6940fd6be36a1b71e63ab909,Male,37,1,29.0,0,1-2 Year,Yes,36464.0,124.0,182,0
6940fd6be36a1b71e63c4535,Female,75,1,28.0,1,1-2 Year,No,30462.0,124.0,299,0
6940fd6be36a1b71e63d9ab3,Male,27,1,14.0,1,< 1 Year,No,27845.0,152.0,84,0
6940fd6be36a1b71e63ac613,Female,28,1,50.0,1,< 1 Year,No,35637.0,152.0,233,0
6940fd6be36a1b71e63d5f1b,Female,23,1,29.0,1,< 1 Year,No,23669.0,152.0,61,0
6940fd6ae36a1b71e63900ed,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
6940fd6be36a1b71e63a607b,Male,45,1,8.0,1,1-2 Year,No,41889.0,26.0,83,0
6940fd6be36a1b71e63cfb5b,Male,24,1,11.0,1,< 1 Year,No,28383.0,152.0,167,0
6940fd6ae36a1b71e6395821,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
6940fd6ae36a1b71e6397a34,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,156.0,259,0
6940fd6be36a1b71e63c9b56,Male,52,1,46.0,0,1-2 Year,Yes,60085.0,11.0,282,0
6940fd6be36a1b71e63c44d0,Male,66,1,8.0,1,1-2 Year,No,38285.0,26.0,149,0
6940fd6be36a1b71e639fced,Male,73,1,28.0,0,1-2 Year,Yes,36376.0,26.0,218,1
6940fd6ae36a1b71e63915db,Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,143,0
6940fd6be36a1b71e63ea61a,Female,20,1,11.0,1,< 1 Year,No,25799.0,160.0,143,0
6940fd6be36a1b71e63ea26a,Male,45,1,6.0,1,1-2 Year,Yes,42495.0,124.0,49,0
6940fd6be36a1b71e63b675a,Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
6940fd6ae36a1b71e6392a29,Male,68,1,46.0,1,1-2 Year,No,29675.0,26.0,156,0
6940fd6be36a1b71e63c8ce0,Male,53,1,28.0,0,1-2 Year,Yes,35074.0,124.0,45,1
6940fd6ae36a1b71e63960c8,Male,53,1,28.0,0,1-2 Year,No,79059.0,124.0,227,0
6940fd6be36a1b71e63aaf67,Female,58,1,3.0,1,1-2 Year,No,25132.0,124.0,79,0
6940fd6be36a1b71e63ad2b5,Male,31,1,28.0,0,< 1 Year,Yes,45677.0,122.0,233,0
6940fd6be36a1b71e63d3ded,Female,26,1,46.0,1,< 1 Year,No,29451.0,152.0,138,0
6940fd6be36a1b71e63c1340,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
6940fd6be36a1b71e63af547,Male,65,1,49.0,0,> 2 Years,Yes,28060.0,124.0,93,0
6940fd6be36a1b71e639e35f,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
6940fd6ae36a1b71e6396468,Female,24,1,41.0,1,< 1 Year,No,25208.0,152.0,190,0
6940fd6be36a1b71e63d2ba5,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,29,0
6940fd6be36a1b71e63a7e39,Male,22,1,50.0,1,< 1 Year,No,36077.0,152.0,217,0
6940fd6be36a1b71e63e3d13,Female,74,1,28.0,0,> 2 Years,Yes,50847.0,122.0,108,0
6940fd6be36a1b71e63d5225,Male,22,1,41.0,0,< 1 Year,Yes,45456.0,152.0,51,0
6940fd6be36a1b71e63a372d,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
6940fd6ae36a1b71e6397077,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,36,0
6940fd6be36a1b71e63bf84c,Female,48,1,46.0,1,1-2 Year,No,20123.0,26.0,105,0
6940fd6be36a1b71e63d0664,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,122.0,54,1
6940fd6be36a1b71e63bd36a,Female,22,1,7.0,1,< 1 Year,No,28955.0,152.0,168,0
6940fd6be36a1b71e63b2784,Female,25,1,28.0,0,< 1 Year,Yes,61518.0,124.0,15,0
6940fd6be36a1b71e63ceabc,Male,68,1,11.0,1,1-2 Year,No,32164.0,120.0,59,0
6940fd6be36a1b71e63d5c32,Male,59,1,6.0,1,1-2 Year,No,29109.0,26.0,36,0
6940fd6be36a1b71e63b99c4,Male,43,1,28.0,0,1-2 Year,Yes,28991.0,26.0,121,1
6940fd6be36a1b71e63c3dd4,Male,21,1,15.0,1,< 1 Year,No,31159.0,152.0,143,0
6940fd6be36a1b71e639f683,Female,24,1,15.0,1,< 1 Year,No,41200.0,152.0,236,0
6940fd6be36a1b71e63ea214,Male,34,1,28.0,0,1-2 Year,Yes,33679.0,26.0,129,1
6940fd6be36a1b71e63ea2ad,Male,49,1,41.0,0,1-2 Year,Yes,32517.0,26.0,49,0
6940fd6be36a1b71e63bfb36,Male,25,1,5.0,0,< 1 Year,Yes,29752.0,152.0,18,0
6940fd6ae36a1b71e6398876,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6940fd6be36a1b71e63bc0c4,Male,34,1,30.0,0,1-2 Year,Yes,49463.0,156.0,126,0
6940fd6be36a1b71e639e1c5,Male,28,1,36.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6940fd6be36a1b71e63d9fc8,Male,25,1,14.0,1,< 1 Year,No,32647.0,152.0,207,0
6940fd6be36a1b71e63e49f8,Male,53,1,41.0,0,1-2 Year,Yes,32856.0,124.0,296,1
6940fd6ae36a1b71e638f629,Female,24,1,43.0,1,< 1 Year,No,25981.0,152.0,71,0
6940fd6be36a1b71e63d7159,Female,49,1,28.0,0,1-2 Year,Yes,51848.0,122.0,92,0
6940fd6be36a1b71e63cfefc,Female,56,1,21.0,1,1-2 Year,No,2630.0,124.0,53,0
6940fd6be36a1b71e63a4abb,Female,38,1,12.0,0,1-2 Year,Yes,27076.0,124.0,96,0
6940fd6be36a1b71e63e28d8,Male,58,1,28.0,1,1-2 Year,No,48087.0,122.0,112,0
6940fd6be36a1b71e63c3d63,Female,21,1,8.0,0,< 1 Year,Yes,42832.0,152.0,265,0
6940fd6be36a1b71e63bd32b,Female,47,1,28.0,0,1-2 Year,Yes,30111.0,124.0,95,0
6940fd6ae36a1b71e6390ec6,Male,42,1,28.0,0,1-2 Year,No,41649.0,26.0,19,0
6940fd6be36a1b71e63c72fa,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
6940fd6be36a1b71e63c842f,Male,55,1,47.0,0,1-2 Year,Yes,30301.0,156.0,25,0
6940fd6be36a1b71e63b2d60,Female,22,1,17.0,1,< 1 Year,No,46420.0,152.0,234,0
6940fd6be36a1b71e63e0441,Female,22,1,3.0,1,< 1 Year,No,22142.0,152.0,116,0
6940fd6be36a1b71e63d69a7,Female,21,1,36.0,0,< 1 Year,Yes,36145.0,160.0,205,0
6940fd6be36a1b71e63d2a4c,Female,39,1,14.0,0,1-2 Year,No,40166.0,26.0,85,0
6940fd6be36a1b71e63cef87,Female,24,1,41.0,1,< 1 Year,No,22756.0,152.0,141,0
6940fd6ae36a1b71e6398327,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,205,1
6940fd6be36a1b71e63c239c,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6940fd6be36a1b71e63e1c83,Male,48,1,28.0,0,1-2 Year,Yes,40898.0,26.0,192,0
6940fd6be36a1b71e63d214d,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6940fd6ae36a1b71e6392094,Female,49,1,29.0,0,1-2 Year,Yes,32427.0,26.0,235,0
6940fd6be36a1b71e63afed9,Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0
6940fd6be36a1b71e63e675e,Female,27,1,32.0,1,< 1 Year,No,32072.0,26.0,189,0
6940fd6be36a1b71e639c66d,Male,36,1,41.0,1,1-2 Year,No,29845.0,124.0,264,0
6940fd6be36a1b71e63d6b33,Female,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6940fd6be36a1b71e63a3251,Male,48,1,28.0,0,1-2 Year,Yes,67370.0,52.0,246,0
