_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e1a8a,Male,59,1,15.0,1,1-2 Year,No,56322.0,26.0,80,0
6940fd6ae36a1b71e63980a7,Male,65,1,9.0,1,1-2 Year,No,36621.0,29.0,254,0
6940fd6ae36a1b71e638f87b,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0
6940fd6be36a1b71e63daefd,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6940fd6ae36a1b71e6394c86,Female,21,1,33.0,1,< 1 Year,No,31598.0,152.0,101,0
6940fd6ae36a1b71e6397b88,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,163.0,156,1
6940fd6be36a1b71e63e5044,Male,77,1,28.0,0,> 2 Years,Yes,58742.0,26.0,21,0
6940fd6be36a1b71e63c0b3c,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
6940fd6be36a1b71e63e0e7d,Male,25,1,33.0,1,< 1 Year,No,19193.0,152.0,195,0
6940fd6be36a1b71e63b820b,Female,61,1,49.0,0,> 2 Years,Yes,25435.0,124.0,107,0
6940fd6be36a1b71e63a0890,Female,51,1,28.0,1,1-2 Year,No,37153.0,124.0,111,0
6940fd6be36a1b71e639d309,Male,24,1,21.0,1,< 1 Year,No,24340.0,152.0,112,0
6940fd6be36a1b71e63acea8,Female,66,1,50.0,0,> 2 Years,Yes,45738.0,8.0,284,0
6940fd6be36a1b71e63a6360,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,129,0
6940fd6ae36a1b71e6391caa,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,174,0
6940fd6be36a1b71e639cb7d,Female,24,1,41.0,0,< 1 Year,Yes,48187.0,152.0,198,0
6940fd6be36a1b71e63dd866,Male,47,1,8.0,0,1-2 Year,Yes,38411.0,124.0,236,0
6940fd6be36a1b71e63c460f,Male,26,1,9.0,1,< 1 Year,No,30186.0,26.0,13,0
6940fd6ae36a1b71e6393387,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
6940fd6be36a1b71e63b6a1e,Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
6940fd6be36a1b71e63a4ad0,Male,21,1,41.0,1,< 1 Year,No,41655.0,152.0,107,0
6940fd6be36a1b71e63a1e47,Male,61,1,28.0,0,1-2 Year,Yes,25954.0,124.0,118,1
6940fd6be36a1b71e63ce868,Female,30,1,28.0,0,< 1 Year,Yes,35592.0,26.0,180,1
6940fd6be36a1b71e63e8467,Male,27,1,36.0,1,< 1 Year,No,61538.0,152.0,299,0
6940fd6ae36a1b71e638f091,Female,36,1,28.0,1,1-2 Year,No,2630.0,125.0,232,0
6940fd6be36a1b71e63d02ce,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
6940fd6be36a1b71e63e475c,Male,22,1,6.0,1,< 1 Year,No,24480.0,152.0,238,0
6940fd6ae36a1b71e63945c4,Female,29,1,50.0,1,< 1 Year,No,28105.0,152.0,59,0
6940fd6be36a1b71e63e1199,Female,26,1,29.0,1,< 1 Year,No,35896.0,152.0,95,0
6940fd6ae36a1b71e63913c8,Female,59,1,7.0,0,1-2 Year,Yes,55172.0,26.0,277,0
6940fd6be36a1b71e63c105a,Female,47,1,41.0,0,1-2 Year,Yes,37209.0,26.0,157,0
6940fd6be36a1b71e63c9b00,Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
6940fd6be36a1b71e63e615b,Female,25,1,41.0,1,< 1 Year,No,35975.0,152.0,144,0
6940fd6be36a1b71e63e7bdb,Male,29,1,28.0,0,< 1 Year,Yes,37900.0,152.0,223,0
6940fd6be36a1b71e63b0032,Male,63,1,8.0,0,1-2 Year,Yes,32156.0,25.0,225,0
6940fd6be36a1b71e63d2c0c,Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,60,0
6940fd6be36a1b71e63d349a,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
6940fd6be36a1b71e63a0851,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
6940fd6be36a1b71e63b08c4,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82,1
6940fd6be36a1b71e63e49e5,Female,42,1,28.0,0,1-2 Year,Yes,36923.0,23.0,76,1
6940fd6be36a1b71e63c095f,Male,59,1,8.0,0,1-2 Year,Yes,36386.0,26.0,267,0
6940fd6be36a1b71e63a939a,Male,74,1,28.0,1,1-2 Year,No,34983.0,37.0,253,0
6940fd6be36a1b71e63a59e3,Male,25,1,13.0,1,< 1 Year,No,26854.0,152.0,92,0
6940fd6be36a1b71e63a8807,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0
6940fd6be36a1b71e63d137f,Male,43,1,29.0,1,1-2 Year,No,2630.0,160.0,173,0
6940fd6be36a1b71e63d1df3,Male,74,1,28.0,1,1-2 Year,Yes,38333.0,26.0,158,0
6940fd6be36a1b71e63e45bd,Male,23,1,28.0,1,1-2 Year,No,35717.0,26.0,291,0
6940fd6be36a1b71e63c4b7e,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6940fd6be36a1b71e63de79d,Female,47,1,28.0,0,1-2 Year,Yes,40160.0,26.0,145,1
6940fd6ae36a1b71e6397531,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
6940fd6ae36a1b71e6393ccb,Female,40,1,37.0,0,1-2 Year,Yes,24039.0,31.0,33,0
6940fd6be36a1b71e63c9bb3,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,156.0,128,0
6940fd6be36a1b71e63e9b22,Male,57,1,28.0,1,1-2 Year,No,37280.0,29.0,174,0
6940fd6be36a1b71e63ce9ea,Male,22,1,17.0,1,< 1 Year,No,28889.0,160.0,157,0
6940fd6be36a1b71e63de564,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6940fd6be36a1b71e63b98f5,Male,25,1,41.0,0,< 1 Year,Yes,38207.0,26.0,264,0
6940fd6ae36a1b71e639118d,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6940fd6ae36a1b71e6395982,Male,25,1,41.0,1,< 1 Year,No,29105.0,152.0,28,0
6940fd6be36a1b71e63bc7ec,Female,25,1,30.0,1,< 1 Year,No,30011.0,152.0,231,0
6940fd6be36a1b71e63ae604,Male,53,1,6.0,1,1-2 Year,No,33469.0,152.0,211,0
6940fd6ae36a1b71e638fba7,Male,23,1,28.0,0,< 1 Year,Yes,46833.0,124.0,128,0
6940fd6be36a1b71e63b5bdd,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0
6940fd6be36a1b71e63a028a,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,110,0
6940fd6be36a1b71e63e34db,Female,37,1,5.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6940fd6be36a1b71e63d2979,Female,37,1,28.0,0,1-2 Year,Yes,28872.0,124.0,119,1
6940fd6be36a1b71e63b3557,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6940fd6be36a1b71e63dfa5d,Female,51,1,28.0,0,1-2 Year,Yes,38200.0,154.0,112,0
6940fd6be36a1b71e63a7fc6,Male,25,1,23.0,1,< 1 Year,No,26343.0,152.0,85,0
6940fd6be36a1b71e63c5835,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6940fd6be36a1b71e63bc5ac,Female,29,1,46.0,1,1-2 Year,Yes,2630.0,157.0,20,0
6940fd6be36a1b71e63bc18f,Male,39,1,28.0,1,1-2 Year,No,36310.0,26.0,214,0
6940fd6be36a1b71e63dc992,Male,29,1,40.0,1,1-2 Year,No,2630.0,124.0,206,0
6940fd6be36a1b71e63a4e00,Female,43,1,28.0,1,1-2 Year,No,48338.0,26.0,294,0
6940fd6be36a1b71e63a58fe,Female,21,1,8.0,0,< 1 Year,Yes,37762.0,152.0,115,0
6940fd6be36a1b71e63e8da2,Male,62,1,39.0,1,1-2 Year,No,33070.0,124.0,292,0
6940fd6be36a1b71e63b3f7f,Male,36,1,11.0,0,1-2 Year,Yes,28889.0,124.0,71,0
6940fd6ae36a1b71e6394bcf,Female,68,1,41.0,0,> 2 Years,Yes,87763.0,124.0,253,0
6940fd6be36a1b71e639e5cd,Female,39,1,28.0,1,1-2 Year,No,37085.0,124.0,295,0
6940fd6be36a1b71e63c7d83,Male,45,1,45.0,0,1-2 Year,Yes,25221.0,124.0,113,0
6940fd6be36a1b71e63b50d5,Female,61,1,32.0,1,1-2 Year,No,40859.0,152.0,141,0
6940fd6be36a1b71e63e94ca,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,219,0
6940fd6be36a1b71e63af821,Female,21,1,36.0,0,< 1 Year,No,32159.0,152.0,85,0
6940fd6be36a1b71e639e44b,Female,24,1,30.0,1,< 1 Year,No,24588.0,152.0,145,0
6940fd6be36a1b71e63ccefc,Male,20,1,8.0,0,< 1 Year,No,41762.0,160.0,242,0
6940fd6be36a1b71e63a3f43,Male,21,1,11.0,1,< 1 Year,No,35830.0,152.0,139,0
6940fd6be36a1b71e63bffd4,Male,28,1,30.0,1,< 1 Year,No,26076.0,152.0,266,0
6940fd6be36a1b71e63bf353,Male,25,1,11.0,1,< 1 Year,No,24749.0,152.0,189,0
6940fd6be36a1b71e63a0b9b,Female,25,1,4.0,1,< 1 Year,No,26715.0,152.0,183,0
6940fd6be36a1b71e63ae300,Female,22,1,37.0,0,< 1 Year,Yes,34969.0,152.0,34,0
6940fd6be36a1b71e63c85f9,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6940fd6be36a1b71e639b35d,Female,44,1,28.0,1,1-2 Year,No,30348.0,152.0,12,0
6940fd6be36a1b71e63b360b,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
6940fd6be36a1b71e63af966,Female,46,1,50.0,1,1-2 Year,No,22529.0,18.0,153,0
6940fd6be36a1b71e63ab4bb,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0
6940fd6be36a1b71e63d876e,Male,29,1,32.0,1,< 1 Year,No,34363.0,152.0,284,0
6940fd6be36a1b71e63dd7db,Female,27,1,50.0,1,< 1 Year,No,40811.0,152.0,120,0
6940fd6be36a1b71e63ab893,Female,78,1,46.0,0,1-2 Year,Yes,24966.0,26.0,138,0
6940fd6be36a1b71e63cba75,Female,24,1,43.0,1,< 1 Year,No,58717.0,152.0,296,0
6940fd6be36a1b71e63a69ba,Female,59,1,28.0,1,1-2 Year,No,32901.0,124.0,191,0
6940fd6ae36a1b71e6392e94,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
6940fd6be36a1b71e63c0120,Female,45,1,28.0,0,1-2 Year,Yes,40212.0,13.0,72,1
6940fd6be36a1b71e63d612a,Male,26,1,11.0,1,< 1 Year,No,35966.0,152.0,88,0
6940fd6be36a1b71e63de128,Male,37,1,28.0,1,1-2 Year,No,57840.0,124.0,129,0
6940fd6be36a1b71e63d1cb2,Male,60,1,32.0,0,1-2 Year,Yes,26526.0,124.0,117,0
6940fd6be36a1b71e63de12a,Male,31,1,46.0,0,< 1 Year,Yes,29009.0,154.0,111,1
6940fd6be36a1b71e639c7c8,Male,50,1,8.0,1,1-2 Year,No,49425.0,124.0,149,0
6940fd6be36a1b71e63a8a59,Female,74,1,28.0,1,1-2 Year,No,35313.0,26.0,265,0
6940fd6be36a1b71e63c00fe,Male,52,1,3.0,1,1-2 Year,No,28309.0,26.0,118,0
6940fd6be36a1b71e63ac84f,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,163.0,101,0
6940fd6be36a1b71e63c655b,Male,28,1,28.0,1,< 1 Year,No,50000.0,152.0,216,0
6940fd6be36a1b71e63ea603,Female,46,1,46.0,0,1-2 Year,Yes,32194.0,26.0,151,0
6940fd6be36a1b71e63d5f40,Male,45,1,28.0,0,1-2 Year,Yes,22303.0,13.0,61,0
6940fd6be36a1b71e63df64e,Male,31,1,28.0,0,< 1 Year,Yes,44576.0,26.0,291,0
6940fd6be36a1b71e63d32da,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,127.0,64,0
6940fd6be36a1b71e639fe61,Male,54,1,28.0,0,1-2 Year,Yes,40982.0,3.0,23,0
6940fd6be36a1b71e63ad0c3,Male,23,1,35.0,0,< 1 Year,Yes,38204.0,124.0,68,0
6940fd6be36a1b71e63e94cf,Male,23,1,50.0,1,< 1 Year,No,39299.0,152.0,246,0
6940fd6be36a1b71e63d73d9,Female,32,1,28.0,0,< 1 Year,Yes,46428.0,124.0,86,0
6940fd6ae36a1b71e6398ac9,Male,28,1,28.0,1,< 1 Year,No,29236.0,152.0,13,0
6940fd6ae36a1b71e63977df,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
6940fd6be36a1b71e63ac601,Female,25,1,37.0,0,< 1 Year,No,32910.0,152.0,93,0
6940fd6be36a1b71e63e5059,Female,24,1,28.0,1,< 1 Year,No,43832.0,152.0,12,0
6940fd6be36a1b71e63c2fdc,Female,23,1,29.0,0,< 1 Year,Yes,35384.0,152.0,87,0
6940fd6be36a1b71e63a82b8,Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
6940fd6be36a1b71e63d9cf0,Male,82,1,28.0,1,1-2 Year,No,58994.0,26.0,186,0
6940fd6ae36a1b71e6393c3f,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
6940fd6be36a1b71e63c4f3c,Male,28,1,7.0,1,1-2 Year,No,29239.0,26.0,40,0
6940fd6be36a1b71e63d1f0c,Male,31,1,8.0,1,1-2 Year,No,35135.0,154.0,170,0
6940fd6be36a1b71e63b3958,Male,60,1,28.0,1,1-2 Year,No,52817.0,154.0,59,0
6940fd6be36a1b71e63dc17c,Female,29,1,29.0,1,< 1 Year,No,32905.0,152.0,214,0
6940fd6be36a1b71e63b01bc,Female,23,1,26.0,1,< 1 Year,No,38548.0,152.0,112,0
6940fd6ae36a1b71e63964ff,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6940fd6be36a1b71e63e2adc,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,37,0
6940fd6be36a1b71e63bf3ed,Female,47,1,28.0,0,1-2 Year,Yes,37372.0,124.0,101,0
6940fd6be36a1b71e63e11a9,Female,30,1,28.0,1,< 1 Year,No,39865.0,152.0,269,0
6940fd6be36a1b71e63ab1b0,Male,53,1,15.0,0,1-2 Year,Yes,40931.0,124.0,48,1
6940fd6be36a1b71e63b3021,Male,55,1,15.0,1,1-2 Year,No,25513.0,124.0,191,0
6940fd6be36a1b71e63e49bb,Male,46,1,28.0,0,1-2 Year,Yes,38137.0,26.0,183,1
6940fd6be36a1b71e63a0c79,Male,20,1,46.0,0,< 1 Year,Yes,39798.0,160.0,39,0
6940fd6be36a1b71e63b635f,Female,32,1,8.0,1,1-2 Year,No,40104.0,26.0,252,0
6940fd6be36a1b71e639f197,Male,23,1,41.0,0,< 1 Year,Yes,42002.0,152.0,76,0
6940fd6be36a1b71e63a9e4a,Female,46,1,28.0,0,1-2 Year,Yes,45960.0,122.0,16,0
6940fd6ae36a1b71e63968a7,Female,42,1,28.0,0,1-2 Year,Yes,26757.0,26.0,144,0
6940fd6be36a1b71e63a3bbc,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6940fd6be36a1b71e63a261b,Female,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6940fd6be36a1b71e63bd909,Female,23,1,6.0,1,< 1 Year,No,15677.0,151.0,40,0
6940fd6be36a1b71e63c97a4,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,157.0,111,0
6940fd6be36a1b71e63e53b4,Male,60,1,28.0,0,1-2 Year,Yes,28490.0,124.0,233,0
6940fd6be36a1b71e63b18d0,Female,42,1,28.0,0,1-2 Year,Yes,36475.0,124.0,267,0
6940fd6ae36a1b71e6391a8e,Male,27,1,28.0,0,1-2 Year,Yes,27070.0,156.0,30,1
6940fd6be36a1b71e63dd063,Female,44,1,28.0,0,1-2 Year,Yes,42275.0,124.0,53,0
6940fd6be36a1b71e63b246a,Female,23,1,18.0,1,< 1 Year,No,31749.0,152.0,249,0
6940fd6be36a1b71e63ca869,Female,25,1,34.0,1,< 1 Year,No,37813.0,152.0,173,0
6940fd6be36a1b71e63e38b3,Female,40,1,28.0,0,1-2 Year,Yes,61795.0,26.0,119,1
6940fd6be36a1b71e639fca8,Male,51,1,28.0,0,1-2 Year,Yes,54666.0,26.0,65,0
6940fd6be36a1b71e63b5cb0,Male,24,1,35.0,1,< 1 Year,No,26714.0,152.0,126,0
6940fd6be36a1b71e63c3635,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6940fd6be36a1b71e63a508b,Male,50,1,28.0,0,1-2 Year,Yes,44043.0,26.0,258,1
6940fd6be36a1b71e63cd260,Female,28,1,6.0,1,< 1 Year,No,15176.0,152.0,25,0
6940fd6be36a1b71e639d149,Female,71,1,28.0,1,1-2 Year,No,39006.0,13.0,297,0
6940fd6be36a1b71e63c528a,Male,54,1,35.0,0,1-2 Year,Yes,29006.0,26.0,249,0
6940fd6ae36a1b71e6390e9e,Female,24,1,11.0,1,< 1 Year,No,38531.0,152.0,201,0
6940fd6be36a1b71e63bad50,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6940fd6ae36a1b71e6392e1d,Female,31,1,46.0,0,1-2 Year,Yes,24242.0,26.0,113,0
6940fd6be36a1b71e63dea69,Female,42,1,28.0,0,1-2 Year,Yes,49778.0,26.0,61,0
6940fd6be36a1b71e63bbc54,Male,24,1,28.0,1,< 1 Year,No,61900.0,152.0,101,0
6940fd6ae36a1b71e6394d56,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
6940fd6ae36a1b71e638ff09,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
6940fd6be36a1b71e639afc3,Female,29,1,9.0,1,< 1 Year,No,28364.0,152.0,204,0
6940fd6ae36a1b71e63937ec,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,124.0,70,1
6940fd6be36a1b71e63eafb6,Female,24,1,37.0,0,< 1 Year,No,29919.0,152.0,206,0
6940fd6be36a1b71e63ca657,Male,35,1,27.0,0,1-2 Year,Yes,25749.0,151.0,158,1
6940fd6be36a1b71e63eb7b3,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
6940fd6be36a1b71e63c6e23,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6940fd6ae36a1b71e6392a88,Female,21,1,46.0,1,< 1 Year,No,39284.0,160.0,31,0
6940fd6be36a1b71e63b9032,Male,37,1,28.0,0,1-2 Year,Yes,38698.0,26.0,118,0
6940fd6be36a1b71e63c5a6b,Male,30,1,30.0,1,< 1 Year,No,32290.0,152.0,239,0
6940fd6be36a1b71e63a49b5,Male,58,1,11.0,0,1-2 Year,Yes,33440.0,26.0,137,0
6940fd6be36a1b71e63c8e8a,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
6940fd6be36a1b71e63a6332,Male,25,1,50.0,0,< 1 Year,Yes,34147.0,152.0,78,0
6940fd6be36a1b71e63e2b8a,Male,21,1,5.0,0,< 1 Year,Yes,30940.0,160.0,179,0
6940fd6be36a1b71e63be00b,Female,30,1,30.0,1,< 1 Year,No,22283.0,152.0,248,0
6940fd6ae36a1b71e6390705,Female,71,1,28.0,0,1-2 Year,No,26021.0,124.0,145,1
6940fd6be36a1b71e63d3828,Male,24,1,8.0,1,< 1 Year,No,31474.0,152.0,138,0
6940fd6be36a1b71e63e0eb7,Female,23,1,28.0,0,< 1 Year,Yes,33119.0,152.0,288,0
6940fd6be36a1b71e639e67a,Female,47,1,23.0,0,1-2 Year,No,29475.0,124.0,22,0
6940fd6be36a1b71e63df767,Male,24,1,11.0,1,< 1 Year,No,28498.0,152.0,287,0
6940fd6be36a1b71e63e6dd5,Female,25,1,6.0,0,< 1 Year,Yes,24939.0,152.0,87,0
6940fd6ae36a1b71e6394073,Male,79,1,36.0,0,1-2 Year,Yes,39390.0,26.0,109,0
6940fd6be36a1b71e63d9d70,Female,24,1,28.0,0,< 1 Year,Yes,48706.0,156.0,222,0
6940fd6be36a1b71e63abfa2,Male,49,1,33.0,0,1-2 Year,Yes,27376.0,124.0,257,1
6940fd6be36a1b71e63e5d64,Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
6940fd6ae36a1b71e6395d15,Male,47,1,28.0,0,1-2 Year,Yes,38392.0,26.0,229,0
6940fd6be36a1b71e63e71cb,Female,27,1,11.0,1,< 1 Year,No,25392.0,152.0,66,0
6940fd6be36a1b71e63a03bc,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0
6940fd6be36a1b71e63bb8fa,Female,67,1,30.0,1,1-2 Year,No,32505.0,122.0,60,0
6940fd6ae36a1b71e6398cc7,Female,25,1,6.0,1,< 1 Year,No,29648.0,152.0,297,0
6940fd6be36a1b71e63da2e0,Male,50,1,10.0,0,1-2 Year,Yes,33526.0,124.0,28,1
6940fd6ae36a1b71e6399334,Female,25,1,41.0,1,< 1 Year,Yes,32589.0,152.0,69,0
6940fd6be36a1b71e63a40e0,Male,47,1,28.0,1,1-2 Year,No,24519.0,122.0,165,0
6940fd6be36a1b71e63db5f0,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,122.0,152,0
6940fd6be36a1b71e63c40f0,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
6940fd6be36a1b71e639ade1,Male,54,1,28.0,0,> 2 Years,Yes,44202.0,154.0,177,0
6940fd6ae36a1b71e63964aa,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,51,0
6940fd6be36a1b71e63c9960,Female,48,1,28.0,0,> 2 Years,Yes,40965.0,26.0,54,0
6940fd6be36a1b71e63d0dbc,Female,25,1,21.0,1,< 1 Year,No,32031.0,152.0,146,0
6940fd6be36a1b71e63ab729,Male,56,1,28.0,0,1-2 Year,Yes,27425.0,26.0,53,1
6940fd6be36a1b71e63c4401,Female,25,1,11.0,1,< 1 Year,No,27878.0,152.0,240,0
6940fd6be36a1b71e63ba948,Male,27,1,41.0,1,< 1 Year,No,39784.0,152.0,155,0
6940fd6be36a1b71e63b3230,Female,20,1,29.0,0,1-2 Year,Yes,39572.0,156.0,204,0
6940fd6be36a1b71e63c55cb,Female,34,1,28.0,0,1-2 Year,Yes,28744.0,26.0,272,1
6940fd6be36a1b71e63e8ad8,Female,25,1,8.0,1,< 1 Year,No,28411.0,26.0,123,0
6940fd6be36a1b71e63dff56,Female,22,1,36.0,1,< 1 Year,No,24132.0,152.0,190,0
6940fd6be36a1b71e63ebd3f,Female,21,1,31.0,1,< 1 Year,No,2630.0,160.0,282,0
6940fd6be36a1b71e63c9bc2,Male,23,1,8.0,1,< 1 Year,No,41985.0,26.0,196,0
6940fd6ae36a1b71e6395136,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
6940fd6be36a1b71e63bc493,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,73,0
6940fd6be36a1b71e63d0758,Male,34,1,5.0,0,1-2 Year,Yes,2630.0,157.0,157,0
6940fd6be36a1b71e63d80c3,Female,22,1,3.0,1,< 1 Year,No,35857.0,160.0,260,0
6940fd6be36a1b71e63e1490,Male,65,1,41.0,0,> 2 Years,Yes,47508.0,124.0,110,0
6940fd6be36a1b71e63cd446,Female,30,1,29.0,1,< 1 Year,No,26109.0,152.0,267,0
6940fd6be36a1b71e63be40d,Male,28,1,8.0,1,< 1 Year,No,31508.0,152.0,16,0
6940fd6be36a1b71e63ac035,Male,22,1,2.0,0,< 1 Year,Yes,39883.0,152.0,129,0
6940fd6be36a1b71e63e3cee,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,166,0
6940fd6be36a1b71e63b6883,Male,70,1,15.0,0,1-2 Year,Yes,51460.0,14.0,245,0
6940fd6be36a1b71e63ca14c,Male,58,1,28.0,1,1-2 Year,No,41363.0,26.0,42,0
6940fd6be36a1b71e63a657b,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,135,0
6940fd6be36a1b71e63e8401,Female,24,1,8.0,1,< 1 Year,No,80822.0,152.0,260,0
6940fd6ae36a1b71e6399a13,Female,49,1,8.0,0,1-2 Year,Yes,49008.0,124.0,28,1
6940fd6be36a1b71e639d6c8,Male,28,1,41.0,1,< 1 Year,No,37415.0,152.0,120,0
6940fd6be36a1b71e63b5ba7,Female,24,1,45.0,0,< 1 Year,Yes,26273.0,152.0,175,0
6940fd6be36a1b71e63bea44,Male,70,0,28.0,0,1-2 Year,Yes,44363.0,26.0,78,0
6940fd6ae36a1b71e6395b3f,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,22,0
6940fd6be36a1b71e63e18b4,Male,23,1,36.0,1,< 1 Year,Yes,25194.0,152.0,130,0
6940fd6be36a1b71e639b27f,Male,24,1,15.0,1,< 1 Year,No,29994.0,152.0,121,0
6940fd6be36a1b71e63cf4ef,Female,22,1,28.0,0,< 1 Year,No,35133.0,152.0,263,0
6940fd6be36a1b71e63cc4e8,Female,22,1,8.0,1,< 1 Year,No,35726.0,152.0,77,0
6940fd6be36a1b71e63b20be,Male,22,1,15.0,0,< 1 Year,Yes,34046.0,152.0,237,0
6940fd6be36a1b71e63c414a,Male,26,1,28.0,1,< 1 Year,No,26734.0,152.0,116,0
6940fd6be36a1b71e63e03b2,Female,41,1,2.0,1,1-2 Year,No,27477.0,124.0,225,0
6940fd6ae36a1b71e6398680,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,122.0,188,0
6940fd6be36a1b71e63c53e1,Female,20,1,26.0,0,< 1 Year,No,45429.0,160.0,256,0
6940fd6be36a1b71e63ba5a9,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,154.0,117,0
6940fd6be36a1b71e63b73fb,Male,71,1,19.0,0,1-2 Year,No,42320.0,124.0,246,0
6940fd6be36a1b71e63ab792,Female,54,1,41.0,0,1-2 Year,Yes,36136.0,26.0,33,0
6940fd6be36a1b71e63ac8cd,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
6940fd6be36a1b71e63cbf7e,Female,53,1,8.0,0,1-2 Year,Yes,56240.0,7.0,147,0
6940fd6be36a1b71e63b331e,Male,63,1,8.0,0,1-2 Year,Yes,73948.0,26.0,245,0
6940fd6ae36a1b71e6392a5d,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
6940fd6be36a1b71e63e3eaa,Male,52,1,11.0,0,1-2 Year,Yes,31998.0,136.0,156,1
6940fd6be36a1b71e63cbdd4,Female,32,1,28.0,1,1-2 Year,Yes,38230.0,124.0,113,0
6940fd6be36a1b71e63d7e82,Male,45,1,18.0,0,1-2 Year,Yes,37232.0,124.0,283,0
6940fd6be36a1b71e63b9edf,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
6940fd6be36a1b71e63cf994,Female,25,1,28.0,0,1-2 Year,Yes,37174.0,122.0,237,0
6940fd6be36a1b71e63abb08,Male,21,1,11.0,0,< 1 Year,Yes,28554.0,160.0,40,0
6940fd6be36a1b71e63c96ca,Female,22,1,28.0,0,< 1 Year,Yes,65064.0,152.0,171,0
6940fd6be36a1b71e63e99e9,Male,30,1,9.0,1,1-2 Year,No,23999.0,26.0,216,0
6940fd6be36a1b71e63ba7f2,Male,52,1,24.0,0,1-2 Year,Yes,34089.0,23.0,81,0
