_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d2607,Female,20,1,30.0,0,< 1 Year,Yes,22613.0,160.0,214,0
6940fd6be36a1b71e639cc15,Female,25,1,25.0,0,< 1 Year,Yes,28115.0,152.0,210,0
6940fd6be36a1b71e63b7617,Female,24,1,28.0,1,< 1 Year,No,97259.0,152.0,79,0
6940fd6be36a1b71e63bccdb,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
6940fd6be36a1b71e63de97c,Male,24,1,37.0,0,< 1 Year,Yes,30158.0,152.0,94,0
6940fd6be36a1b71e63a1339,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
6940fd6be36a1b71e63ae75a,Male,26,1,33.0,1,< 1 Year,No,30906.0,152.0,203,0
6940fd6be36a1b71e63da4f0,Male,50,1,28.0,0,> 2 Years,Yes,41885.0,26.0,268,0
6940fd6be36a1b71e63c0f61,Female,37,1,25.0,1,1-2 Year,No,24173.0,152.0,183,0
6940fd6be36a1b71e63cedcf,Female,58,1,28.0,0,1-2 Year,Yes,51507.0,122.0,16,0
6940fd6be36a1b71e63d9355,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6940fd6ae36a1b71e639a3c9,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6940fd6be36a1b71e63e8c46,Male,40,1,46.0,0,1-2 Year,Yes,29565.0,26.0,198,0
6940fd6be36a1b71e63d36f6,Female,44,1,28.0,0,1-2 Year,Yes,56417.0,150.0,83,0
6940fd6be36a1b71e63c79ca,Female,53,1,3.0,1,1-2 Year,No,35354.0,124.0,283,0
6940fd6be36a1b71e63d9511,Female,30,1,28.0,0,1-2 Year,Yes,35304.0,124.0,275,0
6940fd6be36a1b71e63c562b,Male,49,1,46.0,0,1-2 Year,Yes,26052.0,124.0,257,1
6940fd6be36a1b71e63d109b,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,244,1
6940fd6be36a1b71e63e757e,Female,70,1,28.0,0,1-2 Year,Yes,39263.0,122.0,28,0
6940fd6be36a1b71e63e474a,Female,80,1,28.0,1,1-2 Year,No,2630.0,44.0,93,0
6940fd6be36a1b71e63e3b00,Male,43,1,15.0,1,1-2 Year,No,40112.0,124.0,78,0
6940fd6be36a1b71e63cd0b4,Male,23,1,23.0,1,< 1 Year,No,20738.0,152.0,168,0
6940fd6ae36a1b71e6399527,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
6940fd6be36a1b71e63e970c,Female,24,1,36.0,0,< 1 Year,Yes,32110.0,152.0,35,0
6940fd6be36a1b71e63cfb24,Male,37,1,28.0,0,1-2 Year,Yes,29926.0,122.0,237,1
6940fd6be36a1b71e63e2afd,Male,27,1,14.0,0,< 1 Year,No,29035.0,152.0,90,0
6940fd6be36a1b71e63d9548,Male,37,1,41.0,1,1-2 Year,No,31917.0,124.0,104,0
6940fd6be36a1b71e63d86ba,Female,29,1,3.0,0,< 1 Year,Yes,23663.0,152.0,107,0
6940fd6be36a1b71e63b090d,Female,29,1,26.0,1,< 1 Year,No,37103.0,152.0,162,0
6940fd6be36a1b71e63e7ce7,Male,24,1,28.0,1,< 1 Year,No,43848.0,152.0,114,0
6940fd6be36a1b71e63a6a88,Female,77,1,41.0,1,1-2 Year,Yes,33050.0,12.0,204,0
6940fd6be36a1b71e63db4b4,Female,46,1,28.0,0,1-2 Year,Yes,54543.0,26.0,194,0
6940fd6be36a1b71e63b3728,Female,46,1,28.0,0,1-2 Year,Yes,37249.0,124.0,73,0
6940fd6be36a1b71e63c57be,Male,58,1,28.0,0,1-2 Year,Yes,34636.0,13.0,268,0
6940fd6ae36a1b71e638f9ed,Male,27,1,41.0,0,< 1 Year,Yes,31479.0,26.0,45,0
6940fd6be36a1b71e63a3523,Female,53,1,29.0,1,1-2 Year,No,26398.0,152.0,75,0
6940fd6be36a1b71e63cd3a5,Male,43,1,28.0,0,1-2 Year,Yes,43768.0,124.0,152,1
6940fd6be36a1b71e63af8fd,Male,39,1,35.0,0,1-2 Year,Yes,27147.0,26.0,294,1
6940fd6be36a1b71e63d3fd8,Female,58,1,50.0,0,1-2 Year,Yes,49622.0,124.0,140,0
6940fd6be36a1b71e63a52cc,Female,22,1,8.0,1,< 1 Year,No,27891.0,152.0,231,0
6940fd6be36a1b71e63cde1a,Male,43,1,18.0,0,1-2 Year,Yes,52261.0,26.0,199,0
6940fd6ae36a1b71e639897d,Male,43,1,28.0,0,1-2 Year,Yes,30159.0,124.0,167,0
6940fd6ae36a1b71e6395fba,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6940fd6be36a1b71e63a367c,Male,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,221,0
6940fd6be36a1b71e63b83a3,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
6940fd6ae36a1b71e6398e6d,Female,27,1,30.0,1,< 1 Year,No,21355.0,152.0,127,0
6940fd6be36a1b71e639b1cd,Male,42,1,28.0,0,1-2 Year,Yes,45316.0,26.0,268,0
6940fd6be36a1b71e63d63fe,Female,26,1,18.0,1,< 1 Year,No,31602.0,152.0,62,0
6940fd6be36a1b71e63eb9a3,Male,27,1,30.0,1,< 1 Year,No,30780.0,152.0,66,0
6940fd6be36a1b71e63ada88,Female,41,1,8.0,0,1-2 Year,Yes,45655.0,4.0,138,1
6940fd6ae36a1b71e6393f26,Female,24,1,37.0,1,< 1 Year,No,28529.0,152.0,214,0
6940fd6be36a1b71e63a6234,Female,51,1,28.0,0,1-2 Year,Yes,40797.0,124.0,209,0
6940fd6be36a1b71e63e2145,Female,25,1,28.0,1,< 1 Year,No,26889.0,160.0,32,0
6940fd6be36a1b71e63d6e91,Female,28,1,15.0,1,< 1 Year,No,32308.0,152.0,42,0
6940fd6be36a1b71e63ad62c,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0
6940fd6be36a1b71e63d9d77,Male,56,1,36.0,1,1-2 Year,No,51144.0,30.0,273,0
6940fd6ae36a1b71e63950b2,Male,61,1,28.0,0,1-2 Year,No,47722.0,124.0,31,0
6940fd6be36a1b71e63dfd83,Male,23,1,30.0,1,< 1 Year,No,28846.0,152.0,224,0
6940fd6be36a1b71e63a6046,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,270,1
6940fd6ae36a1b71e639a68a,Male,38,1,39.0,1,1-2 Year,No,28121.0,26.0,55,0
6940fd6be36a1b71e63c25c0,Male,28,1,15.0,1,< 1 Year,No,39512.0,152.0,57,0
6940fd6be36a1b71e63af952,Female,22,1,17.0,1,< 1 Year,No,57991.0,152.0,277,0
6940fd6be36a1b71e63dda2e,Female,35,1,24.0,1,1-2 Year,No,2630.0,152.0,250,0
6940fd6ae36a1b71e638f243,Female,45,1,6.0,1,1-2 Year,No,31331.0,26.0,189,0
6940fd6be36a1b71e63acc34,Male,58,1,50.0,0,> 2 Years,Yes,35720.0,8.0,235,0
6940fd6be36a1b71e63d3060,Male,23,1,15.0,0,< 1 Year,Yes,29756.0,160.0,11,0
6940fd6be36a1b71e63a4a48,Female,37,1,28.0,0,1-2 Year,Yes,36649.0,13.0,139,1
6940fd6be36a1b71e63b49e5,Male,61,1,47.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6940fd6ae36a1b71e6398dbd,Female,22,1,34.0,0,< 1 Year,Yes,78665.0,152.0,34,0
6940fd6be36a1b71e63e1db7,Female,24,1,41.0,1,< 1 Year,No,39135.0,152.0,209,0
6940fd6be36a1b71e63d4c2b,Female,38,1,35.0,0,1-2 Year,Yes,40297.0,124.0,268,1
6940fd6be36a1b71e63b19a5,Male,35,1,11.0,1,1-2 Year,No,32077.0,152.0,214,0
6940fd6be36a1b71e63b1e1d,Male,30,1,27.0,1,< 1 Year,No,30351.0,152.0,142,0
6940fd6be36a1b71e63d3f6a,Female,64,1,28.0,0,1-2 Year,Yes,93089.0,26.0,276,0
6940fd6be36a1b71e63ce4db,Female,74,1,8.0,1,1-2 Year,No,30257.0,124.0,208,0
6940fd6ae36a1b71e638f964,Male,25,1,28.0,1,< 1 Year,No,37562.0,152.0,279,0
6940fd6be36a1b71e63ce711,Female,25,1,36.0,1,< 1 Year,No,36543.0,152.0,175,0
6940fd6be36a1b71e63a1bd3,Female,25,1,4.0,1,< 1 Year,No,31991.0,152.0,292,0
6940fd6be36a1b71e63ccfcc,Male,23,1,30.0,0,< 1 Year,Yes,20971.0,152.0,259,0
6940fd6be36a1b71e63b9d0c,Male,22,1,46.0,1,< 1 Year,Yes,28378.0,152.0,168,0
6940fd6be36a1b71e63d3764,Male,26,1,33.0,1,< 1 Year,No,31288.0,152.0,158,0
6940fd6ae36a1b71e6398d17,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0
6940fd6be36a1b71e63b41ed,Female,74,1,28.0,0,1-2 Year,Yes,44308.0,26.0,11,0
6940fd6be36a1b71e63d1279,Female,27,1,14.0,1,< 1 Year,No,25705.0,152.0,114,0
6940fd6be36a1b71e63c8a61,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,50,0
6940fd6be36a1b71e63c440e,Female,23,1,13.0,1,< 1 Year,No,24834.0,152.0,134,0
6940fd6be36a1b71e63aa992,Female,23,1,21.0,1,< 1 Year,No,26727.0,152.0,200,0
6940fd6be36a1b71e63d31c0,Female,21,1,41.0,1,< 1 Year,No,42368.0,152.0,35,0
6940fd6be36a1b71e63bdb06,Male,45,1,46.0,1,1-2 Year,No,2630.0,122.0,76,0
6940fd6be36a1b71e63bdb81,Male,59,1,8.0,1,1-2 Year,No,39696.0,124.0,258,0
6940fd6be36a1b71e63ebd0e,Male,47,1,28.0,0,1-2 Year,Yes,29603.0,26.0,55,0
6940fd6be36a1b71e63a21d2,Female,60,1,45.0,1,1-2 Year,No,52381.0,124.0,172,0
6940fd6be36a1b71e63a14a4,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126,0
6940fd6ae36a1b71e639022c,Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
6940fd6ae36a1b71e6398e10,Male,46,1,28.0,0,1-2 Year,Yes,27813.0,124.0,241,0
6940fd6be36a1b71e63bf4a7,Female,26,1,32.0,1,< 1 Year,No,32587.0,152.0,245,0
6940fd6be36a1b71e63d3fe0,Male,57,1,25.0,1,1-2 Year,No,20207.0,163.0,101,0
6940fd6be36a1b71e63d63cb,Female,24,1,8.0,0,< 1 Year,Yes,43801.0,152.0,116,0
6940fd6ae36a1b71e6394fb0,Female,29,1,36.0,0,1-2 Year,Yes,32236.0,154.0,204,0
6940fd6be36a1b71e63a0021,Male,66,1,31.0,0,> 2 Years,Yes,2630.0,9.0,224,0
6940fd6be36a1b71e63e2579,Male,54,1,46.0,1,1-2 Year,No,40959.0,26.0,287,0
6940fd6ae36a1b71e639711f,Male,30,1,28.0,1,< 1 Year,No,26804.0,152.0,108,0
6940fd6ae36a1b71e63938be,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,142,0
6940fd6be36a1b71e63beaa6,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,242,0
6940fd6be36a1b71e639fe30,Male,44,1,9.0,0,1-2 Year,Yes,45009.0,124.0,261,1
6940fd6be36a1b71e639d71c,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,143,0
6940fd6be36a1b71e63dcfe8,Male,21,1,41.0,1,< 1 Year,Yes,44122.0,163.0,209,0
6940fd6be36a1b71e63cf8fb,Female,66,1,28.0,1,1-2 Year,No,50925.0,122.0,50,0
6940fd6ae36a1b71e6391232,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124,0
6940fd6be36a1b71e63e31e9,Female,46,1,41.0,0,1-2 Year,Yes,42123.0,124.0,245,0
6940fd6be36a1b71e63c23e4,Male,62,1,28.0,0,> 2 Years,Yes,45477.0,26.0,174,0
6940fd6be36a1b71e63ab416,Female,27,1,36.0,0,< 1 Year,Yes,26244.0,152.0,262,0
6940fd6be36a1b71e63bb535,Male,67,1,46.0,0,1-2 Year,Yes,31564.0,124.0,127,1
6940fd6be36a1b71e63afeb7,Female,40,1,15.0,1,1-2 Year,No,28476.0,124.0,164,0
6940fd6ae36a1b71e6393517,Male,56,1,15.0,0,1-2 Year,Yes,37098.0,26.0,299,0
6940fd6be36a1b71e63e5320,Female,23,1,28.0,0,< 1 Year,Yes,43894.0,26.0,142,0
6940fd6be36a1b71e63cb77f,Male,24,1,8.0,0,< 1 Year,No,27607.0,152.0,64,0
6940fd6be36a1b71e63d96a3,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,26.0,218,1
6940fd6be36a1b71e63a64c7,Male,34,1,8.0,0,1-2 Year,Yes,40499.0,124.0,105,1
6940fd6be36a1b71e63c9947,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
6940fd6be36a1b71e63b425c,Female,36,1,11.0,0,1-2 Year,Yes,32199.0,26.0,115,0
6940fd6be36a1b71e63e36c4,Male,61,1,41.0,0,1-2 Year,Yes,38187.0,26.0,175,0
6940fd6be36a1b71e63a35d2,Female,55,1,28.0,1,1-2 Year,No,65164.0,30.0,236,0
6940fd6be36a1b71e63a517e,Female,25,1,28.0,1,< 1 Year,No,22178.0,152.0,235,0
6940fd6be36a1b71e63c38a9,Male,25,1,8.0,0,< 1 Year,Yes,31982.0,152.0,38,0
6940fd6be36a1b71e63a1e41,Male,40,1,50.0,0,1-2 Year,Yes,39727.0,25.0,48,0
6940fd6ae36a1b71e63901bb,Male,39,1,28.0,0,1-2 Year,Yes,28651.0,124.0,132,0
6940fd6ae36a1b71e63918f4,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6940fd6be36a1b71e63dd59f,Male,54,1,47.0,0,> 2 Years,Yes,33634.0,145.0,27,0
6940fd6be36a1b71e639ba6c,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
6940fd6be36a1b71e63b17eb,Male,22,1,41.0,1,< 1 Year,No,29006.0,152.0,228,0
6940fd6be36a1b71e63e8571,Female,31,1,41.0,1,< 1 Year,No,42363.0,152.0,77,0
6940fd6be36a1b71e63c332d,Male,51,1,19.0,0,1-2 Year,Yes,35162.0,156.0,201,0
6940fd6be36a1b71e63b16e5,Female,29,1,33.0,1,< 1 Year,No,42928.0,152.0,189,0
6940fd6be36a1b71e63cf6c0,Male,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,141,0
6940fd6be36a1b71e63d9c38,Female,73,1,28.0,0,1-2 Year,Yes,34661.0,26.0,109,0
6940fd6be36a1b71e63c6b55,Male,50,1,8.0,0,1-2 Year,Yes,45393.0,124.0,287,0
6940fd6be36a1b71e639b3a9,Male,24,1,27.0,1,< 1 Year,No,32757.0,151.0,205,0
6940fd6ae36a1b71e639266c,Male,50,1,28.0,0,> 2 Years,Yes,30105.0,13.0,101,0
6940fd6be36a1b71e63d80bb,Male,20,1,46.0,1,< 1 Year,No,45361.0,160.0,219,0
6940fd6be36a1b71e63bd578,Female,42,1,28.0,0,1-2 Year,Yes,49144.0,124.0,49,1
6940fd6be36a1b71e63a77ba,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6940fd6be36a1b71e63d6953,Female,26,1,50.0,1,< 1 Year,No,32970.0,152.0,195,0
6940fd6be36a1b71e63af971,Male,24,1,17.0,0,< 1 Year,Yes,44966.0,151.0,249,0
6940fd6be36a1b71e63dfba8,Male,27,1,28.0,0,< 1 Year,Yes,40024.0,124.0,203,1
6940fd6be36a1b71e63bfb42,Female,23,1,15.0,0,< 1 Year,Yes,39664.0,152.0,143,0
6940fd6be36a1b71e63a94c5,Male,43,1,15.0,0,1-2 Year,No,38052.0,124.0,176,1
6940fd6ae36a1b71e6394e2c,Female,65,1,28.0,0,> 2 Years,Yes,54609.0,26.0,181,0
6940fd6be36a1b71e63dd551,Female,38,1,28.0,0,1-2 Year,Yes,53500.0,124.0,124,0
6940fd6be36a1b71e639bcbc,Male,58,1,47.0,1,1-2 Year,No,41618.0,16.0,278,0
6940fd6be36a1b71e63ba6a1,Male,25,1,28.0,1,< 1 Year,No,51482.0,152.0,285,0
6940fd6be36a1b71e63a10d2,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,155.0,261,0
6940fd6be36a1b71e63e689c,Male,22,1,46.0,1,< 1 Year,No,37850.0,152.0,100,0
6940fd6ae36a1b71e639517d,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,124.0,132,1
6940fd6be36a1b71e63aaeeb,Male,20,1,2.0,1,< 1 Year,No,20987.0,160.0,271,0
6940fd6be36a1b71e63cf1b4,Male,22,1,47.0,0,< 1 Year,Yes,47929.0,124.0,267,0
6940fd6be36a1b71e63c73ad,Male,52,1,50.0,0,1-2 Year,Yes,34286.0,26.0,106,0
6940fd6be36a1b71e63a51b9,Female,50,0,46.0,0,1-2 Year,Yes,27942.0,26.0,191,0
6940fd6be36a1b71e63a2b47,Female,48,1,28.0,0,1-2 Year,Yes,41882.0,26.0,299,1
6940fd6be36a1b71e63c26ef,Female,31,1,4.0,1,< 1 Year,No,28717.0,152.0,72,0
6940fd6be36a1b71e63b3e90,Male,57,1,28.0,0,1-2 Year,Yes,37557.0,124.0,165,0
6940fd6be36a1b71e63b3dc1,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,70,0
6940fd6be36a1b71e63af5ce,Male,57,1,28.0,0,1-2 Year,Yes,43963.0,124.0,71,0
6940fd6be36a1b71e63b5274,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
6940fd6be36a1b71e63ac6d8,Female,57,1,15.0,0,1-2 Year,Yes,43283.0,152.0,199,0
6940fd6be36a1b71e63c45f7,Female,24,1,32.0,0,< 1 Year,No,27083.0,152.0,52,0
6940fd6be36a1b71e639b7ba,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6940fd6be36a1b71e63a7a47,Male,64,1,28.0,0,> 2 Years,Yes,52758.0,124.0,272,0
6940fd6ae36a1b71e6395de1,Female,47,1,47.0,1,1-2 Year,No,36494.0,124.0,10,0
6940fd6be36a1b71e63dc193,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,67,0
6940fd6ae36a1b71e63993b6,Male,22,1,8.0,1,< 1 Year,No,33565.0,152.0,96,0
6940fd6ae36a1b71e638f9ab,Male,21,1,13.0,0,< 1 Year,No,28744.0,152.0,167,0
6940fd6be36a1b71e63cbba3,Female,27,1,8.0,1,< 1 Year,No,21499.0,152.0,143,0
6940fd6be36a1b71e63b62ed,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
6940fd6be36a1b71e63ebb3b,Male,29,1,21.0,1,< 1 Year,No,30989.0,152.0,189,0
6940fd6be36a1b71e63c5aa9,Male,23,1,2.0,1,< 1 Year,No,21663.0,152.0,259,0
6940fd6be36a1b71e63b791e,Male,65,1,28.0,1,1-2 Year,No,91452.0,26.0,217,0
6940fd6be36a1b71e639c519,Male,24,1,11.0,1,< 1 Year,No,20391.0,152.0,39,0
6940fd6be36a1b71e63aa595,Female,23,1,43.0,1,< 1 Year,No,30677.0,152.0,273,0
6940fd6be36a1b71e63e16d7,Male,27,1,30.0,1,< 1 Year,No,27879.0,152.0,17,0
6940fd6be36a1b71e63d10d0,Male,53,1,8.0,0,1-2 Year,Yes,37192.0,26.0,181,0
6940fd6be36a1b71e63a43f8,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
6940fd6be36a1b71e63ca0e1,Male,70,1,28.0,0,1-2 Year,Yes,44139.0,124.0,235,0
6940fd6be36a1b71e63e230c,Female,20,1,50.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6940fd6be36a1b71e63e96c9,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
6940fd6be36a1b71e63c82a7,Male,37,1,23.0,0,1-2 Year,Yes,23463.0,152.0,15,0
6940fd6be36a1b71e63ba43d,Male,28,1,8.0,1,< 1 Year,No,23872.0,152.0,108,0
6940fd6be36a1b71e639eea3,Female,24,1,4.0,1,1-2 Year,No,33392.0,124.0,270,0
6940fd6ae36a1b71e6391d53,Male,32,1,28.0,0,< 1 Year,Yes,48829.0,124.0,86,0
6940fd6be36a1b71e63da9d0,Male,44,1,46.0,1,1-2 Year,No,30654.0,122.0,261,0
6940fd6be36a1b71e63da275,Male,58,1,8.0,1,1-2 Year,No,39690.0,124.0,239,0
6940fd6be36a1b71e63a9a1f,Female,24,1,7.0,1,< 1 Year,No,48259.0,26.0,63,0
6940fd6ae36a1b71e6395e14,Female,23,1,30.0,1,< 1 Year,No,28431.0,152.0,157,0
6940fd6be36a1b71e63ce98a,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,102,0
6940fd6be36a1b71e63c231b,Female,23,1,14.0,0,< 1 Year,No,29458.0,152.0,97,0
6940fd6be36a1b71e63bb22f,Female,80,1,28.0,0,1-2 Year,Yes,29675.0,26.0,112,0
6940fd6be36a1b71e63bfaac,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,15,1
6940fd6be36a1b71e63b021c,Female,24,1,37.0,1,< 1 Year,No,19137.0,152.0,51,0
6940fd6be36a1b71e63a640e,Female,74,1,28.0,0,1-2 Year,Yes,44392.0,26.0,115,1
6940fd6be36a1b71e63b1690,Female,33,1,46.0,0,1-2 Year,Yes,27805.0,154.0,19,1
6940fd6be36a1b71e63ba983,Female,50,1,28.0,0,> 2 Years,Yes,31002.0,13.0,197,1
6940fd6ae36a1b71e638f58f,Female,27,1,28.0,0,< 1 Year,Yes,45720.0,154.0,58,0
6940fd6be36a1b71e63e13d7,Male,21,1,36.0,1,< 1 Year,No,29806.0,160.0,71,0
6940fd6ae36a1b71e63900d5,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
6940fd6be36a1b71e639d468,Male,45,1,39.0,0,1-2 Year,Yes,32171.0,124.0,261,0
6940fd6be36a1b71e63c1f1e,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,30.0,98,0
6940fd6be36a1b71e63a2b3f,Male,29,1,28.0,1,< 1 Year,No,33537.0,152.0,90,0
6940fd6ae36a1b71e6392a33,Female,25,1,8.0,1,< 1 Year,No,55565.0,152.0,55,0
6940fd6be36a1b71e639b2b4,Male,23,1,43.0,1,< 1 Year,No,2630.0,151.0,263,0
6940fd6be36a1b71e63eb02a,Female,48,1,28.0,0,1-2 Year,Yes,39777.0,26.0,216,1
6940fd6ae36a1b71e639303c,Female,22,1,28.0,1,< 1 Year,No,77512.0,152.0,215,0
6940fd6be36a1b71e63c5573,Male,24,1,15.0,1,< 1 Year,No,23838.0,152.0,179,0
6940fd6ae36a1b71e6390ffb,Female,23,1,21.0,1,< 1 Year,No,18337.0,152.0,47,0
6940fd6be36a1b71e63e0069,Male,31,1,28.0,0,< 1 Year,Yes,25326.0,124.0,147,1
6940fd6be36a1b71e63d04b6,Female,25,1,17.0,0,< 1 Year,No,2630.0,152.0,290,0
6940fd6be36a1b71e63b0e9f,Female,43,1,28.0,0,1-2 Year,Yes,34379.0,26.0,84,1
6940fd6be36a1b71e63da3da,Female,21,1,30.0,1,< 1 Year,No,26511.0,152.0,286,0
6940fd6be36a1b71e63b2a11,Male,35,1,29.0,0,1-2 Year,Yes,39097.0,124.0,233,0
6940fd6ae36a1b71e6390e95,Male,35,1,28.0,0,1-2 Year,Yes,43739.0,163.0,117,0
6940fd6be36a1b71e63c8207,Female,28,1,21.0,0,< 1 Year,Yes,22369.0,124.0,259,1
6940fd6be36a1b71e63ce9ac,Female,32,1,15.0,0,1-2 Year,Yes,36921.0,26.0,42,0
6940fd6be36a1b71e63beb4d,Male,29,1,30.0,1,< 1 Year,No,37970.0,152.0,269,0
6940fd6be36a1b71e639e8da,Female,27,1,21.0,1,< 1 Year,No,33141.0,152.0,242,0
6940fd6be36a1b71e63bcb10,Female,69,1,37.0,0,1-2 Year,Yes,37489.0,26.0,147,0
6940fd6be36a1b71e63bd46a,Male,25,1,8.0,1,< 1 Year,No,48712.0,152.0,49,0
6940fd6be36a1b71e63a08df,Female,24,1,39.0,1,< 1 Year,No,33542.0,152.0,169,0
6940fd6ae36a1b71e63996ab,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,74,1
6940fd6be36a1b71e63b6d23,Male,73,1,39.0,1,1-2 Year,No,2630.0,124.0,28,0
6940fd6be36a1b71e63af2f5,Female,28,1,37.0,0,< 1 Year,Yes,34552.0,152.0,184,0
6940fd6be36a1b71e63c2d54,Male,32,1,15.0,0,1-2 Year,Yes,37294.0,156.0,48,0
6940fd6be36a1b71e63afc8a,Male,21,1,34.0,0,< 1 Year,No,33581.0,152.0,286,0
6940fd6be36a1b71e63cdb51,Male,53,1,8.0,0,1-2 Year,Yes,43928.0,29.0,284,1
6940fd6be36a1b71e63cdfdb,Female,21,1,35.0,1,< 1 Year,No,47781.0,160.0,147,0
6940fd6be36a1b71e63e3ce1,Female,25,1,27.0,1,< 1 Year,No,22122.0,152.0,259,0
6940fd6ae36a1b71e63920bc,Male,67,1,28.0,0,1-2 Year,Yes,43940.0,26.0,182,0
6940fd6be36a1b71e63a41a2,Male,61,1,11.0,1,1-2 Year,Yes,42173.0,26.0,162,0
6940fd6be36a1b71e63dfa96,Female,39,1,28.0,1,1-2 Year,No,26721.0,13.0,294,0
6940fd6be36a1b71e63bd6b3,Female,76,1,8.0,1,1-2 Year,No,38737.0,124.0,227,0
6940fd6be36a1b71e63b8cd5,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
6940fd6be36a1b71e63ab66b,Female,55,1,28.0,0,1-2 Year,Yes,37444.0,124.0,12,0
6940fd6be36a1b71e63d2f2a,Female,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6940fd6be36a1b71e639ff6c,Female,28,1,15.0,0,1-2 Year,Yes,27930.0,163.0,207,1
6940fd6be36a1b71e63d30b0,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6940fd6ae36a1b71e6390228,Male,59,1,28.0,0,1-2 Year,Yes,33656.0,26.0,20,1
6940fd6be36a1b71e63aaab3,Male,56,1,18.0,1,1-2 Year,No,39840.0,124.0,134,0
6940fd6be36a1b71e63a4c1a,Male,24,1,45.0,1,< 1 Year,No,32940.0,152.0,205,0
6940fd6be36a1b71e63b8db7,Male,21,1,2.0,0,< 1 Year,Yes,42503.0,152.0,46,0
6940fd6be36a1b71e63b3c7c,Female,26,1,11.0,1,< 1 Year,No,29508.0,152.0,68,0
6940fd6ae36a1b71e63940b8,Male,23,1,30.0,1,< 1 Year,No,22336.0,26.0,167,0
6940fd6be36a1b71e63e4aa8,Female,22,1,39.0,0,< 1 Year,Yes,45088.0,152.0,159,0
6940fd6be36a1b71e63aa321,Male,24,1,46.0,1,< 1 Year,No,32859.0,160.0,125,0
6940fd6be36a1b71e63e793b,Female,23,1,37.0,0,< 1 Year,Yes,38461.0,151.0,56,0
6940fd6be36a1b71e63af1f9,Female,36,1,30.0,1,1-2 Year,No,27929.0,152.0,62,0
6940fd6be36a1b71e63e50d5,Female,57,1,0.0,0,1-2 Year,No,2630.0,124.0,174,0
6940fd6be36a1b71e63b27db,Female,24,1,29.0,1,< 1 Year,No,26906.0,152.0,246,0
6940fd6be36a1b71e63b2bfc,Female,26,1,5.0,0,< 1 Year,Yes,25456.0,152.0,253,0
6940fd6be36a1b71e63aa80e,Male,54,1,28.0,0,1-2 Year,Yes,63910.0,26.0,271,1
6940fd6be36a1b71e63e8003,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,26.0,84,0
