_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cf7f8,Female,49,1,45.0,0,> 2 Years,Yes,37020.0,24.0,27,1
6940fd6be36a1b71e63bda05,Male,23,1,46.0,1,< 1 Year,No,32383.0,152.0,218,0
6940fd6be36a1b71e63a4849,Male,37,1,46.0,0,1-2 Year,Yes,26682.0,26.0,281,1
6940fd6be36a1b71e63bb598,Male,44,1,8.0,0,1-2 Year,Yes,30860.0,7.0,71,0
6940fd6be36a1b71e63e313b,Male,40,1,8.0,0,1-2 Year,Yes,42921.0,26.0,177,0
6940fd6be36a1b71e63cc76d,Female,27,1,35.0,0,< 1 Year,No,38844.0,152.0,117,0
6940fd6be36a1b71e63a8df9,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,174,0
6940fd6ae36a1b71e6398bb2,Male,29,1,41.0,0,< 1 Year,Yes,30525.0,151.0,168,0
6940fd6ae36a1b71e6397367,Male,26,1,2.0,1,< 1 Year,No,33426.0,152.0,57,0
6940fd6be36a1b71e639dc07,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,25.0,272,0
6940fd6be36a1b71e63ce6ea,Male,35,1,49.0,1,1-2 Year,No,30357.0,128.0,95,0
6940fd6ae36a1b71e63923f2,Female,54,1,30.0,1,1-2 Year,No,2630.0,124.0,295,0
6940fd6be36a1b71e63b4c66,Male,25,1,29.0,1,< 1 Year,No,22788.0,152.0,284,0
6940fd6be36a1b71e63e3a3d,Male,22,1,46.0,1,< 1 Year,No,37691.0,152.0,241,0
6940fd6be36a1b71e63c7812,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,10,0
6940fd6be36a1b71e63e9377,Male,57,1,28.0,0,1-2 Year,Yes,37909.0,124.0,209,0
6940fd6be36a1b71e63b03d6,Female,24,1,15.0,1,< 1 Year,No,25556.0,152.0,76,0
6940fd6ae36a1b71e638f129,Female,25,1,12.0,1,< 1 Year,No,23262.0,152.0,69,0
6940fd6ae36a1b71e6395dfe,Male,43,1,37.0,0,1-2 Year,Yes,32215.0,152.0,252,0
6940fd6be36a1b71e639c5bd,Male,28,1,41.0,0,< 1 Year,No,2630.0,152.0,284,0
6940fd6be36a1b71e63c22c9,Male,56,1,28.0,1,1-2 Year,No,21533.0,26.0,105,0
6940fd6ae36a1b71e6396c43,Female,39,1,28.0,0,1-2 Year,Yes,32274.0,122.0,24,0
6940fd6be36a1b71e639bf69,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,186,0
6940fd6be36a1b71e63ac1ad,Male,35,1,29.0,1,1-2 Year,No,30543.0,124.0,134,0
6940fd6be36a1b71e63e3b15,Male,35,1,10.0,0,1-2 Year,No,2630.0,26.0,203,0
6940fd6be36a1b71e63a91b2,Female,45,1,28.0,0,1-2 Year,Yes,53540.0,124.0,38,0
6940fd6be36a1b71e63d2b87,Male,48,1,28.0,0,1-2 Year,Yes,44254.0,124.0,245,0
6940fd6be36a1b71e63ad242,Male,62,1,14.0,1,1-2 Year,No,46185.0,26.0,30,0
6940fd6be36a1b71e63aee3d,Female,28,1,10.0,1,< 1 Year,No,23568.0,152.0,273,0
6940fd6be36a1b71e63b0a93,Male,49,1,28.0,0,1-2 Year,Yes,29331.0,26.0,121,0
6940fd6be36a1b71e63c8ce8,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6940fd6ae36a1b71e6392200,Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137,1
6940fd6be36a1b71e63bac7c,Male,45,1,15.0,1,1-2 Year,No,31711.0,124.0,109,0
6940fd6be36a1b71e63dc50f,Male,27,1,30.0,1,< 1 Year,No,24026.0,152.0,77,0
6940fd6ae36a1b71e63956a0,Female,23,1,47.0,0,< 1 Year,Yes,45759.0,26.0,145,0
6940fd6be36a1b71e63deaa1,Female,26,1,2.0,1,< 1 Year,No,23786.0,160.0,245,0
6940fd6ae36a1b71e6398af9,Female,40,1,28.0,0,1-2 Year,Yes,35525.0,122.0,208,0
6940fd6ae36a1b71e63927e9,Female,31,1,39.0,1,< 1 Year,No,34679.0,152.0,187,0
6940fd6be36a1b71e63c3c04,Male,45,1,28.0,0,1-2 Year,Yes,26074.0,124.0,224,0
6940fd6be36a1b71e63a2374,Female,59,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
6940fd6ae36a1b71e63906d2,Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127,0
6940fd6be36a1b71e63e8488,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,8.0,101,0
6940fd6be36a1b71e63e24c0,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,71,0
6940fd6be36a1b71e63dae64,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
6940fd6be36a1b71e63e9568,Female,20,1,7.0,0,< 1 Year,Yes,36547.0,160.0,13,0
6940fd6be36a1b71e63ba96b,Female,20,1,3.0,0,< 1 Year,Yes,21443.0,160.0,196,0
6940fd6be36a1b71e63bfd68,Male,25,1,6.0,1,< 1 Year,No,28036.0,152.0,281,0
6940fd6be36a1b71e63a1c9a,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
6940fd6be36a1b71e63e4284,Female,72,1,45.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6940fd6be36a1b71e63defbd,Female,23,1,46.0,1,< 1 Year,No,26717.0,152.0,81,0
6940fd6be36a1b71e63d7f5e,Female,28,1,50.0,1,< 1 Year,No,40947.0,152.0,135,0
6940fd6be36a1b71e63b35cb,Female,25,1,41.0,1,< 1 Year,No,24904.0,152.0,58,0
6940fd6be36a1b71e63bdcb0,Male,23,1,36.0,1,< 1 Year,No,44143.0,152.0,174,0
6940fd6be36a1b71e63a13c8,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
6940fd6be36a1b71e63c492a,Female,38,1,28.0,0,> 2 Years,Yes,45008.0,124.0,187,0
6940fd6be36a1b71e63e79ce,Male,23,1,17.0,0,< 1 Year,Yes,45430.0,152.0,262,0
6940fd6be36a1b71e639b093,Male,44,1,28.0,0,1-2 Year,Yes,38075.0,26.0,30,0
6940fd6be36a1b71e63a6730,Male,51,1,3.0,1,1-2 Year,No,31382.0,124.0,268,0
6940fd6be36a1b71e63b159d,Male,47,1,36.0,1,1-2 Year,No,36685.0,26.0,199,0
6940fd6be36a1b71e63e5f9d,Female,69,1,3.0,0,1-2 Year,Yes,30823.0,124.0,165,0
6940fd6be36a1b71e63c61c2,Female,28,1,18.0,0,< 1 Year,No,28469.0,152.0,224,0
6940fd6be36a1b71e63d03cb,Male,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,21,1
6940fd6be36a1b71e63c60d9,Female,22,1,46.0,1,< 1 Year,No,17188.0,152.0,212,0
6940fd6be36a1b71e63c51f7,Male,64,1,8.0,0,1-2 Year,Yes,47547.0,26.0,37,0
6940fd6be36a1b71e63cf13b,Female,25,1,25.0,0,< 1 Year,Yes,28278.0,152.0,198,1
6940fd6be36a1b71e63cf688,Male,24,1,11.0,1,< 1 Year,No,32574.0,152.0,121,0
6940fd6be36a1b71e63e6531,Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
6940fd6be36a1b71e63e83b3,Female,21,1,46.0,1,< 1 Year,No,29684.0,160.0,178,0
6940fd6be36a1b71e63ae161,Female,27,1,21.0,1,< 1 Year,No,30454.0,152.0,150,0
6940fd6be36a1b71e63d3a1a,Male,34,1,28.0,1,1-2 Year,No,72820.0,151.0,239,0
6940fd6be36a1b71e63e229a,Male,44,1,28.0,1,1-2 Year,No,2630.0,61.0,229,0
6940fd6be36a1b71e63c7c50,Female,25,1,8.0,1,< 1 Year,No,44286.0,152.0,157,0
6940fd6be36a1b71e63b4910,Male,40,1,28.0,0,1-2 Year,Yes,48541.0,26.0,292,0
6940fd6ae36a1b71e639a81b,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6940fd6be36a1b71e63a109b,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6940fd6be36a1b71e63b7703,Female,20,1,6.0,0,< 1 Year,Yes,23069.0,160.0,20,0
6940fd6be36a1b71e63df8d4,Male,25,1,36.0,0,< 1 Year,Yes,40517.0,152.0,243,0
6940fd6be36a1b71e639db74,Female,39,1,24.0,0,1-2 Year,No,29939.0,156.0,284,0
6940fd6be36a1b71e63ca247,Male,30,1,39.0,1,< 1 Year,No,33439.0,152.0,79,0
6940fd6be36a1b71e63ea9b5,Female,22,1,50.0,1,< 1 Year,No,36672.0,152.0,287,0
6940fd6be36a1b71e63e88a5,Female,43,1,28.0,0,1-2 Year,Yes,49271.0,26.0,32,1
6940fd6be36a1b71e639aeb5,Female,20,1,46.0,0,< 1 Year,No,50792.0,160.0,231,0
6940fd6ae36a1b71e6398947,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,109,1
6940fd6be36a1b71e63e41c0,Male,39,1,30.0,0,> 2 Years,Yes,31110.0,26.0,132,0
6940fd6be36a1b71e63a108f,Female,21,1,39.0,1,< 1 Year,No,28853.0,152.0,216,0
6940fd6ae36a1b71e6392685,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6940fd6ae36a1b71e6398cf4,Female,25,1,32.0,1,< 1 Year,No,31070.0,152.0,219,0
6940fd6be36a1b71e63dc0d6,Female,26,1,28.0,1,< 1 Year,No,36564.0,152.0,22,0
6940fd6be36a1b71e63b07c4,Female,43,1,29.0,1,1-2 Year,No,28237.0,152.0,244,0
6940fd6be36a1b71e63d5601,Female,38,1,28.0,1,1-2 Year,No,22844.0,26.0,231,0
6940fd6be36a1b71e63cfde6,Female,22,1,10.0,0,< 1 Year,Yes,23587.0,152.0,224,0
6940fd6be36a1b71e63b1ebf,Female,43,1,6.0,0,1-2 Year,Yes,22887.0,26.0,85,0
6940fd6be36a1b71e63c2b22,Female,24,1,15.0,0,< 1 Year,Yes,22786.0,152.0,160,0
6940fd6be36a1b71e63c0b38,Female,38,1,15.0,0,1-2 Year,Yes,23806.0,160.0,143,0
6940fd6be36a1b71e63e3859,Male,23,1,46.0,0,< 1 Year,Yes,23646.0,152.0,210,0
6940fd6be36a1b71e63c264a,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
6940fd6be36a1b71e63d78fb,Male,45,1,46.0,0,> 2 Years,Yes,27431.0,26.0,257,0
6940fd6be36a1b71e63a42a4,Male,74,1,29.0,0,> 2 Years,Yes,2630.0,135.0,28,0
6940fd6be36a1b71e63d4901,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,132,1
6940fd6be36a1b71e63a56ec,Male,29,1,15.0,1,< 1 Year,No,30068.0,152.0,134,0
6940fd6be36a1b71e63dd374,Male,20,1,15.0,1,< 1 Year,No,32000.0,160.0,123,0
6940fd6be36a1b71e63c76c0,Female,43,1,28.0,0,1-2 Year,Yes,42782.0,31.0,173,0
6940fd6be36a1b71e63b095b,Male,46,1,37.0,0,1-2 Year,Yes,25376.0,124.0,292,0
6940fd6ae36a1b71e639813c,Male,30,1,8.0,1,< 1 Year,No,53917.0,124.0,232,0
6940fd6be36a1b71e63d97b6,Female,70,1,23.0,0,1-2 Year,Yes,2630.0,156.0,47,0
6940fd6be36a1b71e63a4f95,Male,50,1,23.0,1,1-2 Year,No,27576.0,26.0,83,0
6940fd6be36a1b71e63e93f5,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,298,0
6940fd6be36a1b71e63b71d6,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,195,1
6940fd6be36a1b71e63d9912,Female,65,1,28.0,0,1-2 Year,Yes,32611.0,26.0,123,0
6940fd6be36a1b71e63c16b4,Male,48,1,28.0,1,1-2 Year,No,28903.0,26.0,113,0
6940fd6ae36a1b71e638ee52,Male,27,1,3.0,1,< 1 Year,No,27181.0,152.0,125,0
6940fd6be36a1b71e63d25b0,Female,47,1,28.0,0,1-2 Year,Yes,29546.0,124.0,287,0
6940fd6be36a1b71e63dd074,Male,29,1,28.0,0,1-2 Year,Yes,48622.0,155.0,97,1
6940fd6be36a1b71e63aaf2b,Male,69,1,24.0,1,1-2 Year,No,44042.0,124.0,25,0
6940fd6be36a1b71e639b8d7,Female,29,1,41.0,1,< 1 Year,No,74720.0,152.0,116,0
6940fd6be36a1b71e63a0105,Female,26,1,37.0,0,< 1 Year,No,27810.0,152.0,239,0
6940fd6be36a1b71e63d0ac1,Female,23,1,36.0,1,< 1 Year,No,31617.0,152.0,198,0
6940fd6be36a1b71e63c5dc0,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,222,0
6940fd6be36a1b71e63d80d9,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6940fd6be36a1b71e63b4d19,Female,34,1,37.0,0,1-2 Year,No,2630.0,156.0,61,0
6940fd6be36a1b71e63ad996,Male,69,1,8.0,1,1-2 Year,Yes,31503.0,25.0,196,0
6940fd6be36a1b71e63a1d91,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,26.0,107,0
6940fd6be36a1b71e63da658,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,33,0
6940fd6be36a1b71e63a6ffa,Female,47,1,28.0,0,1-2 Year,Yes,38198.0,124.0,74,0
6940fd6be36a1b71e639c145,Male,51,1,28.0,0,1-2 Year,Yes,43809.0,124.0,20,0
6940fd6be36a1b71e63ce4d9,Male,75,1,41.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6940fd6be36a1b71e63b357e,Male,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,228,0
6940fd6be36a1b71e63c5f7d,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,271,0
6940fd6be36a1b71e63adafb,Female,63,1,8.0,1,1-2 Year,No,46414.0,31.0,24,0
6940fd6be36a1b71e63dbd2b,Female,24,1,29.0,0,< 1 Year,Yes,42669.0,151.0,246,1
6940fd6be36a1b71e639fc8d,Female,45,1,28.0,1,1-2 Year,No,40129.0,26.0,97,0
6940fd6be36a1b71e63cefaf,Male,72,1,28.0,0,1-2 Year,Yes,30067.0,26.0,266,0
6940fd6be36a1b71e63c1a50,Female,25,1,14.0,1,< 1 Year,No,22932.0,152.0,224,0
6940fd6be36a1b71e63bbb1c,Male,55,1,28.0,0,1-2 Year,Yes,29431.0,124.0,223,0
6940fd6be36a1b71e63ce218,Female,43,1,28.0,0,> 2 Years,Yes,38544.0,26.0,44,1
6940fd6be36a1b71e63d3069,Male,22,1,15.0,1,< 1 Year,No,34534.0,152.0,58,0
6940fd6be36a1b71e639dfff,Male,62,1,41.0,0,1-2 Year,Yes,31806.0,122.0,151,1
6940fd6be36a1b71e63e6191,Male,49,1,28.0,0,1-2 Year,Yes,24995.0,124.0,173,0
6940fd6be36a1b71e63b9ee6,Male,71,1,35.0,0,1-2 Year,No,2630.0,154.0,32,1
6940fd6be36a1b71e63eac9b,Male,24,1,8.0,1,< 1 Year,No,41775.0,151.0,219,0
6940fd6be36a1b71e63e1161,Female,67,1,24.0,0,1-2 Year,Yes,28253.0,124.0,23,0
6940fd6be36a1b71e63b8be1,Female,21,1,46.0,1,< 1 Year,No,26190.0,160.0,175,0
6940fd6be36a1b71e63cd499,Female,51,1,10.0,0,> 2 Years,Yes,39740.0,26.0,148,1
6940fd6be36a1b71e63b3def,Male,22,1,45.0,1,< 1 Year,No,27867.0,152.0,294,0
6940fd6be36a1b71e63bdaca,Male,31,1,7.0,1,< 1 Year,No,2630.0,160.0,220,0
6940fd6be36a1b71e63d31a7,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,178,0
6940fd6be36a1b71e639cd3e,Male,80,1,28.0,1,1-2 Year,No,35081.0,26.0,56,0
6940fd6ae36a1b71e6393b82,Female,28,1,11.0,1,< 1 Year,No,29080.0,152.0,253,0
6940fd6be36a1b71e63d3ee5,Female,24,1,11.0,0,< 1 Year,Yes,34298.0,152.0,99,1
6940fd6ae36a1b71e638f69b,Male,22,1,24.0,0,< 1 Year,Yes,27283.0,163.0,92,1
6940fd6be36a1b71e63a5e46,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,121.0,254,0
6940fd6be36a1b71e63a58df,Male,66,1,31.0,0,1-2 Year,No,2630.0,148.0,38,0
6940fd6ae36a1b71e639a6cd,Male,51,1,28.0,1,1-2 Year,No,45789.0,26.0,77,0
6940fd6be36a1b71e63a5fa9,Male,25,1,15.0,1,< 1 Year,No,37787.0,152.0,18,0
6940fd6be36a1b71e639b4cc,Male,31,1,41.0,1,1-2 Year,No,29222.0,124.0,289,0
6940fd6be36a1b71e63e86a8,Male,28,1,1.0,0,< 1 Year,Yes,2630.0,156.0,264,1
6940fd6be36a1b71e63e4c3a,Female,23,1,18.0,1,< 1 Year,No,30912.0,152.0,157,0
6940fd6be36a1b71e63c41dd,Female,22,1,21.0,1,< 1 Year,No,32433.0,152.0,239,0
6940fd6be36a1b71e63c3a77,Female,24,1,35.0,1,< 1 Year,No,35059.0,152.0,232,0
6940fd6be36a1b71e63ce6c5,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,152,0
6940fd6be36a1b71e63a55cd,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1
6940fd6be36a1b71e63c7d9c,Male,24,1,29.0,1,< 1 Year,No,23865.0,152.0,36,0
6940fd6be36a1b71e63d033c,Male,46,1,28.0,0,1-2 Year,No,45250.0,26.0,164,1
6940fd6be36a1b71e63b3637,Female,23,1,36.0,1,< 1 Year,No,30237.0,152.0,50,0
6940fd6be36a1b71e63afac8,Male,65,1,46.0,1,1-2 Year,No,2630.0,122.0,221,0
6940fd6be36a1b71e63e677e,Female,62,1,8.0,1,1-2 Year,No,34042.0,26.0,191,0
6940fd6be36a1b71e63c7eba,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,26.0,162,0
6940fd6be36a1b71e63c636f,Female,48,1,8.0,0,1-2 Year,Yes,39313.0,7.0,235,0
6940fd6ae36a1b71e6397304,Male,27,1,35.0,1,< 1 Year,No,35779.0,152.0,56,0
6940fd6be36a1b71e63eab91,Female,49,1,28.0,0,1-2 Year,Yes,58263.0,26.0,220,1
6940fd6be36a1b71e63c9344,Male,38,1,28.0,0,1-2 Year,Yes,36255.0,26.0,98,1
6940fd6be36a1b71e63cf5c2,Female,44,1,28.0,0,1-2 Year,Yes,27677.0,124.0,107,0
6940fd6ae36a1b71e6390f2b,Male,24,1,30.0,1,< 1 Year,No,27330.0,152.0,104,0
6940fd6ae36a1b71e63916a9,Male,49,1,29.0,1,1-2 Year,No,31191.0,26.0,254,0
6940fd6be36a1b71e63b3ea7,Female,23,1,25.0,1,< 1 Year,No,48576.0,152.0,254,0
6940fd6be36a1b71e63acf19,Female,26,1,15.0,1,< 1 Year,No,27198.0,152.0,205,0
6940fd6be36a1b71e63a6a18,Male,59,1,28.0,0,1-2 Year,No,29990.0,24.0,106,0
6940fd6be36a1b71e63abf8e,Male,56,1,28.0,1,1-2 Year,No,62972.0,26.0,63,0
6940fd6be36a1b71e63be590,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
6940fd6be36a1b71e63e4bcc,Female,23,1,5.0,0,< 1 Year,Yes,20400.0,152.0,54,0
6940fd6be36a1b71e63a5649,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,1
6940fd6be36a1b71e63ebd22,Female,34,1,3.0,1,1-2 Year,No,23790.0,7.0,252,0
6940fd6be36a1b71e63be7c9,Male,22,1,46.0,1,< 1 Year,No,38443.0,152.0,38,0
6940fd6be36a1b71e63a0c3e,Female,28,1,28.0,1,< 1 Year,No,42485.0,26.0,93,0
6940fd6be36a1b71e63b333e,Female,22,1,43.0,1,< 1 Year,No,28869.0,152.0,91,0
6940fd6be36a1b71e63ac71b,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0
6940fd6be36a1b71e63b1be6,Female,37,1,3.0,1,1-2 Year,No,35663.0,154.0,131,0
6940fd6be36a1b71e63a8915,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
6940fd6be36a1b71e63b40d8,Female,37,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20,1
6940fd6be36a1b71e639fe17,Male,57,1,28.0,0,1-2 Year,Yes,53503.0,124.0,142,0
6940fd6be36a1b71e63bb9f4,Male,49,1,28.0,0,1-2 Year,Yes,32407.0,124.0,146,1
6940fd6be36a1b71e63c54c8,Male,24,1,21.0,1,< 1 Year,No,35817.0,152.0,35,0
6940fd6be36a1b71e63ab462,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,215,0
6940fd6be36a1b71e63a3c43,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
6940fd6be36a1b71e63ce81b,Male,46,1,21.0,0,1-2 Year,Yes,35690.0,26.0,102,0
6940fd6be36a1b71e63d50d9,Female,40,1,41.0,1,1-2 Year,No,31998.0,26.0,28,0
6940fd6be36a1b71e63cc799,Male,39,1,50.0,1,1-2 Year,No,2630.0,152.0,198,0
6940fd6be36a1b71e639e0ea,Female,28,1,47.0,0,< 1 Year,No,26090.0,152.0,182,0
6940fd6be36a1b71e63c5e29,Male,64,1,11.0,0,1-2 Year,Yes,49977.0,26.0,299,0
6940fd6be36a1b71e63d3926,Male,43,1,9.0,0,1-2 Year,Yes,44827.0,124.0,291,0
6940fd6be36a1b71e63c36c8,Male,52,1,28.0,0,1-2 Year,Yes,39432.0,26.0,219,0
6940fd6be36a1b71e63c0b32,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
6940fd6be36a1b71e63d3e1b,Male,63,1,28.0,0,1-2 Year,No,39175.0,60.0,198,0
6940fd6ae36a1b71e6395086,Male,71,1,28.0,0,1-2 Year,Yes,47991.0,13.0,87,1
6940fd6be36a1b71e63a19ff,Female,76,1,28.0,0,1-2 Year,Yes,41444.0,13.0,200,0
6940fd6be36a1b71e63a940b,Female,25,1,28.0,1,< 1 Year,No,41336.0,152.0,95,0
6940fd6ae36a1b71e638fe70,Male,23,1,8.0,1,< 1 Year,No,56631.0,152.0,61,0
6940fd6be36a1b71e63b29af,Male,35,1,28.0,0,1-2 Year,Yes,28689.0,26.0,99,1
6940fd6be36a1b71e63dd845,Female,62,1,28.0,0,1-2 Year,Yes,57283.0,26.0,67,0
6940fd6be36a1b71e63dac50,Female,78,1,28.0,0,> 2 Years,Yes,56234.0,124.0,28,0
6940fd6ae36a1b71e6397242,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
6940fd6be36a1b71e63cd4e7,Male,51,1,8.0,0,1-2 Year,Yes,40797.0,124.0,26,0
6940fd6be36a1b71e63cfacd,Male,50,1,28.0,0,> 2 Years,Yes,41715.0,26.0,81,0
6940fd6be36a1b71e63c010d,Female,65,1,28.0,0,1-2 Year,Yes,54086.0,125.0,167,0
6940fd6be36a1b71e63df355,Female,43,1,15.0,0,1-2 Year,No,34048.0,26.0,83,0
6940fd6be36a1b71e63e4527,Female,25,1,44.0,1,< 1 Year,No,31078.0,152.0,90,0
6940fd6be36a1b71e63cdf56,Male,23,1,37.0,0,< 1 Year,Yes,38099.0,151.0,98,0
6940fd6ae36a1b71e6399e7f,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0
6940fd6be36a1b71e63b022a,Male,59,1,8.0,0,> 2 Years,Yes,35505.0,26.0,16,0
6940fd6be36a1b71e63c27d0,Female,22,1,50.0,0,< 1 Year,Yes,35434.0,152.0,115,0
6940fd6ae36a1b71e63916a6,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
6940fd6be36a1b71e63e143a,Male,48,1,28.0,0,1-2 Year,Yes,50853.0,124.0,42,0
6940fd6ae36a1b71e6395d9d,Female,22,1,2.0,0,< 1 Year,Yes,31185.0,152.0,199,0
6940fd6be36a1b71e63a2a75,Female,76,1,28.0,1,1-2 Year,No,27658.0,124.0,200,0
6940fd6be36a1b71e63aefcf,Female,34,1,46.0,1,1-2 Year,No,31600.0,124.0,32,0
6940fd6ae36a1b71e6395822,Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0
6940fd6be36a1b71e63ba16f,Male,62,1,22.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6940fd6be36a1b71e63a8b19,Male,26,1,30.0,1,< 1 Year,Yes,27133.0,152.0,202,0
6940fd6be36a1b71e63e00d1,Female,60,1,24.0,0,1-2 Year,Yes,32925.0,145.0,37,0
6940fd6be36a1b71e63bb5d9,Female,72,1,4.0,0,1-2 Year,Yes,37828.0,124.0,190,0
6940fd6be36a1b71e63c1fa4,Female,25,1,36.0,1,< 1 Year,No,33953.0,152.0,289,0
6940fd6be36a1b71e63b60ac,Female,21,1,30.0,1,< 1 Year,No,23833.0,160.0,98,0
6940fd6ae36a1b71e6392c67,Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
6940fd6be36a1b71e63c4416,Male,63,1,19.0,0,1-2 Year,Yes,31634.0,26.0,94,1
6940fd6be36a1b71e63d4f57,Female,62,1,8.0,0,1-2 Year,Yes,33233.0,152.0,125,0
6940fd6be36a1b71e63df336,Female,23,1,33.0,1,< 1 Year,No,29962.0,152.0,262,0
6940fd6be36a1b71e63af447,Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,239,0
6940fd6be36a1b71e63a2b5a,Female,53,1,44.0,0,1-2 Year,Yes,25765.0,26.0,265,1
6940fd6be36a1b71e63e0ab6,Male,73,1,33.0,1,1-2 Year,No,33068.0,26.0,216,0
6940fd6be36a1b71e63e47dc,Female,46,1,28.0,1,1-2 Year,Yes,36422.0,124.0,97,0
6940fd6be36a1b71e63c705a,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6940fd6be36a1b71e63d211f,Female,41,1,8.0,1,1-2 Year,No,42814.0,124.0,260,0
6940fd6be36a1b71e63d6bbe,Male,75,1,50.0,1,1-2 Year,No,2630.0,26.0,239,0
6940fd6be36a1b71e639fb61,Male,35,1,28.0,0,1-2 Year,Yes,38014.0,156.0,276,0
6940fd6ae36a1b71e63965a5,Male,67,1,8.0,1,1-2 Year,No,57831.0,7.0,201,0
6940fd6be36a1b71e63e9642,Female,24,1,8.0,1,< 1 Year,No,50515.0,152.0,50,0
6940fd6ae36a1b71e6393f95,Male,22,1,42.0,1,< 1 Year,No,2630.0,160.0,147,0
6940fd6ae36a1b71e639632a,Male,25,1,28.0,1,< 1 Year,No,59823.0,152.0,26,0
6940fd6be36a1b71e63cfe9e,Male,22,1,45.0,1,< 1 Year,No,35128.0,152.0,258,0
6940fd6be36a1b71e63e172e,Female,29,1,15.0,1,< 1 Year,No,30067.0,160.0,47,0
6940fd6be36a1b71e63c95a4,Female,24,1,12.0,1,< 1 Year,No,28783.0,152.0,152,0
6940fd6be36a1b71e639cefb,Female,21,1,36.0,1,< 1 Year,No,38354.0,152.0,259,0
6940fd6be36a1b71e63b09d5,Female,25,1,50.0,1,< 1 Year,No,38735.0,152.0,31,0
6940fd6be36a1b71e63e8f13,Male,39,1,21.0,1,1-2 Year,No,23213.0,152.0,181,0
6940fd6be36a1b71e63eb341,Female,24,1,28.0,1,< 1 Year,No,36572.0,152.0,105,0
6940fd6be36a1b71e63e01e0,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,20,0
6940fd6be36a1b71e63a9cbb,Male,28,1,41.0,1,< 1 Year,No,33753.0,152.0,250,0
6940fd6be36a1b71e63ac69c,Male,49,1,28.0,0,1-2 Year,Yes,45127.0,26.0,109,0
6940fd6be36a1b71e63b2d90,Female,25,1,28.0,1,< 1 Year,No,43895.0,152.0,297,0
