_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63da19b,Male,28,1,41.0,1,< 1 Year,No,22989.0,26.0,121,0
6940fd6ae36a1b71e639901e,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,121,0
6940fd6ae36a1b71e6392fac,Female,24,1,10.0,1,< 1 Year,No,30048.0,152.0,286,0
6940fd6be36a1b71e63b72ba,Female,21,1,46.0,1,< 1 Year,No,19948.0,160.0,60,0
6940fd6be36a1b71e63a4eb5,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,205,0
6940fd6be36a1b71e63e2c1e,Female,48,1,28.0,0,1-2 Year,Yes,29443.0,122.0,29,0
6940fd6be36a1b71e63b19e3,Male,26,1,3.0,1,< 1 Year,No,42242.0,152.0,144,0
6940fd6be36a1b71e63d103e,Male,72,1,28.0,0,1-2 Year,Yes,59404.0,26.0,35,0
6940fd6be36a1b71e63b3b73,Male,46,1,3.0,1,1-2 Year,No,23511.0,152.0,202,0
6940fd6be36a1b71e63c7a7e,Male,44,1,11.0,0,1-2 Year,Yes,32094.0,156.0,125,0
6940fd6be36a1b71e63c99df,Male,34,1,24.0,0,1-2 Year,Yes,30239.0,124.0,131,1
6940fd6be36a1b71e63c172a,Male,63,1,28.0,0,> 2 Years,Yes,30140.0,124.0,279,0
6940fd6be36a1b71e63e28a7,Male,37,1,28.0,0,1-2 Year,Yes,42171.0,26.0,181,1
6940fd6be36a1b71e63a1ece,Male,69,1,50.0,0,> 2 Years,Yes,42400.0,124.0,188,0
6940fd6ae36a1b71e639aa6c,Female,24,1,2.0,0,< 1 Year,Yes,29665.0,152.0,43,0
6940fd6be36a1b71e639c206,Male,52,1,28.0,1,1-2 Year,No,46997.0,124.0,67,0
6940fd6be36a1b71e63cac41,Male,26,1,29.0,1,< 1 Year,No,27657.0,152.0,94,0
6940fd6be36a1b71e63a5e75,Male,36,1,33.0,1,1-2 Year,Yes,32412.0,155.0,227,0
6940fd6be36a1b71e63e0e1e,Female,21,1,46.0,1,< 1 Year,No,44698.0,152.0,160,0
6940fd6be36a1b71e63d007c,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,156.0,45,0
6940fd6ae36a1b71e63941c0,Male,54,1,33.0,0,1-2 Year,Yes,33292.0,157.0,249,1
6940fd6be36a1b71e63aa5b7,Female,24,1,29.0,1,< 1 Year,No,48697.0,152.0,97,0
6940fd6be36a1b71e63e856c,Male,25,1,45.0,0,< 1 Year,Yes,27681.0,152.0,202,0
6940fd6be36a1b71e63d519a,Male,70,1,19.0,0,1-2 Year,Yes,34827.0,124.0,157,0
6940fd6be36a1b71e63aaea8,Male,61,1,8.0,0,1-2 Year,No,2630.0,26.0,44,0
6940fd6be36a1b71e63ba2d8,Female,23,1,46.0,1,< 1 Year,No,28993.0,152.0,89,0
6940fd6be36a1b71e63b0331,Male,60,1,28.0,0,1-2 Year,Yes,51443.0,26.0,189,0
6940fd6be36a1b71e63e25f1,Female,21,1,47.0,1,< 1 Year,Yes,29904.0,152.0,220,0
6940fd6be36a1b71e63a6485,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,147.0,84,1
6940fd6ae36a1b71e6391c67,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0
6940fd6ae36a1b71e6395f4e,Female,77,1,28.0,0,> 2 Years,Yes,36106.0,26.0,133,1
6940fd6ae36a1b71e6390fc7,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,210,0
6940fd6be36a1b71e63eb6ff,Male,34,1,23.0,1,1-2 Year,No,19234.0,124.0,173,0
6940fd6ae36a1b71e6397f4d,Female,23,1,30.0,1,< 1 Year,No,26212.0,152.0,31,0
6940fd6ae36a1b71e639402f,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
6940fd6be36a1b71e63bb95e,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,242,0
6940fd6be36a1b71e63cd904,Female,29,1,18.0,0,< 1 Year,Yes,29630.0,152.0,167,1
6940fd6be36a1b71e63e9e9c,Female,61,1,28.0,0,1-2 Year,Yes,49680.0,26.0,41,0
6940fd6be36a1b71e63e15f8,Female,27,1,45.0,1,< 1 Year,No,28098.0,152.0,212,0
6940fd6be36a1b71e63c7afb,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,89,0
6940fd6be36a1b71e63bc590,Male,33,1,28.0,1,< 1 Year,No,28686.0,152.0,14,0
6940fd6be36a1b71e63b45df,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,1
6940fd6be36a1b71e63e6542,Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6940fd6be36a1b71e63a566e,Male,31,1,28.0,0,1-2 Year,Yes,41644.0,26.0,62,0
6940fd6ae36a1b71e63917de,Female,42,1,7.0,0,1-2 Year,Yes,36509.0,154.0,219,0
6940fd6be36a1b71e63b2a73,Male,33,1,29.0,1,< 1 Year,No,43785.0,152.0,13,0
6940fd6be36a1b71e63dbc30,Female,34,1,27.0,1,1-2 Year,Yes,2630.0,163.0,66,0
6940fd6be36a1b71e63b5058,Female,23,1,8.0,1,< 1 Year,No,60335.0,152.0,244,0
6940fd6be36a1b71e63abd44,Female,42,1,28.0,1,1-2 Year,No,22979.0,124.0,59,0
6940fd6be36a1b71e63ab5d9,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,229,0
6940fd6be36a1b71e63d6891,Male,59,1,28.0,1,1-2 Year,No,39685.0,26.0,106,0
6940fd6be36a1b71e63a7638,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0
6940fd6be36a1b71e63b6c10,Male,54,1,8.0,0,1-2 Year,No,59691.0,26.0,160,0
6940fd6be36a1b71e63d68cb,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6940fd6be36a1b71e63d2eed,Male,42,1,28.0,0,1-2 Year,Yes,29902.0,124.0,181,1
6940fd6be36a1b71e63e6f05,Female,21,1,3.0,1,< 1 Year,Yes,32870.0,152.0,63,0
6940fd6be36a1b71e63bbe80,Male,40,1,41.0,0,1-2 Year,Yes,41197.0,124.0,114,0
6940fd6be36a1b71e63c1a5d,Male,25,1,36.0,1,< 1 Year,Yes,30902.0,26.0,148,0
6940fd6be36a1b71e63e44dc,Male,64,1,30.0,1,1-2 Year,No,22595.0,152.0,246,0
6940fd6be36a1b71e63bace3,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,259,0
6940fd6be36a1b71e63e1716,Female,76,1,28.0,0,> 2 Years,Yes,51134.0,26.0,231,0
6940fd6be36a1b71e63c4730,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,225,0
6940fd6be36a1b71e63e0fb3,Male,45,1,28.0,0,1-2 Year,Yes,43676.0,55.0,40,0
6940fd6be36a1b71e63a4d06,Male,23,1,34.0,0,< 1 Year,No,32579.0,152.0,63,0
6940fd6be36a1b71e63b9234,Male,41,1,28.0,1,1-2 Year,No,35506.0,156.0,280,0
6940fd6be36a1b71e63b9b39,Male,21,1,17.0,1,< 1 Year,No,28536.0,152.0,255,0
6940fd6ae36a1b71e6395a49,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,157.0,299,0
6940fd6be36a1b71e63d4df1,Male,44,1,42.0,1,1-2 Year,No,25039.0,26.0,282,0
6940fd6be36a1b71e63e2aef,Female,44,1,8.0,0,1-2 Year,Yes,43018.0,124.0,203,0
6940fd6ae36a1b71e6399e33,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6940fd6be36a1b71e639daa5,Male,27,1,41.0,1,< 1 Year,No,32090.0,152.0,256,0
6940fd6be36a1b71e63b7e31,Male,32,1,30.0,1,< 1 Year,No,30118.0,151.0,92,0
6940fd6ae36a1b71e6390088,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
6940fd6be36a1b71e63d9403,Male,25,1,14.0,1,< 1 Year,No,50818.0,152.0,251,0
6940fd6ae36a1b71e63935da,Female,25,1,15.0,1,< 1 Year,No,31594.0,152.0,43,0
6940fd6be36a1b71e63c959d,Female,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6940fd6be36a1b71e63d35cd,Female,34,1,34.0,0,1-2 Year,No,19207.0,152.0,286,0
6940fd6be36a1b71e63ae741,Female,24,1,3.0,1,< 1 Year,No,43875.0,152.0,257,0
6940fd6be36a1b71e63a9317,Male,25,1,29.0,0,< 1 Year,Yes,40971.0,152.0,219,0
6940fd6be36a1b71e63bc0d8,Female,27,1,10.0,1,< 1 Year,No,17931.0,152.0,31,0
6940fd6be36a1b71e63b1501,Female,42,1,28.0,0,1-2 Year,Yes,39299.0,124.0,103,0
6940fd6ae36a1b71e638f6af,Male,23,1,8.0,1,< 1 Year,No,62734.0,152.0,100,0
6940fd6be36a1b71e63ad4d2,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,75,0
6940fd6be36a1b71e63dc14d,Male,52,1,41.0,0,1-2 Year,Yes,32890.0,26.0,212,1
6940fd6be36a1b71e63dfcdc,Male,21,1,16.0,1,< 1 Year,No,29546.0,152.0,253,0
6940fd6be36a1b71e63c0092,Male,55,1,50.0,0,1-2 Year,Yes,38559.0,124.0,16,0
6940fd6be36a1b71e63b076f,Male,30,1,37.0,0,< 1 Year,No,40596.0,152.0,31,0
6940fd6be36a1b71e63b42bb,Male,26,1,8.0,1,< 1 Year,No,36685.0,152.0,83,0
6940fd6be36a1b71e63d173f,Male,33,1,21.0,0,< 1 Year,Yes,28731.0,26.0,88,0
6940fd6ae36a1b71e6398a58,Male,22,1,15.0,1,< 1 Year,No,32433.0,152.0,286,0
6940fd6be36a1b71e63b5f45,Female,22,1,46.0,1,< 1 Year,No,27011.0,152.0,217,0
6940fd6be36a1b71e639dc28,Male,31,1,15.0,0,< 1 Year,No,31116.0,152.0,226,0
6940fd6be36a1b71e63a31b9,Male,45,1,19.0,0,1-2 Year,Yes,32292.0,124.0,270,0
6940fd6be36a1b71e63eb3b2,Male,46,1,28.0,0,1-2 Year,No,54131.0,124.0,210,0
6940fd6ae36a1b71e6396d10,Male,24,1,8.0,1,< 1 Year,No,44741.0,152.0,94,0
6940fd6be36a1b71e63dee8e,Female,23,1,18.0,1,< 1 Year,No,33051.0,152.0,253,0
6940fd6be36a1b71e63d22aa,Female,21,1,11.0,1,< 1 Year,No,29612.0,152.0,293,0
6940fd6be36a1b71e63abe0b,Female,57,1,28.0,0,1-2 Year,Yes,42489.0,124.0,41,0
6940fd6be36a1b71e63a6c6c,Male,41,1,41.0,1,1-2 Year,No,94843.0,124.0,129,0
6940fd6be36a1b71e63a335b,Male,52,1,8.0,1,1-2 Year,No,29160.0,152.0,208,0
6940fd6be36a1b71e639ef7d,Male,29,1,26.0,0,< 1 Year,Yes,27296.0,163.0,78,1
6940fd6be36a1b71e63afb48,Female,30,1,3.0,0,< 1 Year,Yes,32934.0,152.0,43,0
6940fd6be36a1b71e63b0592,Male,55,1,8.0,0,> 2 Years,Yes,48516.0,154.0,292,0
6940fd6ae36a1b71e63944e1,Female,24,1,29.0,1,< 1 Year,No,56203.0,152.0,292,0
6940fd6be36a1b71e639ff30,Female,24,1,28.0,0,< 1 Year,Yes,30978.0,124.0,274,0
6940fd6be36a1b71e63c64a1,Female,48,1,47.0,0,1-2 Year,Yes,29102.0,16.0,106,1
6940fd6be36a1b71e639d45b,Male,25,1,46.0,1,< 1 Year,No,29185.0,152.0,296,0
6940fd6be36a1b71e63d4b32,Male,55,1,8.0,1,1-2 Year,No,27643.0,124.0,22,0
6940fd6be36a1b71e63ddd8a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,1
6940fd6be36a1b71e63bf41f,Female,79,1,28.0,1,1-2 Year,No,27267.0,26.0,184,0
6940fd6be36a1b71e63c9d0a,Female,67,1,36.0,0,1-2 Year,Yes,31470.0,124.0,122,0
6940fd6be36a1b71e63bff97,Male,53,1,8.0,1,1-2 Year,No,21021.0,156.0,251,0
6940fd6be36a1b71e63d4642,Male,50,1,28.0,0,1-2 Year,No,61178.0,26.0,255,0
6940fd6be36a1b71e63c2afc,Male,23,1,15.0,1,< 1 Year,No,38496.0,160.0,293,0
6940fd6be36a1b71e63a682e,Female,28,1,50.0,0,< 1 Year,Yes,22375.0,152.0,293,0
6940fd6be36a1b71e63bd5fc,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6940fd6be36a1b71e63c21a9,Male,26,1,37.0,1,< 1 Year,No,32423.0,152.0,197,0
6940fd6be36a1b71e639bfe8,Female,56,1,28.0,0,1-2 Year,Yes,42288.0,124.0,33,0
6940fd6be36a1b71e63eb357,Male,40,1,8.0,1,1-2 Year,No,28804.0,124.0,134,0
6940fd6be36a1b71e63b6815,Female,22,1,46.0,1,< 1 Year,No,27497.0,152.0,22,0
6940fd6be36a1b71e63e8383,Male,41,1,28.0,0,1-2 Year,Yes,32114.0,26.0,166,0
6940fd6be36a1b71e639aeb2,Female,44,1,6.0,1,1-2 Year,No,26195.0,106.0,204,0
6940fd6ae36a1b71e638f242,Male,32,1,6.0,1,< 1 Year,No,22707.0,152.0,200,0
6940fd6be36a1b71e63ba540,Female,35,1,28.0,1,1-2 Year,No,23706.0,124.0,229,0
6940fd6be36a1b71e63a5378,Female,53,1,47.0,0,1-2 Year,No,39154.0,26.0,130,0
6940fd6be36a1b71e63c884e,Female,48,1,8.0,0,> 2 Years,Yes,47652.0,26.0,57,1
6940fd6be36a1b71e63c8326,Male,71,1,3.0,0,> 2 Years,Yes,2630.0,156.0,261,1
6940fd6be36a1b71e63d0862,Female,67,1,48.0,1,1-2 Year,No,2630.0,15.0,214,0
6940fd6be36a1b71e63e8fb2,Female,40,1,28.0,0,1-2 Year,Yes,30114.0,158.0,31,1
6940fd6be36a1b71e63d30f2,Female,23,1,21.0,1,< 1 Year,No,34341.0,152.0,49,0
6940fd6be36a1b71e63ce6ea,Male,35,1,49.0,1,1-2 Year,No,30357.0,128.0,95,0
6940fd6be36a1b71e63cc42e,Male,23,1,46.0,0,< 1 Year,Yes,27812.0,160.0,210,0
6940fd6ae36a1b71e638f2ac,Male,51,1,14.0,1,1-2 Year,No,2630.0,154.0,271,0
6940fd6be36a1b71e63aa80c,Female,25,1,11.0,1,< 1 Year,No,36585.0,152.0,270,0
6940fd6be36a1b71e63df50a,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,220,1
6940fd6ae36a1b71e638fe93,Male,53,1,28.0,1,1-2 Year,No,34302.0,26.0,251,0
6940fd6be36a1b71e63b163e,Male,28,1,41.0,1,< 1 Year,No,48704.0,152.0,26,0
6940fd6be36a1b71e63d0b79,Male,23,1,41.0,1,< 1 Year,No,24879.0,152.0,11,0
6940fd6be36a1b71e63b1a49,Female,25,1,2.0,1,< 1 Year,No,37249.0,152.0,299,0
6940fd6be36a1b71e63b1555,Male,41,1,28.0,0,1-2 Year,Yes,35864.0,122.0,110,0
6940fd6be36a1b71e63a8b9a,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0
6940fd6be36a1b71e63cfa35,Female,45,1,18.0,1,1-2 Year,No,36007.0,122.0,159,0
6940fd6be36a1b71e63c338f,Female,24,1,10.0,1,< 1 Year,No,32173.0,152.0,107,0
6940fd6be36a1b71e63b496f,Male,25,1,30.0,1,< 1 Year,No,29531.0,152.0,29,0
6940fd6be36a1b71e63bc9c3,Female,26,1,28.0,1,< 1 Year,No,40608.0,152.0,49,0
6940fd6be36a1b71e63ae887,Female,47,1,28.0,0,1-2 Year,Yes,55894.0,26.0,144,1
6940fd6be36a1b71e63c4498,Male,64,1,29.0,0,1-2 Year,Yes,42757.0,152.0,247,0
6940fd6be36a1b71e63b24b2,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6940fd6be36a1b71e63d9098,Female,34,1,30.0,1,1-2 Year,No,24771.0,152.0,246,0
6940fd6be36a1b71e63aa176,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6940fd6be36a1b71e63e1590,Male,27,1,30.0,1,< 1 Year,Yes,18855.0,163.0,187,0
6940fd6be36a1b71e63dd0fa,Male,43,1,2.0,0,1-2 Year,Yes,29220.0,124.0,161,1
6940fd6ae36a1b71e639961d,Male,39,1,47.0,1,1-2 Year,No,35446.0,113.0,277,0
6940fd6be36a1b71e63d535e,Female,24,1,5.0,0,< 1 Year,Yes,18795.0,152.0,100,0
6940fd6be36a1b71e63c16c4,Female,26,1,50.0,0,< 1 Year,Yes,27922.0,152.0,72,1
6940fd6be36a1b71e63d07ce,Male,77,1,33.0,1,1-2 Year,No,38597.0,124.0,270,0
6940fd6ae36a1b71e6393231,Male,57,1,8.0,1,1-2 Year,Yes,83912.0,26.0,99,0
6940fd6be36a1b71e63d6717,Female,73,1,28.0,0,1-2 Year,Yes,49488.0,124.0,48,0
6940fd6be36a1b71e63c64df,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
6940fd6be36a1b71e63d5841,Female,23,1,6.0,1,< 1 Year,No,33543.0,152.0,170,0
6940fd6be36a1b71e63dabe8,Male,30,1,30.0,1,< 1 Year,No,24229.0,151.0,272,0
6940fd6be36a1b71e63c8010,Male,23,1,28.0,0,< 1 Year,No,46378.0,160.0,165,0
6940fd6be36a1b71e63d5f26,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6940fd6be36a1b71e63b220f,Female,23,1,41.0,0,< 1 Year,Yes,33177.0,152.0,23,0
6940fd6be36a1b71e63d736d,Female,41,1,28.0,0,1-2 Year,Yes,61019.0,26.0,107,0
6940fd6be36a1b71e63afa36,Male,22,1,47.0,0,< 1 Year,Yes,38119.0,152.0,254,0
6940fd6be36a1b71e63a04fb,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6940fd6be36a1b71e63b44f7,Female,48,1,18.0,0,1-2 Year,Yes,19663.0,26.0,257,1
6940fd6be36a1b71e63a0794,Male,28,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0
6940fd6ae36a1b71e6397c11,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,156.0,240,0
6940fd6be36a1b71e63a23e2,Male,37,1,6.0,0,1-2 Year,Yes,32915.0,26.0,248,1
6940fd6be36a1b71e63da877,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
6940fd6be36a1b71e63d6646,Male,20,1,19.0,0,1-2 Year,Yes,27578.0,156.0,146,1
6940fd6be36a1b71e63b9eda,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,49,0
6940fd6be36a1b71e63b90cf,Female,23,1,10.0,0,< 1 Year,No,36463.0,152.0,22,0
6940fd6be36a1b71e63cc053,Male,44,1,15.0,0,1-2 Year,Yes,29205.0,124.0,288,0
6940fd6be36a1b71e639dbe4,Male,45,1,17.0,0,1-2 Year,Yes,33611.0,7.0,41,0
6940fd6be36a1b71e63dfa2e,Female,26,1,13.0,1,< 1 Year,No,22288.0,152.0,120,0
6940fd6be36a1b71e63b0ba1,Male,57,1,8.0,0,1-2 Year,Yes,46780.0,26.0,141,0
6940fd6ae36a1b71e639577f,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,64,0
6940fd6be36a1b71e63d535c,Male,42,1,28.0,0,1-2 Year,Yes,43858.0,124.0,109,0
6940fd6be36a1b71e639c913,Male,60,1,46.0,1,1-2 Year,Yes,25036.0,154.0,134,0
6940fd6be36a1b71e63cf55b,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6940fd6be36a1b71e639e0a3,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,150,0
6940fd6ae36a1b71e6396bfa,Male,23,1,36.0,1,< 1 Year,Yes,24825.0,152.0,244,0
6940fd6be36a1b71e63b963e,Male,72,1,10.0,0,> 2 Years,Yes,32358.0,26.0,194,0
6940fd6ae36a1b71e639383a,Female,62,1,41.0,0,> 2 Years,Yes,57466.0,25.0,275,1
6940fd6be36a1b71e63b292a,Male,58,1,29.0,1,1-2 Year,No,36761.0,124.0,76,0
6940fd6be36a1b71e63c9703,Female,45,1,47.0,0,1-2 Year,Yes,39035.0,124.0,236,1
6940fd6ae36a1b71e6391e57,Male,43,1,29.0,1,1-2 Year,No,22843.0,124.0,162,0
6940fd6be36a1b71e63a6b9b,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
6940fd6be36a1b71e63c3f7a,Female,52,1,28.0,0,1-2 Year,Yes,62261.0,26.0,84,1
6940fd6be36a1b71e63c68c9,Male,29,1,5.0,0,< 1 Year,No,24732.0,26.0,10,0
6940fd6be36a1b71e63af297,Male,31,1,28.0,1,1-2 Year,No,313424.0,122.0,136,0
6940fd6be36a1b71e63bda8f,Female,24,1,9.0,1,< 1 Year,No,28065.0,152.0,186,0
6940fd6be36a1b71e63dd7ba,Female,62,1,28.0,0,1-2 Year,Yes,28558.0,124.0,193,0
6940fd6be36a1b71e63b8dcf,Male,52,1,23.0,1,1-2 Year,No,2630.0,124.0,223,0
6940fd6ae36a1b71e6393342,Female,25,1,11.0,1,< 1 Year,No,36803.0,152.0,204,0
6940fd6be36a1b71e63d4b0a,Female,22,1,8.0,1,< 1 Year,No,50811.0,152.0,219,0
6940fd6ae36a1b71e6395598,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0
6940fd6be36a1b71e63e9d36,Female,45,1,46.0,0,1-2 Year,Yes,24021.0,124.0,284,0
6940fd6be36a1b71e63a5ebf,Female,58,1,28.0,1,1-2 Year,No,48352.0,109.0,14,0
6940fd6be36a1b71e63c9f8e,Male,42,1,28.0,0,1-2 Year,Yes,36394.0,124.0,115,1
6940fd6be36a1b71e63d926e,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
6940fd6be36a1b71e63d2581,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,124.0,110,1
6940fd6be36a1b71e63b668d,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,26.0,18,0
6940fd6be36a1b71e63a98b3,Female,33,1,3.0,0,1-2 Year,Yes,21354.0,163.0,291,1
6940fd6be36a1b71e63a3fce,Female,23,1,47.0,1,< 1 Year,No,32382.0,152.0,185,0
6940fd6be36a1b71e63e07b7,Male,26,1,42.0,0,< 1 Year,Yes,26074.0,152.0,133,1
6940fd6ae36a1b71e638f157,Male,27,1,50.0,1,< 1 Year,No,21844.0,152.0,17,0
6940fd6be36a1b71e63ad0c9,Male,27,1,28.0,1,< 1 Year,No,41122.0,152.0,136,0
6940fd6be36a1b71e63cd857,Female,20,1,5.0,0,< 1 Year,No,2630.0,160.0,139,0
6940fd6be36a1b71e63dd71b,Male,21,1,35.0,0,< 1 Year,No,28353.0,160.0,210,0
6940fd6be36a1b71e63abc2a,Female,26,1,30.0,1,< 1 Year,No,23550.0,152.0,41,0
6940fd6be36a1b71e63c99c3,Female,33,1,33.0,1,< 1 Year,No,25282.0,152.0,90,0
6940fd6be36a1b71e63a544d,Female,23,1,15.0,0,< 1 Year,Yes,32747.0,152.0,97,0
6940fd6be36a1b71e63ba7a5,Female,25,1,23.0,1,< 1 Year,No,23670.0,152.0,205,0
6940fd6be36a1b71e63debd8,Male,58,1,28.0,0,1-2 Year,Yes,42717.0,124.0,281,0
6940fd6be36a1b71e63c14e4,Female,24,1,25.0,0,< 1 Year,No,27031.0,152.0,14,0
6940fd6be36a1b71e63e9d54,Male,53,1,41.0,1,1-2 Year,No,26556.0,124.0,284,0
6940fd6be36a1b71e63a3ec3,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1
6940fd6be36a1b71e63a88ab,Female,24,1,36.0,1,< 1 Year,No,38177.0,152.0,299,0
6940fd6be36a1b71e63d4ef5,Male,52,1,28.0,0,1-2 Year,Yes,47425.0,26.0,109,0
6940fd6be36a1b71e63be520,Female,40,1,28.0,0,1-2 Year,Yes,39235.0,124.0,46,1
6940fd6ae36a1b71e639a1bc,Female,22,1,25.0,0,< 1 Year,Yes,49643.0,152.0,54,0
6940fd6be36a1b71e63bdeeb,Male,42,1,39.0,0,1-2 Year,Yes,35493.0,124.0,269,1
6940fd6be36a1b71e63b93e0,Male,43,1,1.0,1,1-2 Year,No,2630.0,26.0,111,0
6940fd6ae36a1b71e6394ab0,Female,29,1,29.0,0,1-2 Year,Yes,28459.0,163.0,21,1
6940fd6be36a1b71e63ad63a,Female,48,1,14.0,1,1-2 Year,No,37107.0,124.0,170,0
6940fd6be36a1b71e63cd163,Male,35,1,3.0,0,1-2 Year,Yes,28312.0,124.0,86,0
6940fd6be36a1b71e63e3c6f,Female,23,1,3.0,0,< 1 Year,Yes,23772.0,160.0,227,0
6940fd6be36a1b71e63bb722,Female,24,1,10.0,1,< 1 Year,No,30780.0,152.0,34,0
6940fd6be36a1b71e63eb7b5,Female,73,1,30.0,1,1-2 Year,No,2630.0,152.0,168,0
6940fd6be36a1b71e63bf5ab,Female,54,1,50.0,0,1-2 Year,Yes,38945.0,26.0,234,0
6940fd6be36a1b71e63bf67b,Female,21,1,41.0,0,< 1 Year,No,28818.0,160.0,217,0
6940fd6be36a1b71e63b6a3c,Male,22,1,28.0,1,< 1 Year,No,2630.0,154.0,76,0
6940fd6be36a1b71e63a63b9,Female,36,1,28.0,1,1-2 Year,No,31907.0,122.0,147,0
6940fd6be36a1b71e63ccb22,Male,62,1,28.0,0,1-2 Year,Yes,23908.0,26.0,163,0
6940fd6be36a1b71e63e8bbb,Male,28,1,44.0,0,< 1 Year,Yes,25907.0,153.0,132,0
6940fd6be36a1b71e63dfae1,Male,46,1,28.0,1,1-2 Year,No,39323.0,124.0,183,0
6940fd6be36a1b71e63ce6e4,Male,45,1,28.0,0,1-2 Year,Yes,25219.0,26.0,44,0
6940fd6be36a1b71e63e1542,Female,21,1,12.0,1,< 1 Year,No,26065.0,160.0,260,0
6940fd6be36a1b71e63d8bc8,Male,24,1,13.0,0,< 1 Year,Yes,19813.0,152.0,147,0
6940fd6be36a1b71e63c902e,Female,20,1,11.0,1,< 1 Year,No,31220.0,160.0,108,0
6940fd6ae36a1b71e6390fd8,Female,25,1,36.0,1,< 1 Year,No,45306.0,152.0,73,0
6940fd6be36a1b71e63affc0,Male,22,1,50.0,1,< 1 Year,No,38164.0,152.0,19,0
6940fd6be36a1b71e63c4f66,Male,22,1,46.0,1,< 1 Year,No,35225.0,152.0,229,0
6940fd6be36a1b71e63b65ad,Female,24,1,8.0,1,< 1 Year,No,49242.0,152.0,144,0
6940fd6be36a1b71e63c539c,Male,32,1,28.0,1,< 1 Year,No,52177.0,152.0,89,0
6940fd6be36a1b71e63a4c3d,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
6940fd6be36a1b71e63d15aa,Male,31,1,8.0,0,< 1 Year,Yes,28453.0,26.0,38,1
6940fd6be36a1b71e63e8711,Female,23,1,29.0,0,1-2 Year,Yes,32238.0,124.0,31,0
6940fd6be36a1b71e63baa77,Female,31,1,41.0,1,< 1 Year,No,51190.0,152.0,94,0
6940fd6be36a1b71e63a6f6c,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
6940fd6be36a1b71e63d6963,Female,23,1,30.0,1,< 1 Year,No,35404.0,160.0,46,0
6940fd6be36a1b71e63c91c1,Male,23,1,7.0,1,< 1 Year,No,33395.0,152.0,146,0
6940fd6be36a1b71e63acb23,Male,21,1,46.0,0,< 1 Year,Yes,36297.0,160.0,126,0
6940fd6be36a1b71e63de378,Female,23,1,36.0,0,< 1 Year,Yes,32044.0,151.0,44,0
6940fd6be36a1b71e639bafd,Female,35,1,36.0,0,1-2 Year,Yes,29508.0,163.0,102,1
